datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/2010 0:01,willow,ak,us,formation,420,7 min,four orange red objects suddenly appear 12:01 am new years move north then south and dissapear,2/14/2010,61.7472222,-150.0375
1/1/2010 0:03,antioch,ca,us,other,1800,30 minuets,Objects in sky over Antioch California 12:03AM January 1&#44  2010,2/14/2010,38.005,-121.8047222
1/1/2010 0:03,el cajon,ca,us,light,600,10min,3 red lights in sky new years 2010,2/14/2010,32.7947222,-116.9616667
1/1/2010 0:04,naples,fl,us,sphere,120,2 min,i&#39m in naples park. last night&#44 my husband and I were sitting outside --neighbors lighting off fireworks&#44 etc. We&#39re under a lanai and,2/14/2010,26.1416667,-81.795
1/1/2010 0:10,la mesa,ca,us,triangle,360,4-6 minutes,3 bright red lights hovering high in the sky in an elongated triangle pattern just after midnight 2010 in La Mesa&#44 Ca,2/14/2010,32.7677778,-117.0222222
1/1/2010 0:20,anchorage,ak,us,light,60,one minute,Upper atmosphere object moving south&#44 becoming stationary and later moving east at a high rate of speed.,5/15/2013,61.2180556,-149.9002778
1/1/2010 0:20,national city,ca,us,formation,1500,25 mintutes,3 red lights over the mountains in Eastern San Diego,2/14/2010,32.6780556,-117.0983333
1/1/2010 0:24,boca raton,fl,us,fireball,240,4 minutes,Slow moving fireball northbound at hight altitude Southern Florida,2/14/2010,26.3583333,-80.0833333
1/1/2010 0:24,falcon,co,us,disk,480,8 mins,We experienced red disk over the falcon&#44 colorado sky within the first minutes of the new year.,2/14/2010,38.9330556,-104.6080556
1/1/2010 0:25,crestview,fl,us,unknown,120,2 minutes,Orange/Yellow flickering light in the sky with no sound and abrupt changes in direction&#44 below 12&#44000 feet.,2/14/2010,30.7619444,-86.5705556
1/1/2010 0:30,aspen,co,us,chevron,120,2 mins,New Years Eve Anomoly In Aspen Colorado,2/14/2010,39.1911111,-106.8169444
1/1/2010 0:40,walworth,wi,us,sphere,420,5-7 minutes,Large red/orange orb traveling southeast between Milwaukee and Chicago.,2/14/2010,42.5311111,-88.5994444
1/1/2010 1:00,san diego,ca,us,sphere,1200,20 minutes,Orange spheres in sky New Year&#39s Eve&#44 San Diego&#44 CA,2/14/2010,32.7152778,-117.1563889
1/1/2010 3:00,van alstyne,tx,us,,420,5-7 minutes,Please take the time to read my entire story as it gets quite interesting.  What I am writing is not for my personal satisfaction of pu,2/4/2013,33.4213889,-96.5769444
1/1/2010 12:01,willow,ak,us,sphere,660,10-11 min,4 redishorange shpereiodical objects appear during 2010 fireworks show hover around then disappear  500 Lights On Object0: Yes,2/14/2010,61.7472222,-150.0375
1/1/2010 12:02,san diego,ca,us,triangle,180,3 minutes,It happen nEw years eve 2010,2/14/2010,32.7152778,-117.1563889
1/1/2010 13:00,haverhill,ma,us,triangle,30,30 seconds,Haverhill Massachusetts triangle object sighting,2/14/2010,42.7761111,-71.0777778
1/1/2010 17:20,pasadena,ca,us,triangle,60,1 minute,Walking on Cordova westbound just before the Hilton.  Sun was setting so looked up to see if we could see any satellite reflection.  Sa,2/14/2010,34.1477778,-118.1436111
1/1/2010 18:00,albuquerque,nm,us,light,60,half an hour,My wife and I were outside in the Jacuzzi when she first saw a light.  It glowed and traveled from north to south.  It lit up again whe,2/14/2010,35.0844444,-106.6505556
1/1/2010 18:30,jasper,fl,us,sphere,60,1 min,Bright light sets in the eastren sky.,2/14/2010,30.5180556,-82.9483333
1/1/2010 19:00,bakersfield,ca,us,light,60,1 minute,Two Crafts dancing in the sky&#33,4/13/2010,35.3733333,-119.0177778
1/2/2010 12:20,orange,ca,us,light,360,5-6 minutes,Point of light in daytime sky over Orange&#44 CA,2/14/2010,33.7877778,-117.8522222
1/2/2010 13:00,phoenix,az,us,rectangle,10,10 seconds,A bright light in Phoenix hovered above houses in broad daylight&#44 then vanished,2/14/2010,33.4483333,-112.0733333
1/2/2010 18:00,sacramento,ca,us,triangle,240,4min,Triangle shaped object spotted over Sacramento River.,2/14/2010,38.5816667,-121.4933333
1/2/2010 18:45,middleburg,fl,us,sphere,600,10 minutes,I was on my way out the door of my house &#44 when i stepped into the drive way of my house i noticed a redish/orange moon it was straight,12/12/2011,30.0686111,-81.8605556
1/2/2010 20:12,waxhaw,nc,us,sphere,60,1 minute,red glow/flame over waxhaw&#44 nc,2/14/2010,34.9244444,-80.7436111
1/2/2010 21:10,madison,al,us,triangle,120,2 minutes,Triangle shaped craft with orange-yellow lights that hovered very low near Redstone Arsenal in Madison&#44 Al,1/5/2011,34.6991667,-86.7483333
1/2/2010 23:17,loveland,co,us,cross,300,5 minutes,extremely bright light over tree in loveland&#44 CO,2/14/2010,40.3977778,-105.0744444
1/2/2010 23:47,atlanta,ga,us,fireball,3,3 seconds,glowing red spaceship flys at car,2/14/2010,33.7488889,-84.3880556
1/3/2010 4:00,mason,oh,us,circle,1200,20 mins,didnt move like a plane or helicopter&#44 too close to be a star.,2/14/2010,39.36,-84.31
1/4/2010 2:40,glen spey,ny,us,flash,2100,35 mins,colorful flashing craft hovers for 30mins &amp;  then flashes violet&#44 followed by dashing to the right &amp; disappearing,2/14/2010,41.4786111,-74.8138889
1/4/2010 5:28,reedville,va,us,changing,3600,abt 1 hour,Spherical flashing lights&#44 hovering in the northwestern sky&#44 no sound.  ((NUFORC Note:  Possible sighting of celestial body??  PD)),2/14/2010,37.8419444,-76.2761111
1/4/2010 17:40,whittier,ca,us,light,3,3 seconds,Thick bright light travels across southern California then disappears?,2/14/2010,33.9791667,-118.0319444
1/4/2010 19:00,ben wheeler,tx,us,light,180,2-3 minutes,Very bright light&#44 flying lower than a jet; appeared to be tracking another light.  ((NUFORC Note:  Satellites??  PD)),2/14/2010,32.4458333,-95.7036111
1/4/2010 19:00,san pablo,ca,us,unknown,14400,4 hours,Extremely high&#44 hovering object blinking various colors with red light on top seen from San Pablo.  ((NUFORC Note:  Sirius??  PD)),1/5/2011,37.9622222,-122.3444444
1/4/2010 19:10,cedar rapids,ia,us,light,900,15 min,Two very bright white lights come close together in the northwest sky and one dissapears...,2/14/2010,42.0083333,-91.6438889
1/5/2010 1:00,princeton,in,us,disk,15,15 seconds,Flying Saucer hovering above ground.,8/19/2012,38.3552778,-87.5675
1/5/2010 2:11,chula vista,ca,us,oval,10,10 seconds,One Oval Spining above Chula Vista,2/14/2010,32.64,-117.0833333
1/5/2010 4:00,colonia,nj,us,unknown,900,15 min,loud aircraft that could be heard for up to 15 minutes at its lowest rummble.,2/14/2010,40.5744444,-74.3025
1/5/2010 16:00,clinton,nj,us,cigar,1814400,3 weeks,Traveling to Pennylvania.,2/14/2010,40.6366667,-74.9102778
1/5/2010 17:43,new paltz,ny,us,triangle,45,45 seconds,Black Triangular Aircraft w/ Three White Lights Flying Low in New Paltz&#44 NY,1/31/2011,41.7475,-74.0872222
1/5/2010 18:15,rockwell,nc,us,cigar,40,40 seconds,Brilliant silver/white silent object flew into sight&#44 slowed&#44 paused then faded from sight.,2/14/2010,35.5511111,-80.4066667
1/5/2010 20:10,anderson,sc,us,light,420,seven minutes,Orange light that set down in woods&#44 got brighter&#44 then left,2/14/2010,34.5033333,-82.6502778
1/6/2010 1:00,san diego,ca,us,light,1200,20 minutes,Unusual silent&#44 orange glowing light stopping changing direction and discharging sudstance.,2/14/2010,32.7152778,-117.1563889
1/6/2010 20:00,pacific palisades,ca,us,teardrop,300,5 minutes,I was at home in my condo at night.My condo faces the back of the 16 unit building.,2/14/2010,34.0480556,-118.5255556
1/6/2010 21:15,searcy,ar,us,disk,3600,1 hour,disc shape hovering above Searcy&#44 AR,2/14/2010,35.2505556,-91.7361111
1/7/2010 5:15,southampton,ny,us,formation,30,30 sec,7 dim lights triangular formation 30 sec easterly direction off long island ny,2/14/2010,40.8841667,-72.39
1/7/2010 6:15,mansfield,ma,us,light,180,3 min,Bright lights aligned with Castor and Pollux,2/14/2010,42.0333333,-71.2194444
1/7/2010 17:30,edgartown,ma,us,circle,50,50 sec.,UFO  Sighting 01/07/12010  My wife and I were sitting in our hot tub when we saw it.  It was almost overhead traveling from west to eas,2/14/2010,41.3888889,-70.5138889
1/7/2010 17:45,windham,nh,us,light,2,2 seconds,Bright white flash on the southwestern horizon,2/14/2010,42.8005556,-71.3047222
1/7/2010 19:34,west boylston,ma,us,light,1,approx. 1 sec.,Bright Florissant-green&#44 circular light arching downward with a trail of the same color.  ((NUFORC Note:  Possible meteor?  PD)),2/14/2010,42.3916667,-71.7041667
1/7/2010 23:45,westbrook,ct,us,triangle,180,2-3 minutes,Very large (747ish)&#44 low flying&#44 slow moving (30-50 mph)&#44 and absolutely silent triangular object w/3 lights.,2/14/2010,41.2852778,-72.4480556
1/8/2010 19:00,fort worth,tx,us,chevron,1200,20 minutes,Colorful and bright huge objects in sky.,2/14/2010,32.7252778,-97.3205556
1/8/2010 19:00,tomball,tx,us,unknown,15,10-15 seconds,Four straight &#44horizontal lights on one 40-60&#39 structure&#44 150-200 ft in the air just above the tree line (Tomball TX),2/14/2010,30.0969444,-95.6158333
1/8/2010 21:52,port saint lucie,fl,us,fireball,180,2 -3 minutes,Red ball surrounded by fire surrounded by a blue green circle over Port Saint Lucie Florida,2/14/2010,27.2936111,-80.3505556
1/8/2010 23:00,boulder,co,us,triangle,40,40 seconds,A trangular craft with several&#44 large&#44 bright lights flew low and quick over the neighborhood,2/14/2010,40.015,-105.27
1/9/2010 18:00,francis creek,wi,us,light,3600,1 hour,multi-colored pulsating UFO&#44 round white object falls out of it straight down toward the ground,2/14/2010,44.1994444,-87.7213889
1/9/2010 18:05,woodbridge,nj,us,light,540,nine minutes,Saw two lights that were not planes.,2/14/2010,40.5575,-74.285
1/9/2010 19:00,seattle,wa,us,cylinder,60,1 minute,Reviewing my photos I came across a suspicious object in the upper right corner and it way flying at an odd angle. Too steep for a plan,2/14/2010,47.6063889,-122.3308333
1/9/2010 20:00,santa fe springs,ca,us,sphere,6,6 seconds,Sphere like glowing objects hovering and then traveling in an incredibly fast speed then vanishing.,4/13/2010,33.9472222,-118.0844444
1/9/2010 20:45,saline,mi,us,formation,6,several hours,Southeast sky early in the evening&#44 Blue&#44 Green and Red Lights.  ((NUFORC Note:  Possible sighting of Sirius??  PD)),2/14/2010,42.1666667,-83.7816667
1/9/2010 21:30,buffalo,ny,us,light,2,2 seconds,Fast moving light curves in sky,2/14/2010,42.8863889,-78.8786111
1/9/2010 23:55,paducah,ky,us,unknown,2700,45 minutes,I went outside for nightly smoke break and to gaze at the night sky.  I noticed something that seemed like an out of place star only to,2/14/2010,37.0833333,-88.6
1/10/2010 0:30,uxbridge,ma,us,sphere,300,5 minutes,Unidentified object&#44 roughly spherical&#44 hovering/moving very slowly&#44 many lights&#44 multiple colors.,2/14/2010,42.0772222,-71.63
1/10/2010 5:45,round rock,tx,us,light,2,2 seconds,3 Fast-moving lights over Round Rock Texas,2/14/2010,30.5080556,-97.6786111
1/10/2010 9:43,san jacinto,ca,us,unknown,5,5 secondes,A bright light hitting us while leaving at high speed,2/14/2010,33.7838889,-116.9577778
1/10/2010 10:30,norton,ma,us,triangle,60,1 min,strange craft with amazing speed.,2/14/2010,41.9666667,-71.1875
1/10/2010 11:30,hancock,md,us,sphere,120,2 minutes,Photo taken of silver colored sphere in Western Maryland.,2/14/2010,39.6988889,-78.18
1/10/2010 14:00,cary,nc,us,changing,900,15 min,Object appears and hovers&#44 strange maneuvering.,2/14/2010,35.7913889,-78.7813889
1/10/2010 18:45,tularosa,nm,us,other,300,5 min.,green figure 8 followed by military aircraft,2/14/2010,33.0738889,-106.0180556
1/10/2010 19:00,eunice,la,us,oval,900,15:00 mins,Two objects meet then leave each other one to the east and one to the west,2/14/2010,30.4941667,-92.4175
1/10/2010 20:00,butler,mo,us,chevron,120,1-2 minutes,((HOAX??))  I was heading driving to the store when I seen a red and yellow lighted craft in the air flying 1000 ft or less strobing.,2/14/2010,38.2538,-94.3356
1/10/2010 20:00,lompoc,ca,us,fireball,6,6 sec,huge bright orange sphere appeared and dissapeared,2/14/2010,34.6391667,-120.4569444
1/10/2010 20:55,pratt,ks,us,circle,6,6 seconds,4 rings of light accompanied by a single ring of light,2/14/2010,37.6438889,-98.7372222
1/11/2010 1:30,lakeland,fl,us,other,60,1 minute,Neon blue light in the sky disappears and then phone call is interrupted by unknown sound .,2/14/2010,28.0391667,-81.95
1/11/2010 1:40,fort myers,fl,us,fireball,15,15 seconds,Bright fireball seen over Naples area of SW Florida.,2/14/2010,26.6402778,-81.8725
1/11/2010 21:30,joplin,mo,us,triangle,10,5 to 10 sec.,V shaped&#44 extreamly fast&#44 silent and the color was orange.,2/14/2010,37.0841667,-94.5130556
1/11/2010 23:00,leatherwood,ky,us,other,300,5 minutes,3 SQUARE-SHAPED OBJECTS WITH RED LIGHTS IN A TRIANGULAR FORM - KENTUCKY,2/14/2010,37.0327778,-83.1725
1/12/2010 0:00,fayetteville,wv,us,sphere,420,7 minuts,something followed my family and left a piece behind,2/14/2010,38.0527778,-81.1041667
1/12/2010 4:00,eugene,or,us,unknown,120,2 minutes,Awaken by several episodes of BRIGHT FLASHING LIGHT and a very LOUD mysterous noise.,2/14/2010,44.0522222,-123.0855556
1/12/2010 17:35,springfield,or,us,changing,180,3 minutes,black floating object with lights,1/31/2011,44.0463889,-123.0208333
1/12/2010 19:00,wichita,ks,us,,240,3-4 minutes,bright orange&#44 flickering&#44 upside down teardrop shape&#44 moving fast&#44 no audible noise over s.w. Wichita&#44 KS,2/14/2010,37.6922222,-97.3372222
1/12/2010 19:00,wichita,ks,us,teardrop,300,5 minutes,Orange teardrop-shape craft,6/10/2010,37.6922222,-97.3372222
1/12/2010 19:20,deep run,nc,us,other,10,10 seconds,Car like object in the sky,2/14/2010,35.1452778,-77.7041667
1/12/2010 19:32,waukesha,wi,us,disk,900,15minutes,five glowning globes over waukesha&#44wi,2/14/2010,43.0116667,-88.2313889
1/12/2010 22:45,ceres,ca,us,fireball,30,30 seconds,Fireballs seen from Ceres&#44 California,1/31/2011,37.595,-120.9566667
1/13/2010 0:45,white oak,pa,us,triangle,30,30 seconds,Blinking lights on a rectanglar shaped object spotted in the sky in White Oak&#44 PA.,2/14/2010,40.3375,-79.8094444
1/13/2010 1:00,ackerman,ms,us,light,7200,2 hours,A bright light hovering in the southwestern sky.  ((NUFORC Note:  Possible sighting of Sirius.  PD)),2/14/2010,33.31,-89.1727778
1/13/2010 17:00,clarksburg,wv,us,,3600,20-60 minutes,Many aircraft/objects seen in western sky,2/14/2010,39.2805556,-80.3447222
1/13/2010 17:40,gulf breeze,fl,us,unknown,240,4 minutes,Bright orange object&#44 rapid speed and direction changes ..,8/30/2010,30.3569444,-87.1638889
1/13/2010 18:00,denver,co,us,disk,10,10 seconds,large object hovering completely still&#44 three lights in the center with a glowing rounded bottom.,2/14/2010,39.7391667,-104.9841667
1/13/2010 19:45,gregory,mi,us,light,300,5min.,four lights in the sky.,2/14/2010,42.4583333,-84.0844444
1/13/2010 23:25,modesto,ca,us,other,60,1 minute,A diamond shapped object dimly lit and moving silent through the night sky,2/14/2010,37.6391667,-120.9958333
1/14/2010 12:09,lexington,ky,us,fireball,240,4 minutes,HAVE PICTURES,1/31/2011,37.9886111,-84.4777778
1/14/2010 19:30,holiday island,ar,us,triangle,600,10 minutes,Triangular patterned lights over Holiday Island&#44 Arkansas marina.,2/14/2010,36.4852778,-93.7319444
1/15/2010 0:18,carlsbad,ca,us,light,300,5 minutes,Bright light changes color from blue to red as it circles&#44 hovers&#44 dips&#44 and rises up&#44 only to eventually circle back down.,2/14/2010,33.1580556,-117.3497222
1/15/2010 1:00,bakersfield,ca,us,circle,600,8-10 minutes,Strange brightwhite w/red luminous &amp;quot; ufo &amp;quot; vanished right before me and leave&#39s the strangest smoke .......  I&#39ve ever seen .,11/19/2012,35.3733333,-119.0177778
1/15/2010 10:00,greensboro,nc,us,sphere,1200,20 min,Broad daylight multiple color changing spheres,10/10/2011,36.0725,-79.7922222
1/15/2010 16:55,long beach,ca,us,unknown,300,5 minutes +,Loud cycling noise followed by multiple helicopters,2/14/2010,33.7669444,-118.1883333
1/15/2010 19:30,tempe,az,us,circle,300,5 minutes,Orange&#44 glowing&#44 floating circular object over Tempe.,2/14/2010,33.4147222,-111.9086111
1/15/2010 19:30,whittier,ca,us,disk,20,20 seconds,round saucer with bright lights circiling around it,2/14/2010,33.9791667,-118.0319444
1/15/2010 22:10,flat creek,nc,us,triangle,60,1:00,Triangle craft headed towards Mars Hill&#44 NC,2/14/2010,35.7527778,-82.5466667
1/15/2010 23:35,yuma,az,us,light,15,15 seconds,Three white round lights morphed into two&#44 changed colors and then disappeared in the sky near Yuma&#44 AZ.,2/14/2010,32.7252778,-114.6236111
1/15/2010 23:40,plainville,ct,us,rectangle,30,30 seconds,Rectangular object moving across the sky.,2/14/2010,41.6744444,-72.8586111
1/16/2010 19:30,boise,id,us,changing,120,2 minutes,Red Light Above Boise Descends at Tremendous Speed&#44 Stops to Hover&#44 Emits Radiation - All filmed by Observer 01/16/2010,2/14/2010,43.6136111,-116.2025
1/16/2010 19:49,corona,ca,us,triangle,300,5 minutes,White lights on triangular object over corona,2/14/2010,33.8752778,-117.5655556
1/16/2010 20:00,corona,ca,us,unknown,180,3 min.,CA&#44 Corona White Flashing Lights,2/14/2010,33.8752778,-117.5655556
1/16/2010 20:40,bellingham,ma,us,light,120,2 min,Blinking light zig-zagging across the sky.,2/14/2010,42.0866667,-71.475
1/16/2010 20:50,grass valley,ca,us,unknown,1,1 second,I saw a very bright&#44 white light at a very high speed shoot diagonally upwards into the sky.,2/14/2010,39.2191667,-121.06
1/16/2010 21:20,henderson,nv,us,chevron,6,6 seconds,small stealth bomber shaped object flew overhead silently,2/14/2010,36.0397222,-114.9811111
1/17/2010 4:23,granite falls,wa,us,light,20,20 seconds,Bright light coming from the sky with no noise.,2/14/2010,48.0841667,-121.9675
1/17/2010 18:30,bayfield,wi,us,light,15,15 seconds,at 6:30 pm i was playing outside with my daughter. We were running through the trails i shoveled through the snow. My daughter loves to,2/14/2010,46.8108333,-90.8180556
1/17/2010 22:30,las vegas,nv,us,other,20,20 seconds,Sighting of a Glowing Ring floating down then across and past our hotel window. 2 different sightings.,2/14/2010,36.175,-115.1363889
1/17/2010 23:30,miami,fl,us,rectangle,60,1 min,Bright lights and fast moving object&#33,2/14/2010,25.7738889,-80.1938889
1/18/2010 1:35,pittsburgh,pa,us,light,240,4 minutes,Three very intense pulses or flashes of light in the north suburbs of Pittsburgh&#44PA.  01/18/2010 1:30am.,2/14/2010,40.4405556,-79.9961111
1/18/2010 7:38,lamar,sc,us,cigar,300,5 minutes,Silver Cigar-shaped object at 7:38 am in Lamar&#44 SC,2/14/2010,34.1686111,-80.0627778
1/18/2010 10:00,old hickory,tn,us,changing,620,10:20,THE FACT THAT THEY WAS TAKEING WATER FOR SOME RESONE,2/14/2010,36.2597222,-86.6477778
1/18/2010 15:00,oldwick,nj,us,triangle,60,1 min- 3 min,Triangular object with 40+ lights hovering over Oldwick&#44 New Jersey.,2/14/2010,40.6725,-74.7477778
1/18/2010 17:35,sayre,pa,us,,3,3 seconds,One huge bright round light falling straight down behind round top park,2/14/2010,41.9788889,-76.5158333
1/18/2010 17:50,mullica hill,nj,us,other,5,5 seconds,I saw what I thought was a plane flying straight with headlights on&#44 evolve into a bowtiw shape of light and shoot down to the ground.,2/14/2010,39.7391667,-75.2244444
1/18/2010 19:03,dillon,mt,us,oval,5,5 seconds,I was setting in my livingroom reading a book.  My dog was barking excessivly. I looked out the window and saw a very brilliant pure wh,2/14/2010,45.2163889,-112.6366667
1/18/2010 19:15,whitehall,mt,us,sphere,2,a few seconds,brightly glowing aqua-greenish sphere comes straight down and land 50 yards out in our horse pasture with no noise and disappears.,2/14/2010,45.8708333,-112.0966667
1/18/2010 20:15,seattle,wa,us,light,120,2 minutes,Bright&#44 flickering orange light,2/14/2010,47.6063889,-122.3308333
1/18/2010 20:55,arroyo grande,ca,us,light,1,milisec,Two bluish-green lights moving NNE over Arroyo Grande&#44 CA at unbelievable speed.,2/14/2010,35.1186111,-120.5897222
1/19/2010 0:01,elmwood park,il,us,flash,30,30 seconds,Two flashes quickly whisk into the sky and away,2/14/2010,41.9211111,-87.8091667
1/19/2010 21:05,azusa,ca,us,light,360,6 minutes,Red lights blinking or turning on/off in an estimated shape of a triangle.,4/13/2010,34.1336111,-117.9066667
1/19/2010 23:00,amherst,va,us,unknown,300,5 miutes,Mother and daughter chase UFO to daughter&#39s house,2/14/2010,37.585,-79.0516667
1/20/2010 3:34,gowanda,ny,us,fireball,5,<5 sec.,((HOAX??))  very fast fireballs&#44very scared.,2/14/2010,42.4630556,-78.9361111
1/20/2010 7:45,walnut,ia,us,flash,60,1 minute,HUGE Flash of Pale Blue Light &amp; Loud Cracking Sound in Walnut&#44 IA.,2/14/2010,41.4775,-95.2216667
1/20/2010 12:00,san jose,ca,us,disk,3600,1hr,I was in the back yard with grandkids&#44saw a bright light in the sky coming towards us&#44it stopped over my house&#44then i started taken vid,11/21/2010,37.3394444,-121.8938889
1/20/2010 18:00,north stonington,ct,us,light,1200,20 minutes,Strange Lights and booming noises in North Stonington CT,2/14/2010,41.4408333,-71.8816667
1/20/2010 18:45,bandon,or,us,other,900,15 minutes,Close Encounter of the 5th Kind. ((NUFORC Note:  Possibly not a serious-minded report.  PD)),2/14/2010,43.1191667,-124.4072222
1/20/2010 19:00,poughkeepsie,ny,us,disk,900,about 15 minutes,Alien ship appears near synagogue.,2/14/2010,41.7002778,-73.9213889
1/20/2010 20:00,batesville,ar,us,diamond,180,3 minutes,Craft Hovering extremly quite; could have easily been inches above our hear unless we looked we would have had no idea,3/10/2011,35.7697222,-91.6408333
1/20/2010 20:00,new port richey,fl,us,fireball,120,about 2 minutes,Several orange orbs following eachother ACROSS the night sky&#44 I witnessed about 6 of them&#44 after calling my wife&#44 she was able to see 3,7/6/2010,28.2438889,-82.7194444
1/21/2010 5:30,saint charles,ia,us,other,900,15 minutes,Witness soundless flickering lights moving NE in the clouds above.,2/14/2010,41.2883333,-93.8091667
1/21/2010 18:05,rochester,ny,us,circle,2400,40+ min,&quot;Flying Saucer&quot; surrounded by 8 planes,2/14/2010,43.1547222,-77.6158333
1/21/2010 22:19,san antonio,tx,us,sphere,0.5,1/2 second,comet looking object seen on NW side of San Antonio TX at 10:19pm 1/21/10,2/14/2010,29.4238889,-98.4933333
1/21/2010 22:45,bloomfield,nj,us,other,300,5 min,3 lights sighted not blinking&#44 moving slow&#44 duration 5 min not jet or blimp.,2/14/2010,40.8066667,-74.1858333
1/22/2010 2:20,riverside,nj,us,light,900,10-15 minutes,2 lights apear and the others shoots across sky when a plane flys by.  ((NUFORC Note:  Student report.  PD)),2/14/2010,40.0322222,-74.9577778
1/22/2010 4:40,boise,id,us,changing,25,20-25 seconds,33&#39 Wide White Object seen over Boise&#44 ID&#44 emitting Screeching/Shrill Noise (01/22/10),2/14/2010,43.6136111,-116.2025
1/22/2010 17:00,lincoln,ne,us,disk,900,about 15 minutes,((NUFORC Note:  Student report. PD)) I am a firm believer in aliens&#44 being 16 years old&#44 I know people usually don&#39t take me seriously.,2/14/2010,40.8,-96.6666667
1/22/2010 18:00,socorro,nm,us,light,1200,20 minutes,Silent red lights over Socorro&#44 NM.  ((NUFORC Note:  Witness experienced in the field of astronomy.  PD)),1/31/2011,34.0583333,-106.8908333
1/22/2010 22:30,southbridge,ma,us,triangle,420,6-7 minutes,Wedge shaped&#44 Unusual lights&#44 severe ozone smell,4/13/2010,42.075,-72.0338889
1/22/2010 23:00,spring,tx,us,sphere,2400,40 min,This is a true story&#44 told just as it happened. One night (Approximately January 15th&#44 2010&#44 at 8:30 PM) while taking my 19 year ol,12/12/2011,30.0797222,-95.4169444
1/22/2010 23:20,peekskill,ny,us,unknown,30,30 seconds,Flashing amber light flying very low over the Hudson River.,2/14/2010,41.29,-73.9208333
1/23/2010 0:00,titusville,fl,us,triangle,3,3 seconds,this triangle ufo was transparent and  able to disappear,2/14/2010,28.6119444,-80.8077778
1/23/2010 1:30,reno,nv,us,cigar,300,5 minutes,bright beam of light may have landed in reno&#44 nevada,2/14/2010,39.5297222,-119.8127778
1/23/2010 5:38,carson city,nv,us,light,6,6 sec,3 blue lights over carson city in the vicinity of  E 5th st.,2/14/2010,39.1638889,-119.7663889
1/23/2010 15:20,pacific grove,ca,us,light,480,8 minutes,Observed 17 small light moving below the moon at 15:20PST on Saturday 1/23/10.,2/14/2010,36.6177778,-121.9155556
1/24/2010 19:40,tampa,fl,us,circle,360,5-6 minutes,Multi-colored illuminated circular object hovers near and crosses over busy interstate highway.,2/14/2010,27.9472222,-82.4586111
1/25/2010 5:00,lake stevens,wa,us,unknown,900,15min.,Monday the 25th and the 26th. I am up at 4:45am every morning&#44 went out to have a smoke. The skys were clear&#44 both mornings&#44 I saw what,2/14/2010,48.0152778,-122.0625
1/25/2010 17:30,miami,fl,us,other,2,seconds,Watching the 5:30 news here in Miami on channel 7 the anchor described how someone found inside a dumpster a framed pic of the space sh,2/14/2010,25.7738889,-80.1938889
1/25/2010 18:00,keaau,hi,us,light,120,couple minutes,Golden round light flying quietly&#44 small side balls blinked,2/14/2010,19.6255556,-155.0416667
1/25/2010 19:00,naples,fl,us,light,60,1 min,Amber light floats over Naples UFO or ???,2/14/2010,26.1416667,-81.795
1/25/2010 20:30,clayton,nc,us,light,3,3 seconds,1 light ver fast then gone,2/14/2010,35.6505556,-78.4566667
1/25/2010 20:48,raleigh,nc,us,sphere,300,5 min,I have one picture of green spheres near the moon.  Eight to twelve objects the same size.  Plane green spheres,4/13/2010,35.7719444,-78.6388889
