datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/15/2004 0:30,barco,nc,us,disk,300,5 minutes,Disk shaped craft in North Carolina near Currituck,1/22/2004,36.3916667,-75.98
1/15/2004 4:05,st. louis,mo,us,light,1800,30 mins,UFO&#39s over  Saint Louis and Metro East Counties.,5/15/2006,38.6272222,-90.1977778
1/15/2004 5:45,elmhurst,il,us,fireball,5,5 seconds,early morning green glowing ball of light,1/17/2004,41.8994444,-87.9402778
1/15/2004 11:00,kailua,hi,us,light,120,2 minutes,Two brightly reflective objects skimming only feet above the water and moving at a steady speed.,1/31/2004,21.4022222,-157.7394444
1/15/2004 20:00,wheelersburg,oh,us,light,5400,1.5 hr.,Bright orange&#44 red&#44 blue&#44 white light in the night sky,1/17/2004,38.7302778,-82.8555556
1/15/2004 22:00,yucca valley,ca,us,circle,4,4 seconds,a huge flash and then lights,1/17/2004,34.1141667,-116.4313889
1/15/2004 22:10,barstow,ca,us,,3,3 seconds,Massive light illumination,1/22/2004,34.8986111,-117.0219444
1/15/2004 23:00,bolivar (north of),mo,us,fireball,60,1 minute,Green Fireball.,6/4/2004,37.6144444,-93.4102778
1/16/2004 4:00,lake hopatcong,nj,us,triangle,300,5 minutes,The object was shaped like a model of a molecule with loud rumbling and a star shape at the center.,1/17/2004,40.9483333,-74.6175
1/16/2004 23:00,san bernardino,ca,us,unknown,300,5 min,UNKNOWN HOVERING OBJECT,1/22/2004,34.1083333,-117.2888889
1/16/2004 23:11,ivyland,pa,us,circle,300,5 minutes,I saw the ufo&#39s outride my bedroom window which faces the south corner of the house.There appeared to be 3 objects.The next mor,1/22/2004,40.2077778,-75.0730556
1/17/2004 10:00,hesperia,ca,us,light,300,5 min,Fire like light moved like if gravity had no effect on it. Then it became a dot to hide but it acted the same way.,1/22/2004,34.4263889,-117.3
1/17/2004 18:00,mesa,az,us,cigar,300,5minutes,I WAS SITTING ON THE STEPS OF MY APARTMENT WHEN I OBSERVED A BLACK CIGAR SHAPED OBJECT TRAVLING,1/22/2004,33.4222222,-111.8219444
1/17/2004 18:20,union city,ca,us,changing,2700,45 minutes until cloud co,Girating &#44shape changing ufos bouncing in the Bay Area sky with military planes monitoring the situation.,1/22/2004,37.5958333,-122.0180556
1/17/2004 19:30,browning,mt,us,formation,600,10:00,me and my family was driving home from cutbank MT when we saw a light that looked like a star but changing it proceeded to follow us,1/22/2004,48.5569444,-113.0125
1/17/2004 20:30,lake havasu city,az,us,light,3600,about an hour,Weird Light fading out then brilliantly bright again.,1/22/2004,34.4838889,-114.3216667
1/17/2004 22:40,eugene,or,us,changing,420,5-7 minutes,large yellowish orange ball hovering in sky with lights bouncing around inside&#44 slowly moving east then north,1/22/2004,44.0522222,-123.0855556
1/18/2004 0:00,lakewood,co,us,formation,1200,15-20 min.,Small&#44 circular objects floating in a chevron pattern (12 formations total) in a NNE direction over the Lakewood&#44 CO area.,1/22/2004,39.7047222,-105.0808333
1/18/2004 0:30,la crescenta,ca,us,chevron,900,15 minutes,long pencil-like fast moving craft wtih steady green lights and a flashing red light,1/22/2004,34.2241667,-118.2391667
1/18/2004 12:00,deltona,fl,us,other,60,a minute and a half,Bright White&#44 Shaped like a boomarang&#44 just disappeared &#33,1/22/2004,28.9002778,-81.2638889
1/18/2004 19:00,bath,nc,us,triangle,450,7:30,see washington daily news article-front page. washington&#44 n.c.,1/31/2004,35.4769444,-76.8119444
1/18/2004 22:00,langley,wa,us,unknown,15300,4 hrs. 15 min.,Saw a circular bright spot on the ground with heavy swirling vapors and two mysterious lights above.,1/22/2004,48.0402778,-122.405
1/19/2004 12:00,guilford,ct,us,circle,60,approx. 1 min.,The round&#44 white object move in a zig&#44 zag fashion: aircraft nearby was smaller in comparison,1/22/2004,41.2888889,-72.6822222
1/19/2004 19:00,clinton,mo,us,light,3600,1 hour,After an hour  the slow moveing distant light became to distant to see &amp; stayed above the horizon.((NUFORC Note:  Possibly Sirius? PD)),1/27/2005,38.3686111,-93.7780556
1/19/2004 19:00,minneapolis,mn,us,fireball,1,1 second,bright light falling from sky,12/7/2006,44.98,-93.2636111
1/20/2004 0:00,sioux city,ia,us,fireball,60,1 minute,I saw what looked like a fireball in the sky.,3/2/2004,42.5,-96.4
1/20/2004 0:15,silver springs,fl,us,unknown,30,30 seconds,The UFO passed over some tall trees; turned on a search/spot light&#44 and once it realized another vehicle was in the area; vanished.,1/31/2004,29.2163889,-82.0577778
1/20/2004 6:55,lambertville,mi,us,changing,965,6:55 - 8:15,1 ufo was circular with multiple colors&#44 moved slowly 2 ufo was a bright white circular object that moved with relatively the samespeed,1/22/2004,41.7658333,-83.6280556
1/20/2004 9:05,maple valley,wa,us,other,600,10 minutes,A ROUND GOLF BALL SHAPED THING WITH MULTIPLE TWINKLING COLORS,1/22/2004,47.4066667,-122.0375
1/20/2004 14:30,cranston,ri,us,unknown,3600,1 hour,Loud noise like a jet engine that went off and on for an hour making strange sounds.,8/11/2004,41.7797222,-71.4377778
1/20/2004 18:30,castro valley,ca,us,light,120,2 minutes,Object travels SLOWLY over Castro Valley&#44 California,1/31/2004,37.6941667,-122.0852778
1/20/2004 20:00,medford,or,us,other,5,5 seconds,At night&#44 2 close lights flying fast parrallel to the ground for 5 seconds with absolutely no sound.,1/22/2004,42.3266667,-122.8744444
1/21/2004 7:00,rockwall,tx,us,other,120,a few minutes,January  2004 &#44 two sigtings&#44 3 objects  9 ( correction 1st date was actually wrong) seen on 21st and 23rd,1/31/2004,32.9311111,-96.4594444
1/21/2004 8:30,las vegas,nv,us,disk,180,2 to 3 min,We took photos of New York N.Y. Hotel&#44 upon developing photo&#44 disc shaped object appeared in picture.,1/31/2004,36.175,-115.1363889
1/21/2004 8:35,columbia,ct,us,cylinder,5,approx 5seconds,Missle seen heading South&#44 over Connecticut&#44 on a clear bright day. 8:35 am.,1/31/2004,41.7019444,-72.3016667
1/21/2004 18:00,coos bay,or,us,disk,37800,11/2 hour,Three lighted objects over ocean &#44big object blinked and manuvered: Other 2 stationary.,1/22/2004,43.3666667,-124.2166667
1/21/2004 18:23,aloha,or,us,circle,180,3 minutes,This was no sattelite&#33,1/22/2004,45.4944444,-122.8658333
1/21/2004 18:50,redcrest,ca,us,light,2700,45minutes,We live in Northern Californa in the small town of Recrest around 50 miles south of Eureka. My friend who was outside smoking a ciggare,1/22/2004,40.4005556,-123.9488889
1/21/2004 20:00,willits,ca,us,fireball,30,0:30,bright  fireball changing and flashing colors red to white to yellow to orange hovering for 30 minutes and then vanishing,1/22/2004,39.4097222,-123.3544444
1/21/2004 20:00,willits,ca,us,fireball,45,00:30/00:45,video footage of fireball  and inside  interior which contains a solid shaped craft moving  and hovering,1/31/2004,39.4097222,-123.3544444
1/21/2004 20:00,willits,ca,us,fireball,45,00:30/00:45,video freeze framing reveals fireball turning into a rod of  11 connected smaller light balls and then going back into a fireball shape,2/12/2004,39.4097222,-123.3544444
1/21/2004 20:26,clackamas,or,us,cylinder,120,1-2 min.,7-9 Amber colored&#44 zig-zag patern. I CANNOT be the only one that saw these&#33 I took pix too.,3/2/2004,45.4077778,-122.5691667
1/21/2004 23:40,silver city,nm,us,fireball,120,2 minutes ?,Something explodes in the skies over Silver City&#44 New Mexico,1/31/2004,32.77,-108.2797222
1/22/2004 0:15,gold bar,wa,us,flash,1,1 second,Blue flash lights up sky in Gold Bar,1/31/2004,47.8569444,-121.6958333
1/22/2004 1:00,kennesaw,ga,us,teardrop,180,3 min.,I saw a big tear shaped ship flying through the sky at unspeakable speeds it pulled off some pretty manuverable stunts for a big craft,1/31/2004,34.0233333,-84.6155556
1/22/2004 12:45,albuquerque,nm,us,other,900,15 minutes,In my car on Juan Tabo and Central Ave&#44 at 12:45 I noticed an object flying from an auto car dealership and a silver object that looked,1/31/2004,35.0844444,-106.6505556
1/22/2004 17:10,deer park,ny,us,unknown,120,2 minutes,A bright Globe obeserved in the south west sky would streak across making a contrial&#44 then both disappear.,1/31/2004,40.7616667,-73.3297222
1/22/2004 17:30,downers grove,il,us,light,30,30 seconds,Object decellerated&#44 stopped&#44 hovered&#44 and then accellerated upward at fantastic rate of speed.,1/31/2004,41.8088889,-88.0111111
1/22/2004 18:45,olathe,ks,us,triangle,120,1-2 minutes,Lighted triangular craft flying low and slow over traffic on I35.,1/31/2004,38.8813889,-94.8188889
1/22/2004 19:50,deridder,la,us,triangle,900,15 mins,Yea........... around 750pm on 1-22-04  i spotted something weird over Deridder&#44louisiana ...some might call me crazy but for me and my,1/31/2004,30.8461111,-93.2888889
1/22/2004 20:00,englewood,co,us,light,240,4 minutes,Too bright to be a star&#44 so I grabbed my Handicam and started shooting.,1/31/2004,39.6477778,-104.9872222
1/22/2004 21:30,norcross,ga,us,light,5,5 seconds,As we looked for the helicoptor that was raddling our windows&#44 we saw the &quot;star&quot; that was seemingly being chased.,1/31/2004,33.9411111,-84.2136111
1/22/2004 22:55,chesterfield,va,us,egg,180,3 minutes,saw egg shaped object in southern sky. Reddish in color. hovered for a moment then speed off in southern direction. all three witness&#39,1/31/2004,37.3769444,-77.5061111
1/22/2004 23:00,moreno valley,ca,us,circle,2,a few seconds,it left at a high speed and it was not that far from the ground&#44 like height of a BIRD,7/5/2005,33.9375,-117.2297222
1/23/2004 0:10,alger,wa,us,egg,3,3 seconds,Large bright egg shaped flash,1/31/2004,48.62,-122.34
1/23/2004 4:45,reamstown,pa,us,formation,45,45 seconds,Lights in the sky,1/31/2004,40.2113889,-76.1236111
1/23/2004 7:00,rockwall,tx,us,other,120,a few minutes,January  2004 &#44 two sigtings&#44 3 objects,1/31/2004,32.9311111,-96.4594444
1/23/2004 11:30,white plains,ny,us,triangle,15,15 seconds,Strange Flying Triangled shaped object,1/31/2004,41.0338889,-73.7633333
1/23/2004 19:00,springfield,sc,us,oval,300,5 min,amazing colors&#44 not an airplane something totally different,1/31/2004,33.4966667,-81.2794444
1/23/2004 19:45,santa rosa,ca,us,light,300,5 minutes,bright light - high altitude crossing sky at high velocity&#44 (no collision beacons).,2/12/2004,38.4405556,-122.7133333
1/24/2004 15:30,greensboro,nc,us,disk,180,3 minutes,Bright disc shaped object seen over the Greensboro airport during clear conditions in the early afternnoon with many airplanes visible,1/31/2004,36.0725,-79.7922222
1/24/2004 19:40,san diego,ca,us,cigar,300,5 minutes,Bright green mass of light,1/31/2004,32.7152778,-117.1563889
1/24/2004 21:00,victorville,ca,us,unknown,10,10 secs,At approx. 9pm&#44as I sat outside&#44looking towards the southern horizon&#44 I saw a small bright object&#44seemingly traveling slowly towards th,1/31/2004,34.5361111,-117.2902778
1/24/2004 22:30,columbus,oh,us,oval,20,15-20 sec,5-7 objects flying in formation,1/31/2004,39.9611111,-82.9988889
1/25/2004 15:00,hayward,ca,us,egg,180,3 min,I just read the other Hayward report on your site. Sound like the same thing I saw this weekend. It was along the Hayward hills&#44 near t,1/31/2004,37.6688889,-122.0797222
1/25/2004 18:30,germantown,tn,us,cigar,5,5 seconds,cigar shaped&#44 white&#44 green spot at rear&#44 seemed to be gradually falling,3/2/2004,35.0866667,-89.81
1/25/2004 18:50,desert hot springs,ca,us,rectangle,120,2 minutes,The roaring  repeating humming noise was eerie.  In 58 years&#44 I have never heard such a low heartbeat sound EVER,1/31/2004,33.9611111,-116.5008333
1/26/2004 11:03,san francisco,ca,us,changing,20,20 seconds,odd lower trajectory over crowded metropolitan area - morphed from single engine aircraft to irregular lighting pattern,1/31/2004,37.775,-122.4183333
1/26/2004 18:12,san antonio,tx,us,other,180,3min,ON 1-26-04 6:12PM SAW A ROUNDBALL WITH ORANGE/YELLOW GLOW INCENTER. HAD 2 TRAIL LINES TO IT AS CAME CLOSER ORANGE/YELLOW    ( S/W DIREC,1/31/2004,29.4238889,-98.4933333
1/26/2004 20:50,phoenix,az,us,light,360,6 minutes,The light continued to pulsate very slowly&#44 completely disappearing&#44 and then turning back on.,1/31/2004,33.4483333,-112.0733333
1/26/2004 23:05,tampa,fl,us,fireball,30,30seconds,I saw a green fireball over the city of Tampa Fl.,4/27/2004,27.9472222,-82.4586111
1/27/2004 0:00,corpus christi,tx,us,circle,1800,30 min,It was blinking.  ((NUFORC Note:  Possible description of Sirius?  PD))((NUFORC Note:  Possible description of Sirius?  PD)),1/31/2004,27.8002778,-97.3961111
1/27/2004 4:00,new york city,ny,us,triangle,120,2 minutes,Scary Situation Over The Hudson.,1/31/2004,40.7141667,-74.0063889
1/27/2004 7:20,mexia,tx,us,fireball,180,app. 3 min.,flaming ball of fire,2/12/2004,31.6797222,-96.4819444
1/27/2004 19:30,mesa,az,us,formation,600,10 minutes,3-4 UFO&#39s forming a pyramid formation in a Mesa Arizona Desert.,1/31/2004,33.4222222,-111.8219444
1/27/2004 22:00,ogunquit,me,us,circle,1200,20 minutes or longer,I go out at night on our porch to look at the stars. They are usually very bright here. The skys are very clear.  when I first looked u,1/31/2004,43.2488889,-70.5997222
1/27/2004 23:20,vinton,ia,us,light,180,3 minutes,BRIGHT LIGHTS FAST MOVING IN THE SKY,1/31/2004,42.1686111,-92.0233333
1/28/2004 0:00,gaviota,ca,us,other,600,10 min,2 giant crafts over Point Conception,1/31/2004,34.4716667,-120.2138889
1/28/2004 2:34,deweese (south of),ne,us,other,30,30 seconds,My brother and I were raccoon hunting. We hunt out in the country where there are no houses and the roads are dirt. We came over this h,8/11/2004,40.3547222,-98.1383333
1/28/2004 12:30,new orleans,la,us,sphere,30,less then 30 seconds,They were flying in a tight  fomation like fighter jets do&#44 but they were no fighter jets.,2/12/2004,29.9544444,-90.075
1/28/2004 18:30,las vegas,nv,us,unknown,300,4-5 minutes,The humming hearbeat sound engulfed the entire over head area.,4/9/2004,36.175,-115.1363889
1/28/2004 19:20,new orleans,la,us,light,300,5 mins,Satellite in sky over New Orleans?,3/2/2004,29.9544444,-90.075
1/28/2004 20:30,mesa,az,us,oval,600,10 min.,Lights over Phoenix again&amp; again.,2/12/2004,33.4222222,-111.8219444
1/28/2004 20:55,clarksville,ny,us,triangle,420,7 min,As I was watching&#44 it slowly began to move off to the left&#44 above the tree tops.,2/12/2004,42.5758333,-73.9644444
1/28/2004 20:55,clarksville,ny,us,triangle,420,7 min,Three bright lights in triangle formation hovered ststionary above trees over empty house in complete silence&#44 then slowly moved on.,1/31/2004,42.5758333,-73.9644444
1/28/2004 20:55,new york city (brooklyn),ny,us,light,2,2 seconds,fast moving green light then disappearing,1/31/2004,40.7141667,-74.0063889
