datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/1/2009 2:00,cincinnati,oh,us,unknown,180,3 min,Red lighted object moving over Cincinnati,1/10/2009,39.1619444,-84.4569444
1/1/2009 17:00,asheboro,nc,us,cigar,240,3-4 min.,Silver Cigar Shaped object at high altitude moving West.,8/5/2009,35.7077778,-79.8138889
1/1/2009 18:00,memphis,tn,us,cigar,1800,30 minutes,Traveling red lights that had the ability to rapidly change flight direction were seen on Jackson Ave in Memphis TN,6/9/2009,35.1494444,-90.0488889
1/1/2009 19:00,berlin,ct,us,fireball,3600,1 hour,This is the 2nd night the object or craft has been seen. It is a few miles away houvering in the sky.  ((NUFORC Note:  Venus??  PD)),1/10/2009,41.6213889,-72.7461111
1/1/2009 19:00,concord,ca,us,unknown,7200,1-2 hours,Regular&#44 almost nightly sightings of bright star-like objects and one large slow flying object with red light,3/19/2009,37.9780556,-122.03
1/1/2009 19:00,markle,in,us,circle,120,2 min,Silver circle thing over a grave yard It pulsed 3 to 4 times and it was gone.,1/10/2009,40.8291667,-85.3355556
1/1/2009 19:00,olivehurst,ca,us,oval,300,5 min,Red and white lights curving around a large hovering black mass&#44 which speed off very fast.,1/10/2009,39.0955556,-121.5511111
1/1/2009 20:53,hartsville,sc,us,light,30,20-30 seconds,Meteorite object appears after what I thought an aircraft dissappeared.,1/10/2009,34.3738889,-80.0736111
1/1/2009 22:00,riverside,ca,us,light,120,1-2 mins.,LARGE YELLOW BALL THAT HOVERED IN THE SKY&#44 IT DID NOT BLINK OR CHANGE SHAPE IN ANYWAY. IT SIMPLY GLOWED&#44  I RAN INSIDE TO GET MY BROTHE,1/10/2009,33.9533333,-117.3952778
1/1/2009 23:00,campbellsville,ky,us,light,3600,an hour,((HOAX))  I was taking my nightly walk&#44 and saw several crafts.,1/10/2009,37.3433333,-85.3419444
1/1/2009 23:15,high point,nc,us,circle,780,13 mins,Round Shaped object had triangle pattern lights under carriage&#44 the top had a series of  lights in circle. Object stood sitll in air.,3/19/2009,35.9555556,-80.0055556
1/2/2009 4:05,caro,mi,us,cigar,5,5 seconds,White cigar-shaped object dissappears after being sighted.,1/10/2009,43.4911111,-83.3969444
1/2/2009 5:30,ballinger,tx,us,other,5400,1.5 + hours,Several UFO&#39s sighted near the big dipper.,1/10/2009,31.7380556,-99.9469444
1/2/2009 18:00,clayton,nc,us,egg,180,six hours,((HOAX??))  4 egg shaped lights&#44 one takes off very rapidly.,1/10/2009,35.6505556,-78.4566667
1/2/2009 18:00,lynnwood,wa,us,other,3600,1 hour,All witnessed the sighting through the telescope.  ((NUFORC Note:  Given that the object was seen on two nights&#44 we suspect Venus. PD)),1/10/2009,47.8211111,-122.3138889
1/2/2009 19:30,st. paul,mn,us,light,3,3 seconds,Fast shooting light through the clouds over Lake Owasso,1/10/2009,44.9444444,-93.0930556
1/2/2009 19:45,glen rock,nj,us,fireball,2,seconds,We saw a green flash with a firey tail in the sky,1/10/2009,40.9627778,-74.1333333
1/2/2009 21:00,venetie,ak,us,circle,300,5 min.,southeast of venetie&#44alaska 99781 object setting about 500 feet above the ground with red and green light for about 5 minutes in one pl,1/10/2009,67.0138889,-146.4186111
1/2/2009 21:15,plantation,fl,us,fireball,600,10 minutes,6 ORANGE LIGHT WERE  MAKING A FORMATION IN MY BACK YARD AND THEN MOVED W TOWARDS THE EVERGLADES.,1/10/2009,26.1272222,-80.2333333
1/2/2009 21:22,davie,fl,us,light,300,5 min,UFO&quot;S OVER DAVIE FLA.,3/19/2009,26.0625,-80.2333333
1/2/2009 23:15,new york city,ny,us,disk,120,2 min,((HOAX??))  round&#44high&#44orange.manhattan,3/19/2009,40.7141667,-74.0063889
1/3/2009 4:00,lafayette,co,us,triangle,10,7-10 seconds,I completed a report on your site over a year ago and it was very brief and not as descriptive as I should have been in my initial repo,7/6/2010,39.9936111,-105.0891667
1/3/2009 4:00,lafayette,co,us,triangle,7,7 seconds,I was at a friend&#8217;s house in Lafayette Colorado to watch the predawn Meteor Showers at 4:00am. We were standing outside having a smoke,1/10/2009,39.9936111,-105.0891667
1/3/2009 9:00,lake george,ny,us,formation,180,3 minutes,I have on video a bright light above French Mountain that hovered for several minutes of which I have few minutes on video. The bright,1/10/2009,43.4261111,-73.7127778
1/3/2009 11:50,st. petersburg,fl,us,oval,300,5 minutes,we were watching the east sky from my st. Pete home over the trees but far&#44 we assume it was planet mars&#44 it was not moving then&#44 it wa,1/10/2009,27.7705556,-82.6794444
1/3/2009 16:40,old lyme,ct,us,circle,180,3 min,spots in the sky that appear suddenly and disappear just as suddenly ... photographed,8/5/2009,41.3158333,-72.3294444
1/3/2009 18:00,lafayette,tn,us,cylinder,900,15 minutes,Three UFO&#39s appear out of thin air for 15 minutes then vanish.,12/12/2009,36.5211111,-86.0263889
1/3/2009 19:00,benton,ar,us,light,2,2 seconds,Bright lit aircraft descends&#44 and vanishes without a trace.,1/10/2009,34.5644444,-92.5866667
1/3/2009 19:00,gainesville,va,us,light,900,15 minutes,Spectacular Lights seen to separate in Virginia outside Washington DC,1/10/2009,38.7955556,-77.6141667
1/3/2009 20:00,winchester,va,us,formation,3600,an hour +,Strange Formation,3/19/2009,39.1855556,-78.1636111
1/3/2009 20:30,mechanicsburg,pa,us,unknown,600,5 - 10 minutes,Bright flashing object moves silently above Mechanicsburg&#44 PA&#44 with erraitc cursive-like motions.,1/10/2009,40.2141667,-77.0088889
1/3/2009 21:00,elkhart,in,us,diamond,300,5 minutes,A red red sphere folllowing a blinking diamond shaped thing.,3/19/2009,41.6819444,-85.9766667
1/3/2009 21:25,davie (shenandoah area),fl,us,fireball,60,less than a minute,Three dark orange or reddish colored objects flying in a triangular pattern over Davie,1/10/2009,26.0625,-80.2333333
1/3/2009 23:35,east norwich,ny,us,oval,1,< 1 sec,High speed object with bright green light over Nassau County NY,1/10/2009,40.8466667,-73.5355556
1/4/2009 0:15,jersey shore,pa,us,sphere,5,5 seconds,A bright orange sphere sighted in central Pennsylvania.,1/10/2009,41.2019444,-77.2647222
1/4/2009 5:30,denver,co,us,sphere,420,5 to 7 minuets,Two orbs&#44&#44&#44one in Denver&#44&#44&#44&#44one in San Diego,3/19/2009,39.7391667,-104.9841667
1/4/2009 6:50,yankee hill,ca,us,light,300,4 to 5 min,Thought it was a bright star at first.  Then the light moved down close to the trees.  It moved around the mountains for about 4 to 5 m,1/10/2009,39.7036111,-121.5211111
1/4/2009 13:00,lancaster,ca,us,other,40,30-40 sec,object moved in matter of seconds from east side of the sky to west side of the sky a distance of 2miles,3/19/2009,34.6980556,-118.1358333
1/4/2009 13:30,san jose,ca,us,circle,1,1m 15 seconds,It was 1 : 30 pm  me and my wife where standing outside of our apartment when we see 3 flying object very high in the sky  we stayed wa,1/10/2009,37.3394444,-121.8938889
1/4/2009 17:00,ventura,ca,us,chevron,1200,20 minutes,A slow rising black boomerang shaped object&#44 it had no trail and no lights.,1/10/2009,34.2783333,-119.2922222
1/4/2009 19:00,concord,ca,us,triangle,120,2 minutes,Red blinking black triangle spotted over highway 24 downtown plesant hill/ geary exit CA,3/19/2009,37.9780556,-122.03
1/4/2009 20:40,bullhead city,az,us,sphere,40,40 seconds,emtying the trash  looking west over our western mountain range i saw what  i thought was  a jet departing from laughlin  airport. as i,3/19/2009,35.1477778,-114.5675
1/5/2009 0:52,norwalk,ca,us,sphere,420,7 min,Single craft that changed color and direction before disappearing into space.,1/10/2009,33.9022222,-118.0808333
1/5/2009 2:00,port orchard,wa,us,flash,20,20 seconds,Bright flashes of changing color light filled the sky.,1/10/2009,47.5405556,-122.635
1/5/2009 18:00,tinley park,il,us,light,3600,1 hour,3 balls of different lights&#44 slowly rotating in a triangular formation were seen tonight over tinley park&#44 il.,1/10/2009,41.5733333,-87.7844444
1/5/2009 18:50,hartsville,sc,us,light,720,12 minutes,Very high altitude object makes sharp 90 degree left turn then disappears,1/10/2009,34.3738889,-80.0736111
1/5/2009 20:30,new york city,ny,us,unknown,900,15 mins,Orbs over Manhattan,1/10/2009,40.7141667,-74.0063889
1/5/2009 20:34,whippany,nj,us,formation,240,3-4 minutes,Red lights in triangular formations seen for several minutes in Whippany (Morris County)&#44 NJ,1/10/2009,40.8244444,-74.4175
1/5/2009 20:35,morris plains,nj,us,circle,1200,20 minutes,5 bright gold an red colored lights in arrow formations. Seen near Morristown&#44 NJ,1/10/2009,40.8216667,-74.4813889
1/5/2009 21:00,adams,wi,us,triangle,600,10 min,((HOAX??))  ufo broked my car,1/10/2009,43.9561111,-89.8180556
1/6/2009 1:00,cocoa beach,fl,us,other,4,2-4 seconds,Slow moving shooting star with unnatural light.,1/10/2009,28.3197222,-80.6077778
1/6/2009 6:34,madison heights,va,us,light,18000,5 hours,all are welcome,3/19/2009,37.4308333,-79.1233333
1/6/2009 8:35,nipomo,ca,us,other,900,15 minutes,Unknown fiery object off coast in Nipomo&#44 CA.  ((NUFORC Note:  Possible sighting of Venus?  PD)),1/10/2009,35.0427778,-120.475
1/6/2009 10:15,rancho cucamonga,ca,us,light,1380,23 minutes,Two star like bright lights moving in oppostie directions and one changing directions in the clear morning skies of  Rancho Cucamonga,1/10/2009,34.1063889,-117.5922222
1/6/2009 19:45,palmdale,ca,us,light,1800,30 min,Abnormaly bright light hovering above the western horizon for 20 min. Very strange&#44 piqued my curiosity.  ((NUFORC Note:  Venus.  PD)),1/10/2009,34.5794444,-118.1155556
1/6/2009 20:00,amarillo,tx,us,triangle,120,approx. two minutes,Two&#44 maybe three&#44 possible ufos of triangle shape- one of which was moving slowly.,1/10/2009,35.2219444,-101.8308333
1/6/2009 21:30,kinder,la,us,teardrop,600,10 min.,Sighting in rural Louisiana&#44 teardroped object rising and falling about 100 yards in the sky.,1/10/2009,30.4852778,-92.8505556
1/7/2009 5:11,prescott valley,az,us,unknown,120,2 minutes,This unknown object my husbands car turn off.,3/19/2009,34.61,-112.315
1/7/2009 5:30,hooks,tx,us,light,1800,30 min.,3 UFO&#39s sighted&#44 two wittnesses&#44 happened only a few hours ago,1/10/2009,33.4661111,-94.2883333
1/7/2009 10:15,rancho cucamonga,ca,us,light,600,10 minutes,Second sighting of a bright light moving from left to right high up in the clear blue sky early morning in Rancho Cucamonga&#44 ca,1/10/2009,34.1063889,-117.5922222
1/7/2009 17:00,los angeles,ca,us,other,1800,30 min,black ufo over los angeles,1/10/2009,34.0522222,-118.2427778
1/7/2009 18:30,douglas,ga,us,,60,about a min,big light appears and disappears and reappears in a total other part of the sky and then vanishes,1/10/2009,31.5086111,-82.85
1/7/2009 18:45,effingham,sc,us,oval,30,30 seconds,Yellow/orange lights turning on one by one in a semi circle - looked like it was spinning. Saw 6 lights before I looking away...,1/10/2009,34.0577778,-79.7533333
1/7/2009 19:00,dunnellon,fl,us,light,7200,2 hours,Bright large object over dunnellon florida lasting about 2 hrs from 7:00pm / 9:00 that I know of  ((NUFORC Note:  Probably Venus.  PD)),1/10/2009,29.0488889,-82.4611111
1/7/2009 19:45,calamine,ar,us,unknown,10,10 seconds,Silent object near house at low altitude and considerable speed with lights.,1/10/2009,36.0113889,-91.3988889
1/7/2009 19:50,fillmore,ca,us,light,1800,30 minutes,several flickering bright objects sometimes moving rapidly,1/10/2009,34.3991667,-118.9172222
1/7/2009 20:00,snellville,ga,us,triangle,30,0:30,4 bright round white lights - Triangle formation Southbound - Snellville GA,1/10/2009,33.8572222,-84.02
1/7/2009 20:23,collinsville,ms,us,light,1500,25 min,Group of people see&#44 photograph&#44 a bright object in sky.   ((NUFORC Note:  We have requested more information.  PD)),1/10/2009,32.4977778,-88.8458333
1/8/2009 5:30,matagorda,tx,us,other,900,15 minutes,15 minutes of darting and dodging &#44&#44 flashing &#44&#44 on tape&#44 Matagorda TX,3/19/2009,28.6905556,-95.9672222
1/8/2009 9:30,rancho cucamonga,ca,us,light,1800,30 minutes,Third sighting of a bright star like light changing colors blue and white moving across the morning sky in Rancho cucamonga,1/10/2009,34.1063889,-117.5922222
1/8/2009 17:00,oshkosh,wi,us,light,300,5 minutes,((HOAX??))  Glimering lights stationary in formation same as what was on the news in New Jersey.,1/10/2009,44.0247222,-88.5425
1/8/2009 18:09,brentwood,mo,us,rectangle,60,1 min,I watched one dark grey&#44 silent rectangular object move across my field of vision from south to north very fast on 1/8/09 at 18:09.,1/10/2009,38.6175,-90.3491667
1/8/2009 18:30,gaston,sc,us,sphere,105,45sec-1min,This is the second time I have seen the same or very simmalar object over local landfill in a 16 year period.,1/10/2009,33.8169444,-81.1011111
1/8/2009 18:30,lake waccamaw,nc,us,disk,240,4 minutes,5 unexplainable objects circling in the sky&#44 moving rapidly and the lights were changing.,1/10/2009,34.3188889,-78.5002778
1/8/2009 19:45,dobbins,ca,us,unknown,3600,1 hour,Brilliant star but too low and moved back and forth behind trees as other vehicles approached.,12/20/2012,39.3716667,-121.205
1/8/2009 20:10,lincolnton,nc,us,light,2700,45 minutes,Bright light in western sky that did not look normal.  ((NUFORC Note:  Probable sighting of Venus&#44 we suspect.  PD)),1/10/2009,35.4736111,-81.2547222
1/9/2009 4:50,los angeles,ca,us,light,120,2 minutes,The skies were clear and the stars were very visible. I was walking into Griffith Park in Los Angeles and happened to look up. Directly,1/10/2009,34.0522222,-118.2427778
1/9/2009 9:00,huntsville,al,us,other,240,4 minutes,A &quot;parked&quot; 737 in the sky accompanied by an orb,1/10/2009,34.7302778,-86.5861111
1/9/2009 9:15,palm beach,fl,us,light,30,30 seconds,Sliver of light in the sky,1/10/2009,26.7052778,-80.0366667
1/9/2009 17:15,hawthorne,fl,us,unknown,5,5 seconds,An aircraft reflecting the sun light went behind the moon and disappeared,3/19/2009,29.5916667,-82.0875
1/9/2009 17:45,southaven,ms,us,formation,1200,20 minutes,5 BRIGHT WHITE ORBS THAT CHANGED IN FORMATION,1/10/2009,34.9888889,-90.0125
1/9/2009 18:19,philadelphia,pa,us,other,60,one minute,2 stars moving together separated by a distance of about 8 inches.,3/19/2009,39.9522222,-75.1641667
1/9/2009 18:33,alexander,ar,us,flash,900,15 min,A Flashing strobe light occured before complete dawn. It grew brighter in size brightness and then would suddenly decrease in size and,1/10/2009,34.6294444,-92.4411111
1/9/2009 19:00,ball ground,ga,us,circle,60,< 1 minute,Possible saucer like shape sighted over Ball Ground&#44 GA&#44 USA with one bright and one dim white light&#44 and one red light. 1/2 mile long.,1/10/2009,34.3380556,-84.3766667
1/9/2009 21:26,hazlet,nj,us,diamond,60,1minute,bright diamond light in the north sky&#44 turned towards the east and lights went out into a small red light and vanished.,1/10/2009,40.4155556,-74.1913889
1/9/2009 21:30,portland,or,us,light,1800,30 min,Point of light traveling at high altitude with intervals of &quot;flaring&quot;.,1/10/2009,45.5236111,-122.675
1/9/2009 22:00,glendale,az,us,light,120,2 minutes,Strange lights over Glendale&#44 Arizona.,1/10/2009,33.5386111,-112.1852778
1/10/2009 0:00,winter springs,fl,us,other,30,30 seconds,Looked like plane was going to crash behind one of the buildings in my community.,3/19/2009,28.6986111,-81.3083333
1/10/2009 2:05,middletown,oh,us,triangle,1200,20 minutes,3-4 triangular &quot;humming&quot; objects at treetop level in Middletown&#44 Ohio,1/10/2009,39.515,-84.3983333
1/10/2009 10:19,rancho cucamonga,ca,us,light,600,10 minutes,Fourth sighting of bright star like light moving in clear morning skies of Rancho Cucamonga&#44 CA.,1/10/2009,34.1063889,-117.5922222
1/10/2009 16:30,cocoa,fl,us,oval,900,15 minutes,9 bright/white&#44 colorful&#44 oval objects in 3 different formations all travelling NE over Cocoa&#44Fl.1/10/2009,3/19/2009,28.3858333,-80.7422222
1/10/2009 16:30,cocoa,fl,us,oval,900,15 minutes,9 oval shaped&#44 bright multicolored objects moving toward Kennedy Space Center. Viewed from Cocoa&#44 FL,3/19/2009,28.3858333,-80.7422222
1/10/2009 17:00,san antonio,tx,us,disk,20,10-20 seconds,Large gray disk&#44 appears to be at least 15 to 20 time bigger than airplane in the vicinity.,3/19/2009,29.4238889,-98.4933333
1/10/2009 17:30,folsom,la,us,light,5,5 seconds,Bluish white light over Folsom LA.,3/19/2009,30.63,-90.1872222
1/10/2009 18:10,bountiful,ut,us,light,120,several minutes,Falling star like light object making erratic maneuvers,3/19/2009,40.8894444,-111.88
1/10/2009 18:30,marysville,wa,us,light,20,20 seconds,witnessed single white light direct trajectory from East to west low altitude at a high rate of speed.no flashing lights or standar,3/19/2009,48.0519444,-122.1758333
1/10/2009 19:30,ray city,ga,us,light,1,1 second,Strange unknow light in photograph.,3/19/2009,31.0744444,-83.1994444
1/10/2009 19:30,williston (seen from; to ne),vt,us,circle,30,20-30 seconds,2 bright orange lights above horizon with possible smoke trail above them appeared stationary,3/19/2009,44.4375,-73.0686111
1/10/2009 21:10,miami,fl,us,formation,120,2 minutes,These objects were not known man made aircraft.,3/19/2009,25.7738889,-80.1938889
1/11/2009 0:00,santa ana,ca,us,oval,3600,1hour,UFO Santa Ana &#44CA 01/11/09,8/5/2009,33.7455556,-117.8669444
1/11/2009 0:02,san francisco,ca,us,fireball,120,2 min,Two bright orange objects hovering&#44pulsing lights&#44 akward movements,3/19/2009,37.775,-122.4183333
1/11/2009 10:10,dover,de,us,circle,2700,half hour,NOISELESS HOVERING THEN FLYING CIRCLE OF WHITE LIGHTS,3/19/2009,39.1580556,-75.5247222
1/11/2009 19:30,naples,fl,us,other,120,2:00,Two pulsing red/white orbs in the full moon night sky around 7:30 Sunday evening&#44 Jan 11&#44 2009.,3/19/2009,26.1416667,-81.795
1/11/2009 20:30,christmas valley,or,us,light,900,15 minutes,Objects lighting up&#44 burning out&#44 and leaving tracers in Christmas Valley&#44 OR,3/19/2009,43.2363889,-120.6358333
1/11/2009 20:45,haiku,hi,us,light,900,15 minutes,Bright Light&#44 moving left to right&#44 and then right to left&#44 and then dimming&#44 disappearing&#44 and then reappearing,3/19/2009,20.9175,-156.3258333
1/12/2009 3:27,anderson,sc,us,light,1260,21 minutes,Unknown light hovering in sky toward Townville,3/19/2009,34.5033333,-82.6502778
1/12/2009 6:23,miramar,fl,us,light,300,5 minutes,U F O  caught on home surveillance camera...UNBELEIVABLE&#33,3/19/2009,25.9869444,-80.2325
1/12/2009 8:30,san pablo,ca,us,formation,2700,45 min,Many star like objects fly in formation then blink out as they fly toward coast,3/19/2009,37.9622222,-122.3444444
1/12/2009 10:00,arden,nc,us,light,660,11:00,Bright star-shaped light with red center through binos appeared to have yellow and blue trails or bursts coming out of it.,3/19/2009,35.4661111,-82.5166667
1/12/2009 18:30,bridgeville,ca,us,light,43200,12 hours,Bright Light In Sky.  ((NUFORC Note:  Sighting of Venus??  PD)),3/19/2009,40.4694444,-123.7986111
1/12/2009 18:30,lexington,ky,us,other,30,30 seconds,A friend and I were driving past our local shopping center when we noticed some odd lights in the sky. We observed the lights created a,3/19/2009,37.9886111,-84.4777778
1/12/2009 20:05,bethlehem,pa,us,circle,45,45 sec,A large bright orange circular object was seen close to the moon that moved and dissappeared behind the moon..,3/19/2009,40.6258333,-75.3708333
1/12/2009 20:30,arlee,mt,us,flash,1200,20 mins,A flash above mountains and went from bright to dull several times; looked with telescope and definate object-tried to photograph.,3/19/2009,47.1619444,-114.0841667
1/12/2009 21:05,monroe,la,us,triangle,300,5 minutes,Unusually fast and triangular shaped craft with red and green flickering lights underneath,3/19/2009,32.5091667,-92.1191667
1/13/2009 1:20,kendall,fl,us,light,60,1 minute,Kendall (Miami) Fl&#44 Unexplained sighting&#33&#33,3/19/2009,25.6788889,-80.3175
1/13/2009 1:45,kendall,fl,us,light,45,45 seconds,About 25 Minutes after spotting and reporting the first sighting we heard a loud noise once again and when we went outside we witnessed,3/19/2009,25.6788889,-80.3175
1/13/2009 3:00,lock haven,pa,us,sphere,120,2 min.,Large&#44 orange sphere spotted 2 miles north of Lock Haven&#44 PA,3/19/2009,41.1369444,-77.4472222
1/13/2009 4:20,new york city (manhattan),ny,us,other,900,15 minutes,Helicopter-like ship light belt,3/19/2009,40.7141667,-74.0063889
1/13/2009 4:45,myrtle beach,sc,us,unknown,600,10 minutes,Bright Lights over the Atlantic Ocean,3/19/2009,33.6888889,-78.8869444
1/13/2009 11:15,san francisco,ca,us,sphere,180,2-3 minutes,I saw a metallic sphere very bright almost like a star&#44 but it did not pulsate and it was daytime very clear skies.It appeared to be gl,3/19/2009,37.775,-122.4183333
1/13/2009 16:15,metairie,la,us,oval,5,4-5 seconds,Very large&#44 shiny object hovering near the Lake Pontchartrain Causeway near New Orleans,3/19/2009,29.9838889,-90.1527778
1/13/2009 16:25,plano,il,us,changing,30,20-30 seconds,stationary small bright chrome light appeared then increased intensity then dissapeeared.,3/19/2009,41.6627778,-88.5369444
1/13/2009 16:28,electra,tx,us,oval,7,7 seconds,Silver oval craft seen near Electra&#44 Texas,3/19/2009,34.0291667,-98.9186111
1/13/2009 17:15,louisville,ky,us,egg,45,30-45 sec,Rapid traveling balloon-shaped object  travels up wind&#44 and flies off after a 30-45 second show.,3/19/2009,38.2541667,-85.7594444
1/13/2009 19:12,peru,in,us,light,2820,47 minutes,This has cured me of my scepticisim,3/19/2009,40.7536111,-86.0688889
1/13/2009 19:13,laguna niguel,ca,us,circle,420,7 min,craft can do things beyond modern technology,12/12/2009,33.5225,-117.7066667
1/13/2009 19:45,gettysburg,pa,us,triangle,60,1 minute,My son &amp; I were driving from Gettysburg&#44 back home to Littlestown&#44 PA. We saw 8 lights (very bright) in the sky. I asked him what that,3/19/2009,39.8308333,-77.2313889
1/13/2009 20:00,walnut creek,ca,us,diamond,600,10 minutes,Diamond shaped object&#44 very low in the sky. Went inside for half an hour&#44 returned it was gone.,3/19/2009,37.9063889,-122.0638889
1/13/2009 20:25,brunswick,ga,us,circle,180,3 minutes,Very beautiful light on ufo that was giant,3/19/2009,31.1497222,-81.4916667
1/13/2009 21:00,gable,sc,us,light,25,25 seconds,1-13-09&#44gable sc 9;00pm-amber colored light shaped like window pane seem hooverin above phone tower,3/19/2009,33.825,-80.1094444
1/13/2009 21:30,long beach,ca,us,triangle,60,one minute,Three orange circular objects flying in a triangular formation.,3/19/2009,33.7669444,-118.1883333
1/13/2009 21:43,portland,or,us,egg,300,about 5 minutes,Three egg like ships on my street,3/19/2009,45.5236111,-122.675
1/14/2009 0:00,winder,ga,us,cigar,180,3 minites,No noise and following each other,3/19/2009,33.9925,-83.7202778
1/14/2009 1:08,argyle,tx,us,disk,360,6 minutes,Slow moving object&#44 hovering around highway&#44 flashing lights&#44 no noise low altitude,3/19/2009,33.1211111,-97.1830556
1/14/2009 18:35,west chester,pa,us,other,300,5 minutes,ufo sighting 1/14/2009 around 6:35 pm just slightly south of town of West Chester&#44 Chester County&#44 Pennsylvania. 3 Large red/orange lig,3/19/2009,39.8494444,-75.3561111
1/14/2009 19:00,eatonville,wa,us,light,4500,75 min,Light in the sky hovers for 75 minutes&#44 changes color then disappears&#33,3/19/2009,46.8675,-122.2652778
1/14/2009 19:30,portland,or,us,light,1800,30 mins,Bright oscillating light in the SW sky.  hovered at approximately 10k AGL&#44 then left,3/19/2009,45.5236111,-122.675
1/14/2009 20:00,battle mountain (south of; on hwy. 95),nv,us,oval,1800,1/2 hour,TWO LIGHTS MOVING AT THE SPEED OF LIGHT FOLLOWED BY OVAL CRAFTS FLYING IN MID-SPACE BETWEEN A RURAL HWY AND  A MOUNTAIN RANGE...,8/7/2011,40.6422222,-116.9333333
1/14/2009 20:00,grass valley,ca,us,triangle,60,1:00 min.,trianguler craft seen with bright yellowish lights on the corners.50 ft. long or so&#33,4/14/2009,39.2191667,-121.06
1/14/2009 20:25,pinehurst,nc,us,fireball,300,over 5 min.,I took the dogs out and saw a light way too big to be a star in the direction of Fort Bragg. I then saw the lights of an aircraft besid,3/19/2009,35.1952778,-79.4697222
1/14/2009 21:00,long beach,ca,us,circle,3600,1 hour,Unexplained Lights in the sky over Long Beach&#44 CA,3/19/2009,33.7669444,-118.1883333
1/14/2009 21:15,leesburg,ga,us,light,5,5 seconds,large bright light with orange glow around outside silently flew @ treetop level S.W.of hghwy 19S.,3/19/2009,31.7319444,-84.1708333
1/14/2009 21:25,hammonton,nj,us,other,60,1 minute,1 came from southwest it had red and clear lights in front of what appeared to be circular in shape but i never saw full shape it was m,3/19/2009,39.6363889,-74.8027778
1/14/2009 21:25,perry,ia,us,sphere,120,2 minutes,Red-orange light above horizon that rose slowly and zigzagged before disappearing.,3/19/2009,41.8386111,-94.1069444
1/14/2009 22:00,fairfax,ca,us,unknown,900,15 minutes,BRIGHT LIGHTS MARIN COUNTY NIGHTS,3/19/2009,37.9872222,-122.5877778
1/14/2009 23:00,prospect,pa,us,light,300,5 minutes,Strange bright pulsating light in the sky,3/19/2009,40.9044444,-80.0466667
1/14/2009 23:15,grand blanc,mi,us,light,120,2 minutes,Bright Orange Light over Grand Blanc&#44 MI.,3/19/2009,42.9275,-83.63
1/15/2009 0:05,rockville,md,us,sphere,120,2 minutes,Large&#44 floating metallic sphere with a single &#39headlight&#39 and atleast 3 red lights on its bottom-side,3/19/2009,39.0838889,-77.1530556
1/15/2009 1:00,florissant,mo,us,changing,300,5 minutes each,It was an unexplainable phenominon that had 1 explination&#44 UFO&#39s.,2/14/2010,38.7891667,-90.3225
1/15/2009 4:00,tarboro,nc,us,sphere,120,2 minutes,Possible ufo sighting ;,3/19/2009,35.8966667,-77.5361111
1/15/2009 9:00,plainfield,il,us,circle,10,10 seconds,Yellow round shape object flying past our home &#44never seen this before very weird,3/19/2009,41.6269444,-88.2038889
