datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/10/2002 3:00,fountain hills,az,us,rectangle,15,15 seconds,Triangular UFO seen in Fountain Hills&#44 AZ,1/11/2002,33.6116667,-111.7166667
1/10/2002 17:30,upper darby,pa,us,circle,10,0:10,Bright white round light decending in the sky at rush hour in Suburban Phila.  Near Auto Accident.,1/29/2002,39.9283333,-75.2741667
1/10/2002 21:30,phoenix,az,us,,30,30 sec.,bluish-white object streaks across sky&#44 explodes into orange fireball then falls toward earth,1/11/2002,33.4483333,-112.0733333
1/10/2002 21:50,chandler,az,us,cylinder,2,2 seconds,Driving south on the 101 in between Ray and Chandler Blvd. A defining GREEN cylinder shaped object started at about 12:00 from looking,1/11/2002,33.3061111,-111.8405556
1/11/2002 10:00,wyoming,pa,us,unknown,1500,25 minutes,Large Bright Slowly Moving light.,1/29/2002,41.3116667,-75.8377778
1/11/2002 16:00,oklahoma city,ok,us,oval,5,5 sec.,The object was oval in appearence&#44 I would gestimate altitude of approx. 40 to 50 thousand feet possibly even higher&#44 it was gray or si,1/29/2002,35.4675,-97.5161111
1/11/2002 18:45,daytona beach,fl,us,light,3600,more than 1 hour,Bright lights seen over ocean in Daytona Beach area on January 11&#44 2002,1/29/2002,29.2105556,-81.0230556
1/11/2002 20:00,santa barbara,ca,us,diamond,1200,20 plus minutes,Bright diamond objects with pulsating blue lights.,1/29/2002,34.4208333,-119.6972222
1/11/2002 21:40,san antonio,tx,us,rectangle,36,36 seconds,Large rectangular object with muticolored lights like needled in  a pin cushion,8/24/2010,29.4238889,-98.4933333
1/12/2002 2:30,san bernardino county,ca,us,unknown,300,5 minutes,for every government agency would finally put the rumors to rest and tell the truth,1/29/2002,34.1083333,-117.2888889
1/12/2002 6:15,scotchtown,ny,us,triangle,20,20 seconds,Large triangular object glided crosswise over traffic on highway&#44 descending&#44 banked 45 turning 90  and appeared to land.,1/29/2002,41.4813889,-74.3605556
1/12/2002 13:45,granbury,tx,us,disk,660,11minutes,Unusual object flying low at a slow speed,2/22/2002,32.4419444,-97.7938889
1/12/2002 16:10,portland,or,us,light,60,1 minute,Sighting of lights over willamette river in Portland&#44 OR Saturday 1/12/02 @ 4:10pm near two rainbows,1/29/2002,45.5236111,-122.675
1/12/2002 21:00,orem,ut,us,teardrop,180,3 min,3 teardrop shaped crafts hovered in the sky changing color,1/29/2002,40.2969444,-111.6938889
1/12/2002 21:30,phoenix,az,us,rectangle,8,:08,While sitting around the campfire&#44 my son and I observed a rectangular object in the north east skies of northern Phoenix.  This object,3/19/2002,33.4483333,-112.0733333
1/12/2002 21:34,monterey,ca,us,triangle,2,about two seconds,Silent&#44 craft flying at an average speed with lights in a triangular pattern.,4/8/2002,36.6002778,-121.8936111
1/13/2002 0:30,barrington hills,il,us,light,60,1 minute,Unusually low&#44 flying object&#44 with bright lights hovering just above trees,1/29/2002,42.1686111,-88.2575
1/13/2002 14:30,denver,co,us,other,5,5 seconds,Daytime black wing-like configuration flying low and at rapid speed over Denver,1/29/2002,39.7391667,-104.9841667
1/13/2002 20:10,columbus,oh,us,,120,1-2 minutes,bright light that grew and then suddenly disappeared&#44 followed by a large object falling out of the sky with a large fire trail.,2/22/2002,39.9611111,-82.9988889
1/13/2002 20:30,san bernardino,ca,us,sphere,45,30-45 seconds,Eastern part of the sky towards direction of brightest star in the sky.Dull orange colored orb.High altitude much higher than a,1/29/2002,34.1083333,-117.2888889
1/13/2002 22:30,jackson heights,ny,us,sphere,45,one hour,10 spherical objects..traveling together..almost identcal...,1/29/2002,40.7555556,-73.8858333
1/13/2002 23:53,paintsville,ky,us,light,10,10 sec,dont know if train/ufo was hoax&#44 but do know there was something strange in the area that night,11/21/2010,37.8144444,-82.8072222
1/14/2002 2:47,paintsville,ky,us,disk,900,15 minutes,Train collision.  ((NUFORC Note:  Subsequent investigation by Center for UFO Studies&#44 suggests possible hoax.  PD)),5/15/2006,37.8144444,-82.8072222
1/14/2002 13:00,hyattsville,md,us,sphere,15,15seconds,while driving along a highway i looked up at a cloud formation and saw moving slowly about 200 feet above the trees a gray metallic sph,12/7/2006,38.9558333,-76.9458333
1/14/2002 18:40,portland,or,us,triangle,120,2 minutes,Red triangles of light that straightend into column.,1/29/2002,45.5236111,-122.675
1/14/2002 19:15,alexandria,la,us,formation,60,>1 min.,Row of lights over city,1/29/2002,31.3111111,-92.445
1/14/2002 20:30,coupeville,wa,us,unknown,1200,15 - 20 min,strange object appearing to hover turns from bright white to red.,1/29/2002,48.22,-122.685
1/14/2002 22:30,ocean city,md,us,light,1200,20 minutes,Glowing &#39orbs&#39 dive into ocean after 15 minute hover,2/22/2002,38.3363889,-75.0852778
1/15/2002 1:00,philadelphia,pa,us,disk,120,2 minutes,Pitch BLACK UFO STING RAY SHAPE NO LIGHT OR SOUND,3/21/2003,39.9522222,-75.1641667
1/15/2002 7:55,st. petersburg,fl,us,oval,600,10 min,St. petersburg fl. Could not belive my eyes for the first time I saw UFO,2/22/2002,27.7705556,-82.6794444
1/15/2002 19:00,lake wales,fl,us,cylinder,180,3 min,Never seen this before,1/29/2002,27.9011111,-81.5861111
1/15/2002 19:00,lake wales,fl,us,triangle,180,3min,In the Florida sky 1/15/2001,1/29/2002,27.9011111,-81.5861111
1/15/2002 19:30,lake buena vista,fl,us,light,120,2 min,Golden comet-like tail grows from orange light which changes into 3 colored lights that form a moving triangle.,1/29/2002,28.3933333,-81.5388889
1/15/2002 19:30,miami,fl,us,formation,300,5 minutes,Low flying UFO sighted in the Kendall Florida Area,1/29/2002,25.7738889,-80.1938889
1/15/2002 19:35,sarasota,fl,us,triangle,360,6 min,Triangle shape with light at each point.,1/29/2002,27.3361111,-82.5308333
1/15/2002 19:40,port charlotte,fl,us,formation,300,4-5 min,1/16/2001  Formation of 3 objects in souther sky over Florida.  Light beams&#44 light bursts and seperation and departure.,1/29/2002,26.9758333,-82.0908333
1/15/2002 20:48,hayward,ca,us,light,300,2-5 minutes,Large bright red light hovers and shoots off before dropping smaller red/orange lights&#44 one drops then moves at a right angle.,1/29/2002,37.6688889,-122.0797222
1/15/2002 21:00,jackson,nj,us,fireball,5,3-5 seconds,Bright white/green light flying silently across horizon,4/8/2002,39.7763889,-74.8627778
1/15/2002 23:00,chillicothe,oh,us,unknown,5,one hour,lights was dashing around in the sky very fast,9/2/2005,39.3330556,-82.9825
1/16/2002 0:10,north tonawanda,ny,us,formation,20,20 seconds,About 20 Metalic Objects (No Lights) Moving NE Changing Formation Moving Very Fast,1/29/2002,43.0386111,-78.8644444
1/16/2002 19:30,oakland,ca,us,light,1200,20 minutes,Stationary&#44 bright white light blinking smaller&#44 colored lights in eastern sky.,1/29/2002,37.8044444,-122.2697222
1/16/2002 21:30,tallahassee,fl,us,light,60,1 minute,Large bright white light with a blue tail-roundish shaped but elongated.  Dropping vertically from the sky.,1/29/2002,30.4380556,-84.2808333
1/16/2002 22:00,fremont,nh,us,light,600,10 minutes,Bright blending lights,1/29/2002,42.9908333,-71.1430556
1/16/2002 22:05,portland,or,us,light,120,2 minutes,Red&#44 fuzzy ball of light streaking across in front of the mountain.,1/29/2002,45.5236111,-122.675
1/16/2002 22:15,southwick,ma,us,disk,600,10 minutes,Octagon shaped object with bright red and white lights,1/29/2002,42.0547222,-72.7708333
1/17/2002 22:00,indianola,ia,us,light,5,5 seconds,i was sitting on my porch  appx 950pm cst when i saw an object in the western sky zip past in the sky with no noise it was white in col,1/29/2002,41.3580556,-93.5572222
1/17/2002 22:00,salem,or,us,triangle,600,5-10 min,triangle shape ufo N salem,3/19/2002,44.9430556,-123.0338889
1/18/2002 21:40,deer park,ny,us,light,180,3 minutes,Suspicious flying object on Long Island&#44 January 18&#44 2002&#44 21:40,1/29/2002,40.7616667,-73.3297222
1/18/2002 22:30,goshen,ny,us,fireball,3,2-3 secs,orange ball of light moving fast - 1 hour north of NYC - lasted only 1-2 secs before it disappeared - no engine noise &#33,9/6/2002,41.4019444,-74.3247222
1/18/2002 22:50,antioch,ca,us,fireball,120,2 minutes,Two orange objects seen one dropping smaller orange lights underneath it.,1/29/2002,38.005,-121.8047222
1/19/2002 22:00,long beach,ms,us,changing,900,15:00,saw it as one shape then changed to two moved too quickly to be a plane  and changed direction of flight to abruptly,1/29/2002,30.3502778,-89.1527778
1/20/2002 14:20,hollywood beach,fl,us,unknown,1200,20 min.,Sightiings of 5 stationary objects&#44 about 30 degrees obove horizon at Hollywood Beach&#44 Florida&#44 on a warm sunny afternoon.,1/29/2002,30.2538889,-85.9569444
1/20/2002 15:30,hollywood,fl,us,sphere,900,10-15 minutes,7 spheres sighted  in broad daylight&#443 in triangle shape formation.hollywood&#44fl.,9/1/2004,26.0108333,-80.1497222
1/20/2002 19:30,doylestown,pa,us,light,2,few seconds,Strange meteor-like light&#44 green and blue&#44 long trail&#44 very big,3/19/2002,40.31,-75.1302778
1/20/2002 20:00,anchorage,ak,us,unknown,60,1 minute,A reddish star like object moved very fast across the sky before dissappearing half-way across.,12/23/2002,61.2180556,-149.9002778
1/20/2002 20:18,alexandria,va,us,light,1,about 1 second,colorful&#44 bright&#44  fast light of line,1/29/2002,38.8047222,-77.0472222
1/20/2002 20:30,dry fork,va,us,light,5,5 seconds,ROUND GREEN / BLUE LIGHTED OBJECT @ 800&#39 ELEVATION SEEN FOR ABT. 5 SECONDS,1/29/2002,36.7544444,-79.4
1/20/2002 23:15,las vegas,nv,us,changing,50,50 seconds,We saw an odd-shaped object with a tilted oval bottom and what appeared to be a triangular sail pointing off to the side.,1/29/2002,36.175,-115.1363889
1/21/2002 6:45,cincinnati,oh,us,cigar,900,15 minutes,I was watching the moon from my daughter&#39s bedroom window&#44 this served as the monitor. My nieces and nephews were assigned an astronomy,5/27/2003,39.1619444,-84.4569444
1/21/2002 18:00,cisco (just before),tx,us,circle,2,a few seconds,A red light hovered and vanished in the sky just outside of Cisco&#44 TX at aprox. 6:55 pm.,1/29/2002,32.3880556,-98.9788889
1/21/2002 19:05,weare,nh,us,disk,2,2 seconds,NH  Sighting - 01/21/2002 - 7:05 PM,1/29/2002,43.0947222,-71.7311111
1/21/2002 22:30,columbia,mo,us,unknown,180,1 - 3 minutes,Stationary lights suddenly moved rapidly; stopped&#44 moved again at a moderate pace,1/29/2002,38.9516667,-92.3338889
1/21/2002 23:00,huntley,mt,us,rectangle,3600,11:00-12:00,My friends and I were walking around town when I looked into the sky and saw the 3 rectangle crafts flying through the air one shot a w,4/8/2002,45.8994444,-108.3008333
1/21/2002 23:00,osceola,ar,us,fireball,480,8 mins,Several objects seen in north sky.,2/22/2002,35.705,-89.9694444
1/21/2002 23:35,kirkland,wa,us,circle,5,5 seconds,A circular ball of extremely bright white and red light was sighted moving from southeast to northwest at a rapid rate of speed.  Objec,1/29/2002,47.6816667,-122.2075
1/22/2002 7:30,union,mi,us,fireball,600,10 minutes,Two stars ascend on and follow two young men for seven miles,7/16/2006,41.7861111,-85.8677778
1/22/2002 20:00,salisbury,md,us,fireball,20,20 seconds,...a very BRIGHT FIREBALL that cast a shadow upon myself and my family,1/29/2002,38.3605556,-75.5997222
1/22/2002 23:18,ruskin,fl,us,light,60,almost a minute,It was a cloud of light&#44 hovering over the cow field next door.,1/29/2002,27.7205556,-82.4333333
1/23/2002 6:56,whitman,ma,us,other,30,:30 sec.,Gaseous masses in the sky,2/22/2002,42.0805556,-70.9361111
1/23/2002 18:10,arlington,tx,us,light,240,18:10 to 18:14,Sllver-White stationairy light viewed through 10 x 50 hand held binoculars,8/16/2002,32.7355556,-97.1077778
1/23/2002 19:10,banning,ca,us,chevron,600,about 10 minutes,A structure of lights&#44 resembling the Phoenix Lights&#44 appeared near Banning &amp; Morongo&#44 California on 01/23/02 at 1910 hrs.,1/29/2002,33.9255556,-116.8755556
1/24/2002 3:56,binghamton,ny,us,light,240,+/- 4  minutes,We saw what appeared to be five or six craft&#44 moving fast and changing color.,1/29/2002,42.0986111,-75.9183333
1/24/2002 14:00,del mar,ca,us,disk,180,hour and 1/2,Five silver disks produce five different messages in the sky on a clear bright Sunday afternoon.,3/11/2003,32.9594444,-117.2644444
1/24/2002 17:00,whitetail,mt,us,flash,3,3 seconds,While driving home my sister and I witnessed a streak of light travel across the horizon and dissapear.,1/29/2002,48.895,-105.1627778
1/24/2002 18:30,flagstaff,az,us,triangle,600,10 min,Three strange crafts seen over Flagstaff&#44  Arizona later attaching themselves to each other,1/29/2002,35.1980556,-111.6505556
1/24/2002 19:45,san francisco,ca,us,formation,2,2 seconds,Huge&#44 moving&#44 bright formation of lights seen very close to buildings around Lower Pacific Heights&#44 in San Francisco&#44 CA,1/29/2002,37.775,-122.4183333
1/24/2002 20:30,claymont,de,us,circle,300,5 minutes,We were leaving a friends house to go home.  When we went out the door my son said Mom there&#39s the big dipper  as I looked up a group o,3/21/2003,39.8005556,-75.46
1/24/2002 20:30,jacksonville,il,us,diamond,20,20 seconds,Bright Orange Light appearing &amp; disappearing,1/29/2002,39.7338889,-90.2288889
1/24/2002 21:30,malvern,ar,us,triangle,2100,approx: 35 minutes,Saw at least three triangle shaped craft hovering over a field and the surrounding woods.  Then saw another fly accross the road.,1/29/2002,34.3622222,-92.8127778
1/24/2002 22:20,lebanon,ky,us,triangle,600,10 min,Triangular craft&#44 one light in center&#44 low and slow.,1/31/2004,37.5697222,-85.2527778
1/25/2002 6:40,elk city,ok,us,cigar,300,5 minutes,Another sighting in Western Oklahoma,1/29/2002,35.4119444,-99.4038889
1/25/2002 17:00,new providence,pa,us,cylinder,300,5 minutes,The craft was a charcoal colored cylinder that hovered approx.100&#39 above the ground and appeared to be about 50 feet in length.,7/26/2002,39.9252778,-76.1983333
1/25/2002 18:05,williamsport,pa,us,triangle,600,10 minutes,Triangular object seen passing over Lycoming Mall in Williamsport&#44 Pennsylvania,2/22/2002,41.2411111,-77.0013889
1/25/2002 19:00,greenwood,la,us,sphere,14400,min four hours,Glowing Orb Flashes and Hovers For three hours in smalltown in north Louisiana.,2/22/2002,32.4427778,-93.9727778
1/25/2002 20:00,bigelow,ar,us,triangle,120,2 minutes,Slow moving triangle craft above clearcut field in rural Arkansas,3/19/2002,35.0011111,-92.6297222
1/25/2002 20:15,dover,tn,us,other,240,4 minutes tops,Dropping lights catch the eye.,1/29/2002,36.4877778,-87.8383333
1/25/2002 20:45,avondale,az,us,light,4,4 seconds,seven or eight white and red lights wink out starting at outer edges till it was gone.,1/29/2002,33.4355556,-112.3488889
1/25/2002 21:00,reseda (san fernando valley),ca,us,unknown,60,one minute,object moving at great speed&#44 stopping as if at the end of a pendulum&#44 and then swung back&#44 repeating the same movement many times.,9/24/2003,34.2011111,-118.5355556
1/26/2002 15:30,ithaca,ny,us,cylinder,180,3 minutes,Cylinder crosses sky without any vapor trail.,2/22/2002,42.4405556,-76.4969444
1/26/2002 18:52,antioch,ca,us,fireball,30,30 seconds,Fireball Frequesntly Seen In Antioch CA,2/22/2002,38.005,-121.8047222
1/26/2002 21:45,cape girardeau,mo,us,circle,60,1 minute,Circular object appears to &quot;float&quot; over city,2/22/2002,37.3058333,-89.5180556
1/26/2002 22:40,sheffield lake,oh,us,changing,1020,17 minutes,HOVERING UFO STARTLED AS IT WAS DISCOVERED,2/22/2002,41.4875,-82.1016667
1/27/2002 12:45,olney,md,us,diamond,10,10 sec,Observed a High Speed flight of a Fast moving object,1/29/2002,39.1530556,-77.0672222
1/27/2002 14:00,springfield,va,us,circle,1800,30 minutes,5-6 Round Silvery Objects at 40K feet and Rocket Like Objects,2/22/2002,38.7891667,-77.1875
1/27/2002 19:10,pontotoc,ms,us,triangle,1500,25min,I  saw a v shaped craft come straight up out of the west it took about 5 mins to rise to around 2000 ft it stopped for a couple of mins,1/29/2002,34.2477778,-88.9986111
1/27/2002 22:00,northampton,ma,us,light,2,2 seconds,Bright flying light in sky at night&#44 Northampton Massachussetts - Jan 27th 2002,2/22/2002,42.325,-72.6416667
1/28/2002 23:03,jacksonville,fl,us,circle,60.3,1min.30sec.,Bright red light in the sky turns into U.F.O. with circular shape and rotating lights.,2/22/2002,30.3319444,-81.6558333
1/29/2002 22:00,antioch,ca,us,formation,1200,15 to 20 min,Witnessed three glowing objects in sky in a perfect isoceles triangle and watched two accelerate into the distance very&#44 very fast.,2/22/2002,38.005,-121.8047222
1/30/2002 1:42,navajo,nm,us,triangle,180.39,3 min. 39 sec.,Four triangle objects hovering over Navajo&#44 New Mexico.,2/22/2002,35.9,-109.0333333
1/30/2002 3:30,bolingbrook,il,us,oval,600,10 min,glowing oval above my house,2/22/2002,41.6986111,-88.0683333
1/30/2002 21:50,fortuna,ca,us,circle,900,15 minutes,Bright orange object once again seen over Fortuna&#44 CA,2/22/2002,40.5983333,-124.1561111
1/30/2002 22:45,lake placid,fl,us,light,30,30 seconds,Bright object noted in sky&#44 abruptly disappeared without a trace.,2/22/2002,27.2927778,-81.3630556
1/31/2002 6:07,monterey,ca,us,unknown,180,three minutes,I saw a craft-like object&#44 huge bright light in the middle&#44 surrounded by blinking red lights&#44 hanging in the sky for 1 1/2 min.,2/22/2002,36.6002778,-121.8936111
1/31/2002 21:00,cincinnati,oh,us,cross,30,30 seconds,On January 31st&#44 2002&#44 my Pinto broke down as I was driving home from work. I got out of the car&#44 unhooked the bungee cord holding my h,3/19/2002,39.1619444,-84.4569444
1/31/2002 21:45,houston,tx,us,light,4,4 seconds,Bright fast moving light&#44 no sound and no &quot;tail&quot; like a meteor&#44 moving across the horizon.,2/22/2002,29.7630556,-95.3630556
1/31/2002 21:48,oklahoma city,ok,us,cone,30,30+ seconds,SPACE DEBRIS???,3/19/2002,35.4675,-97.5161111
1/31/2002 21:48,reagan,tx,us,light,5,apprx 5 seconds,Bright blue light crosses Texas sky on a clear January night.,2/22/2002,31.2180556,-96.7822222
1/31/2002 21:55,north richland hills,tx,us,sphere,20,20 seconds,ran very very fast and was bright&#44 intill you could not see it in the sky,2/22/2002,32.8341667,-97.2286111
1/31/2002 21:57,helotes,tx,us,sphere,30,30 seconds,Blue Sphere moving at high rate of speed,2/22/2002,29.5777778,-98.6894444
1/31/2002 22:00,frisco,tx,us,unknown,15,10-15 seconds,Rocket like object lights up sky as it streaks across North Texas sky.,2/22/2002,33.1505556,-96.8233333
1/31/2002 22:00,irving,tx,us,diamond,8,8seconds,as i was driving down i-30 east towards dallas my friend noticed something in the sky&#44as i looked up coming from north to south we noti,2/22/2002,32.8138889,-96.9486111
2/1/2002 7:00,avila beach (diablo canyon nucular power plant),ca,us,cigar,360,6 minutes,Craft sighted at a nucular power plant,11/28/2007,35.18,-120.7308333
2/1/2002 18:00,ripon,ca,us,triangle,120,2 minutes,Unidentified dark triangular object stationary in the sky over Ripon&#44 CA.,2/22/2002,37.7416667,-121.1233333
2/1/2002 21:00,elkton,md,us,light,1800,30 minutes,BRIGHT WHITE STROBE LIKE LIGHT WITH A BEAM SHINING DOWN&#44 VERY&#44 VERY LOUD,2/22/2002,39.6066667,-75.8336111
2/1/2002 22:30,fitchville,ct,us,oval,60,1min,clear night about 2000 to 3000 feet in the sky two beams emitted from craft beam lenght uncertian but very bright  smaller beam disappe,2/22/2002,41.5647222,-72.1544444
2/2/2002 0:00,martinsville,il,us,triangle,1800,30 min,very low silent and moved very slowly and stoped sometimes to hover,7/16/2006,39.3355556,-87.8819444
