datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/8/2005 6:30,chicago,il,us,light,600,10 mins,Light moving fast over Chicago,1/11/2005,41.85,-87.65
1/8/2005 20:10,castro valley,ca,us,light,120,2 minutes,Fast moving bright Light leaves contrail,1/11/2005,37.6941667,-122.0852778
1/8/2005 23:53,dallas,tx,us,circle,5,4-5 seconds,UFO seen over north Dallas,1/11/2005,32.7833333,-96.8
1/9/2005 3:00,worcester,ma,us,egg,1,1 second,Eggs in the sky,1/11/2005,42.2625,-71.8027778
1/9/2005 12:30,sedona,az,us,circle,150,2.5 min.,the circle shaped cloud sat still for about 2.5 minutes then dissappered,1/11/2005,34.8697222,-111.7602778
1/9/2005 18:45,ashville,oh,us,formation,5,5 seconds,A stunning display of 6 objects&#44incredibly fast&#44no plane can move out and back in formation like that.,1/11/2005,39.7155556,-82.9530556
1/9/2005 23:45,orinda,ca,us,fireball,2,2 seconds,a fireball that moved very quickly in a straight line across the night sky,1/11/2005,37.8772222,-122.1786111
1/10/2005 5:15,murfreesboro,tn,us,disk,20,20 seconds,At first we thought it was lighting&#44 when 4 rapid bursts of light went off&#44 but they illuminated a LARGE saucer style craft- very shine,1/19/2005,35.8455556,-86.3902778
1/10/2005 10:15,savannah,ga,us,sphere,15,15 seconds,This white dot was moving across the sky from the NW to SE in Savannah GA about 10:15 am on 1/10/05. No noise. It went into the clouds,2/8/2005,32.0833333,-81.1
1/10/2005 17:24,denver (i-25&#44 southbound),co,us,,30,20-30 sec.,Solo driver witnesses oblong&#44 rectangular object w/ lights moving to the north above freeway,9/2/2005,39.7391667,-104.9841667
1/10/2005 18:00,lincoln city,or,us,light,180,3 minutes,Bright light over ocean that was later joined by another.  Both meandered around each other before disappearing.,1/11/2005,44.9583333,-124.0166667
1/10/2005 18:45,bellevue,wa,us,changing,900,15 minutes,Multi colored object&#44 split into 3 lights&#44 then split into 2 white lights northwesterly of Mercer Island&#44 WA,1/11/2005,47.6105556,-122.1994444
1/10/2005 19:00,fortescue (over the delaware bay),nj,us,circle,30,30 seconds,Light with erratic flight pattern,1/11/2005,39.2375,-75.1719444
1/10/2005 19:18,barryton,mi,us,circle,0.5,1/2 second,1 white light with a red 1 following it. it lasted a half a second. they left a haze &amp; trail that disapeared quickly.,1/19/2005,43.7525,-85.1469444
1/10/2005 19:22,houston,tx,us,oval,60,1  minute,An oval object with lights very close to the Fwy,1/11/2005,29.7630556,-95.3630556
1/10/2005 21:30,marathon,fl,us,light,5,5 seconds,Set of four frosty lights that revolved very fast within a shape of plus sign&#44 zoomed across sky at warp speed.,8/27/2009,24.7133333,-81.0905556
1/10/2005 22:00,la jolla,ca,us,light,4,3-4sec,UFO Sighting in Southern California  I live thirty minutes from the border of Mexico.At about 2005 as I was walking my dog late at,12/12/2011,32.8472222,-117.2733333
1/10/2005 22:06,scottsdale,az,us,changing,2100,35 minutes,Pulsating twinkling light in the sky over the mountains in SW Phoenix.,1/11/2005,33.5091667,-111.8983333
1/11/2005 1:00,el paso,tx,us,disk,120,2 min,ufo&#39s flew about 200 ft from my car. on I-10 on my way back from albuquerque,1/19/2005,31.7586111,-106.4863889
1/11/2005 3:35,muskego,wi,us,flash,360,5-6 min,Light Flashes and Beams,1/19/2005,42.9058333,-88.1388889
1/11/2005 13:50,bel air,md,us,other,120,2 min.,Roundish&#44 dark gray thing moving in a steady&#44 sraight line just above the trees and not moving very fast.,1/27/2005,39.5358333,-76.3486111
1/11/2005 18:00,lincoln city,or,us,light,10,10 seconds,Similar to previous night sighting&#44 same time of day&#44 same area of the sky.  Bright light over ocean.,1/19/2005,44.9583333,-124.0166667
1/11/2005 21:10,modesto,ca,us,chevron,30,30 seconds,Boomerang shaped object in central California,1/19/2005,37.6391667,-120.9958333
1/12/2005 1:45,college city,ca,us,disk,2700,about an 45 mins,About 5.5 hours total (between two sightings) oscillating lights are seen by 3 people in the country skies.,1/19/2005,39.0058333,-122.0083333
1/12/2005 19:00,ashtabula,oh,us,triangle,900,10-15 minutes,Triangular object followed by two other strange UFOs,1/19/2005,41.865,-80.79
1/12/2005 19:05,lancaster,ca,us,triangle,1200,20 minutes,Triangular craft flies over highway... low altitude... then disappears only to reappear later,1/19/2005,34.6980556,-118.1358333
1/12/2005 19:30,greenfield,ma,us,triangle,180,2 - 3minites,Large wedged shaped object&#44 with two large bright lights&#44 and no noise.,4/16/2005,42.5875,-72.6
1/12/2005 20:01,thousand oaks,ca,us,formation,4,4 seconds,Three high speed orange lights in a long narrow triangular pattern over Thousand Oaks CA.,1/19/2005,34.1705556,-118.8366667
1/12/2005 22:15,chico,ca,us,light,600,10 min,Orange star-like ball of light&#44 erratic motion&#44 no noise.,1/19/2005,39.7286111,-121.8363889
1/12/2005 22:47,belleville,il,us,other,4,about 4 seconds,Odd looking thing in the sky.,1/19/2005,38.52,-89.9838889
1/13/2005 2:30,sammamish,wa,us,oval,300,5 min.-10 min.,The ufo was not quite circle&#44 it had a bunch a blinking lights&#44 and was moving slightly jerky in a circular motion.,10/11/2005,47.6419444,-122.0791667
1/13/2005 4:08,milwaukee,wi,us,formation,20,20 seconds,There were wierd lights no sound and no explanation.,1/19/2005,43.0388889,-87.9063889
1/13/2005 4:13,milwaukee,wi,us,formation,20,20 seconds,a blue light that hovered for a few seconds and quickly disappeared,1/19/2005,43.0388889,-87.9063889
1/13/2005 4:15,milwaukee,wi,us,formation,15,15 seconds,3 crafts in a cluster with blinking lights on all 3.,1/19/2005,43.0388889,-87.9063889
1/13/2005 5:00,dallas,tx,us,other,180,3 minutes,Not a saucer. Many lights. Changed direction almost instantly. Very low and SILENT.,1/19/2005,32.7833333,-96.8
1/13/2005 5:50,lincoln,ne,us,formation,600,approx. 10 min.,moving constillation&#44 plus,1/19/2005,40.8,-96.6666667
1/13/2005 18:05,stevens point,wi,us,light,120,2 minutes,Two nocturnal lights almost intersect - one becomes ten times brighter.,1/19/2005,44.5236111,-89.5744444
1/13/2005 19:00,gleneden beach,or,us,flash,6,6 seconds,a bright orange light/flash intermittent at 11/2 second intervals&#44 same level in sky 5 flashes in all,1/19/2005,44.8813889,-124.0330556
1/13/2005 20:00,fairbanks,ak,us,other,2700,45 minutes,Girded Structured UFO with many lights spends 45 minutes hovering over Fairbanks&#44 Alaska on January 13&#44 2005,7/16/2006,64.8377778,-147.7163889
1/13/2005 21:00,fairbanks,ak,us,other,2700,45 minutes,My UFO Sighting: CE II,10/8/2007,64.8377778,-147.7163889
1/13/2005 21:00,sumner,wa,us,other,120,1-2 minutes,Tiara shaped cluster of lights and a single light departing from it toward the ground.,1/19/2005,47.2033333,-122.2391667
1/13/2005 21:20,downers grove,il,us,light,10,10 seconds,Five red lights pass in formation over DuPage County IL&#44 from North to South &#44 on Jan 13 at 9:20 pm.,1/19/2005,41.8088889,-88.0111111
1/13/2005 22:15,manomet,ma,us,oval,120,about 2 minutes.,Peculiar sound and random movement.,5/11/2005,41.9186111,-70.5666667
1/13/2005 23:00,carlsbad,ca,us,light,2700,45 min,two hazy lights circling in the sky&#44 joining&#44 and disappearing.,1/19/2005,33.1580556,-117.3497222
1/14/2005 16:10,mansfield,oh,us,formation,30,<30 seconds,Four round metallic pulsing objects high and fast flying&#44- flying lower than a jet plane.,1/19/2005,40.7583333,-82.5155556
1/14/2005 18:15,peru (near),in,us,light,15,15 seconds,level points of light that dissapeared.,1/19/2005,40.7536111,-86.0688889
1/14/2005 20:15,lexington,ky,us,unknown,3600,appr. 1 hour,It was brighter than a star&#44 but slower than an airplane,1/19/2005,37.9886111,-84.4777778
1/14/2005 21:25,new braunfels,tx,us,oval,60,less than a minute,Stumble upon unidentified craft out on country road.,1/19/2005,29.7027778,-98.1241667
1/14/2005 21:30,wading river,ny,us,sphere,900,15 minutes,Followed object in sky  while driving&#44 saw the colored lights as I got closer....,1/19/2005,40.9502778,-72.8430556
1/15/2005 3:20,atlanta,tx,us,other,7200,2 hours,STRANGE LIGHTNING,2/8/2005,33.1136111,-94.1641667
1/15/2005 4:00,elizabeth city,nc,us,other,120,2 minutes?,Explosive corona.....Shooting Star becomes disk that hovers,1/19/2005,36.2944444,-76.2513889
1/15/2005 10:00,searchlight,nv,us,other,7,5 to 7 sec.,Odd looking Nevada daylight sighting.,7/16/2006,35.4652778,-114.9188889
1/15/2005 12:00,baker city,or,us,other,86400,everyday,Lessons learned,1/19/2005,44.775,-117.8333333
1/15/2005 14:30,riverview,mi,us,rectangle,240,3-4 minutes,rectangular object that changed shape,5/11/2005,42.1741667,-83.1794444
1/15/2005 15:00,richmond,va,us,sphere,45,45 seconds,3 Spheres trailing behind passenger airliner,10/11/2005,37.5536111,-77.4605556
1/15/2005 16:30,manitowoc,wi,us,oval,60,one minute,Silver oval sitting still in sky,1/19/2005,44.0886111,-87.6575
1/15/2005 19:30,ocala (n and s of),fl,us,triangle,12600,3.5 hours,Multiple types of objects in night sky of central Florida witnessed for over 3 hours.,1/19/2005,29.1869444,-82.1402778
1/15/2005 20:00,manchester,ct,us,disk,300,5 minutes,Bright&#44 big&#44 yellow glowing disk staying motionless in the night sky&#44 then disappearing&#44&#44&#44 in Manchester&#44 CT,2/1/2007,41.7758333,-72.5219444
1/15/2005 22:00,phoenix,az,us,fireball,1500,20-25 min,Bright orange light&#44 almost like a fireball over Phoenix on 1/15/05-Second sighting,1/19/2005,33.4483333,-112.0733333
1/15/2005 23:30,kildeer,il,us,unknown,3,2-3 seconds,Electro camoflage military?,6/20/2005,42.1705556,-88.0477778
1/15/2005 23:50,birmingham,al,us,triangle,120,2 minutes,Craft puzzled by pilot...,2/24/2005,33.5205556,-86.8025
1/16/2005 1:00,san antonio,tx,us,light,5,5 seconds,Two sets of falling object fell over the north part of San Antonio&#44 seemed like two sets of car headlights racing towards the surface,1/19/2005,29.4238889,-98.4933333
1/16/2005 8:00,howell,mi,us,flash,5,5 sec,blinding flash,2/8/2005,42.6072222,-83.9294444
1/16/2005 10:42,san diego,ca,us,circle,180,2-3 minutes,Two reddish dots appear in the sky&#44 move around a bit and then fade out,1/19/2005,32.7152778,-117.1563889
1/16/2005 14:00,westminster,co,us,circle,60,1 min or so,My friend and i where outside smoking and noticed that there was quite a few falling stars.I was facing to the north and he was facing,1/19/2005,39.8366667,-105.0366667
1/16/2005 15:30,south el monte,ca,us,disk,600,10 minutes,5 circular disk-like objects; one with a blue disk-like object affixed to it moving back and forth half way around it continuously.,1/27/2005,34.0519444,-118.0458333
1/16/2005 17:48,baytown,tx,us,other,300,5 min. ?,vertical and horizontal flares moving slowly in the sky  ((NUFORC Note:  Both photos are of contrails against a clear sky.  PD)),1/27/2005,29.7352778,-94.9772222
1/17/2005 5:30,san jose,ca,us,fireball,10,10 seconds,Very bright cobalt blue fireball over highway 101 near Minetta San Jose Airport,3/8/2007,37.3394444,-121.8938889
1/17/2005 18:39,olathe,ks,us,light,1800,30 minutes,I observed an object with red&#44 blue and white lights in the sky northwest of Olathe&#44 KS&#44 that did not move for a period of 30 minutes.,1/19/2005,38.8813889,-94.8188889
1/17/2005 23:05,san diego,ca,us,light,120,1-2 minutes,bright speck of light moves in strange path in western sky of pacific beach,6/20/2005,32.7152778,-117.1563889
1/18/2005 3:33,portland,or,us,circle,45,45sec,High altitude&#44large than any other aircraft&#44silent and no marker lights or st,1/27/2005,45.5236111,-122.675
1/18/2005 6:20,mission viejo,ca,us,sphere,30,30 seconds,Extremely bright object in the eastern sky in southern O.C. moving very slowly.  ((NUFORC Note:  Possible contrail??  PD)),1/27/2005,33.6,-117.6711111
1/18/2005 7:00,hawthorne,ca,us,other,180,3 min.,I was at work about 7:00 to 7:30 AM when a co worker said look at the U.F.O. at first I said &quot;it was just a helicopter with two big lig,1/27/2005,33.9163889,-118.3516667
1/19/2005 18:30,jacksonville,fl,us,sphere,7200,2 hours,These are accounts of several personal UFO and &#39other&#39 experiences.,5/15/2006,30.3319444,-81.6558333
1/19/2005 19:00,lewes,de,us,light,900,15 minutes,Heading south on Route 1 toward Lewes&#44 Delware&#44 I observed 4 solid red lights in a chevron formation.  They did not move&#44 remaining sta,1/27/2005,38.7744444,-75.1397222
1/19/2005 22:00,walton,ny,us,disk,2,2 seconds,Saucer shaped craft with green lights flies across highway,2/22/2005,42.1694444,-75.1297222
1/19/2005 23:00,ocala,fl,us,changing,1800,30 mins,Four balls of white light dance in Ocala night sky.  ((NUFORC Note:  Possible sighting of advertising lights?  PD)),7/5/2005,29.1869444,-82.1402778
1/20/2005 1:15,brooksville,fl,us,light,1200,20 mins.,Wierd light spotted in Brooksville&#44 Florida  ((NUFORC Note:  Report is not inconsistent with a sighting of the star&#44 Sirius.  PD)),1/27/2005,28.555,-82.3880556
1/20/2005 2:30,mountain ranch,ca,us,triangle,2700,45 minutes,Triangular object w/o the bottom.  Red then Green then Yellow white flashing.  Hanged in  the sky.((NUFORC Note:  Possibly Venus.  PD)),1/27/2005,38.2283333,-120.5397222
1/20/2005 12:00,henderson,nv,us,triangle,180,3:00 min.,The craft was high and large with a wind breaze as it just sits there.i was takeing out the trash and my hands were slippery and greacy,10/11/2005,36.0397222,-114.9811111
1/20/2005 13:00,columbus,mt,us,disk,60,1 minute,Dark saucer-shape with human-like entities on board.  ((NUFORC Note:  Possibly not a serious report.  PD)),1/27/2005,45.6366667,-109.2513889
1/20/2005 23:00,oxford,ct,us,rectangle,60,1 minute,This was a lit up object moving slowly&#44 then jumping quickly and hovering above the woods and homes of CT.((NUFORC: Student rept..PD)),1/27/2005,41.4338889,-73.1172222
1/20/2005 23:00,oxford,ct,us,rectangle,60,less than 1 min,Fast moving object that was hovering over trees and houses,2/22/2005,41.4338889,-73.1172222
1/20/2005 23:45,asheville,nc,us,light,600,10 mins,Bright White Light Moving Slower Then Normal Aircraft.,2/14/2006,35.6008333,-82.5541667
1/21/2005 17:00,ocala,fl,us,changing,600,10 minutes,Morphing white UFO,1/27/2005,29.1869444,-82.1402778
1/21/2005 18:00,sentinel,az,us,teardrop,300,5min.,saw space ship for 5 min&#33 Got scared crapless&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33 happened in arizona,2/22/2005,32.8580556,-113.2125
1/21/2005 18:50,ashtabula,oh,us,other,180,2-3 minutes,Star-Shaped Object With a Series of Lights,1/27/2005,41.865,-80.79
1/21/2005 19:00,surf city,nc,us,changing,60,1 minute,Pulsing multicolored lights which appeared to outline a relatively large craft or crafts at low altitude at Topsail Island.,1/27/2005,34.4269444,-77.5463889
1/22/2005 9:16,rancho cucamonga,ca,us,formation,5,5 seconds,Four shiny disc shaped objects flying in formation above the moutains and then disappeared.,1/27/2005,34.1063889,-117.5922222
1/22/2005 19:00,cartersville,ga,us,circle,2400,40 minutes,IT WAS A CLOUDY NIGHT WHEN 7 PEOPLE SAW SEVERAL DOZEN OR MORE DOTS IN THE SKY FLYING FROMEAST TO WEST IN  PATTERNS AND RANDOMLY OVER NO,1/27/2005,34.165,-84.8
1/22/2005 19:00,olympia,wa,us,light,600,10 minutes,My husband and I witnessed 4 spinning white lights&#44which changed to 1 spinning  light while traveling north at tree top level .,2/8/2005,47.0380556,-122.8994444
1/22/2005 20:00,cedar city,ut,us,other,7200,2 hours,3 of us photographed multiple  red&#44 blue&#44 green white obj.s in night sky for about 2 hrs then toward the W a huge moon-like object.,5/13/2012,37.6775,-113.0611111
1/22/2005 21:11,tacoma,wa,us,fireball,60,1 minute,bright orange light shooting through sky,1/27/2005,47.2530556,-122.4430556
1/23/2005 12:00,chicago,il,us,other,2700,45 minutes,I saw something strange in the sky today.  I was facing north in chicago next to the lake.  A bright object which you would think was a,1/27/2005,41.85,-87.65
1/24/2005 7:00,newtown,ct,us,circle,10,10 sec,Classic cartoon flying saucer over Newtown woods,1/27/2005,41.4138889,-73.3038889
1/24/2005 8:56,maryville,tn,us,other,40,40 secs,Aug-89,1/27/2005,35.7563889,-83.9705556
1/24/2005 17:45,arden,nc,us,light,45,45 seconds,Bright light&#44 moving faster than the planes close by&#33&#33&#33,1/27/2005,35.4661111,-82.5166667
1/24/2005 20:10,lake wales (east of ),fl,us,disk,600,10 min,We Saw Disc-Like Object&#44 Flashing Bright Lights and Smaller Lights Dotting The Sky,1/27/2005,27.9011111,-81.5861111
1/24/2005 20:10,lake wales (east of),fl,us,formation,480,5 to 8 min,Couple Spots Huge Lighted Object In Sky With Smaller Lights Dancing In Sky Around It,1/27/2005,27.9011111,-81.5861111
1/24/2005 22:45,wimberley,tx,us,light,2,2sec.,Bright greenish blue light dropping down(southern horizon) and gone. I expected to hear a big bang&#44 but alas&#44 it was silent.,2/8/2005,29.9972222,-98.0983333
1/24/2005 22:50,san antonio,tx,us,light,2,2 seconds,Large green light dropping over San Antonio,1/27/2005,29.4238889,-98.4933333
1/25/2005 0:00,fountain inn,sc,us,light,30,30 seconds,Bright white light &#44non flashing&#44leading in front of two airliners.,2/22/2005,34.6888889,-82.1958333
1/25/2005 6:32,new carrollton,md,us,light,2,2 seconds,Observed burst of bluish light at cloud level at 0632 on 25 JAN 05.,1/27/2005,38.9697222,-76.8802778
1/25/2005 8:00,center harbor,nh,us,unknown,30,30 seconds,My girlfriend and I were driving down a country road that I live on when we both saw a group of VERY bright lights in the sky at or abo,4/16/2005,43.7097222,-71.4608333
1/25/2005 17:00,new york city (brooklyn),ny,us,cylinder,60,1 minute,Craft above field outside NYC&#44 black torpedo glowing lights&#44 flashed then disapeared.,2/8/2005,40.7141667,-74.0063889
1/25/2005 18:25,great falls (14 miles north of),mt,us,fireball,2,two seconds,falling star that exploded into green sparks,1/27/2005,47.5002778,-111.3
1/25/2005 21:50,anchorage,ak,us,light,780,13 minutes,Bright Orange light moving slowly across the sky,1/27/2005,61.2180556,-149.9002778
1/26/2005 2:00,rogersville,tn,us,fireball,10,10 seconds,Red light in sky Moving Quickly and Disappeared.,2/8/2005,36.4072222,-83.0055556
1/26/2005 15:10,piedmont,sc,us,light,20,20 seconds,Stationary light with increasing brightness - then dimming and moving away to the west.,1/27/2005,34.7022222,-82.4647222
1/26/2005 21:00,morristown,tn,us,triangle,900,15 minutes,MUFON report /Trucker reports  hovering triangle over Interstate,2/8/2005,36.2138889,-83.295
1/26/2005 21:00,saybrook,oh,us,rectangle,1800,30 minutes,Rectangular Cloud?,2/8/2005,41.8275,-80.8719444
1/27/2005 4:15,naperville,il,us,other,30,30 seconds,Silent Translucent U shaped craft&#44 Slow moving&#44 Full moon&#44 light Snowy night  &#44  Fast jet after,2/8/2005,41.7858333,-88.1472222
1/27/2005 19:00,abingdon,md,us,light,300,5 minutes,object emitting a brilliant solid white light beam in a reverse triangle pattern,2/8/2005,39.4622222,-76.2794444
1/27/2005 19:15,phoenix,az,us,light,900,15 minutes,Leaving my girlfriend&#39s grandparents house&#44 noticed a blinking whitish light moving to the northwest. Thought that it was a plane&#44 but,2/8/2005,33.4483333,-112.0733333
1/27/2005 19:30,corsica,pa,us,oval,300,5 minutes,Extremely bright oblong object sighted in sky&#44 7:30 pm&#44 in rural area&#44 viewed app. 3&quot;&#44 moved away pulsing,2/8/2005,41.1811111,-79.2025
1/27/2005 20:00,state college,pa,us,diamond,2400,40 min.,6 Diamond shaped crafts with lights that flashed from red to blue to white on each tip.,2/8/2005,40.7933333,-77.8602778
1/28/2005 2:30,st. charles,ky,us,,300,5 minutes,Shadow of upper half of figure seen with blue light filling room.,9/2/2005,37.1861111,-87.5558333
1/28/2005 5:32,hamlet,in,us,other,480,8 min.,A bug shaped flashing craft.,2/8/2005,41.5475,-86.5822222
1/28/2005 7:30,waianae,hi,us,triangle,1,1sec,Hi&#44 when i did take the photograph from my window in a clear early morning&#44I couldn&#39t see anything unusual.Only after the film had,5/11/2005,21.4447222,-158.19
1/28/2005 18:00,blaine,mn,us,unknown,10,5-10 seconds,red and blue alternating lights&#44 hovering then moving at an incredible speed then gone,2/8/2005,45.1608333,-93.2347222
