datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/4/2008 0:00,indianapolis,in,us,triangle,3600,1 hour?,Multiple Triangle shaped UFO&#39s in V formation&#44 then slowly follow interstate in Indianapolis,3/4/2008,39.7683333,-86.1580556
1/4/2008 10:00,hemphill,tx,us,rectangle,15,10 - 15 sec.,These are real.,2/14/2008,31.3405556,-93.8466667
1/4/2008 19:00,houston,tx,us,triangle,1800,30 minutes,Family has had several encounters over years with possible explanations regarding agenda&#44 bovine blood use&#44 and bdellium collection.,8/12/2008,29.7630556,-95.3630556
1/4/2008 20:00,leeds,me,us,triangle,60,hrs,It was flashing different colors such as blue green and red. The lights were in the shape of a triangle and when looked at through a te,1/21/2008,44.3033333,-70.12
1/4/2008 20:37,indian trail,nc,us,disk,21600,evening,Two UFOs almost crash into each other&#44 one is gone&#44 the other sits and glides&#44 then sits&#44 then glides.,1/21/2008,35.0766667,-80.6694444
1/4/2008 20:44,new britain,ct,us,diamond,1248,20:48,Diamond-shaped craft with two orange lights hovering in the sky  before fading and vanishing.,1/21/2008,41.6611111,-72.78
1/4/2008 20:45,morehead,ky,us,light,10800,3 hours,Strange flashing lights in the sky in South East Kentucky.  ((NUFORC Note:  Possibly Sirius??  PD)),1/21/2008,38.1838889,-83.4327778
1/4/2008 23:00,calvert,tx,us,fireball,300,5 min.,falling star or so i thought that did a u-turn&amp; filling of weightlessness,1/21/2008,30.9777778,-96.6736111
1/5/2008 5:45,new holland,pa,us,light,1200,15-20 min,shadowy light ending as sphere,1/21/2008,40.1016667,-76.0855556
1/5/2008 19:00,platteville,co,us,chevron,300,5 minutes,3 sets of 2 long lights in chevron shape,1/21/2008,40.215,-104.8222222
1/5/2008 20:00,yardville,nj,us,circle,120,one or two minutes,Circle of light with a bright light in the center seen in New Jersey.,2/14/2008,40.1811111,-74.6647222
1/5/2008 21:00,kingfisher,ok,us,unknown,10,10 sec,Large craft moving slowly&#44 low to ground similar to Stephenville&#44 TX,3/4/2008,35.8613889,-97.9313889
1/5/2008 23:10,houston,tx,us,light,1,1 second,Bright&#44 light is stationery in the sky&#44 then rapidly falls toward horizon,1/21/2008,29.7630556,-95.3630556
1/5/2008 23:30,new caney,tx,us,circle,3,3 sec.,Blue Circle UFO North Sky Texas,1/21/2008,30.155,-95.2111111
1/6/2008 3:00,germania,pa,us,triangle,600,8-10min.,UFO lands in Pa. Slowly tipping side to side manuvers under power lines &amp; around a pine tree &amp; gone.,1/10/2009,41.6475,-77.6605556
1/6/2008 22:00,abilene,tx,us,light,10,10 seconds,Two lights moving west to east,8/12/2008,32.4486111,-99.7327778
1/7/2008 3:00,homestead,fl,us,oval,1800,30 minutes,I saw small objects arranged around one larger object&#44 both emitting bright light.,1/21/2008,25.4683333,-80.4777778
1/7/2008 6:00,safford,az,us,cross,900,15 minutes,&quot;T&quot; shaped red object formation,1/21/2008,32.8338889,-109.7069444
1/7/2008 6:30,cranston,ri,us,circle,240,4minutes,round golden glowing orb with spike shaped projections,1/21/2008,41.7797222,-71.4377778
1/7/2008 7:00,bellingham,wa,us,light,300,5 minutes,Moving&#44 unblinking&#44 fading from very bright to dull silvery-white light (about three times a planet&#39s size),1/21/2008,48.7597222,-122.4869444
1/7/2008 19:35,philadelphia,pa,us,triangle,60,1 minute,A triangular craft flew from east to west.The craft had bright white lights and one red light and was flying very low.There was no soun,1/21/2008,39.9522222,-75.1641667
1/7/2008 20:52,dale city,va,us,flash,10,10 sec,circel deep blue flash light in Dale city,1/21/2008,38.6369444,-77.3113889
1/8/2008 1:00,stephenville,tx,us,oval,120,minutes,Large craft object in the sky.  ((NUFORC Note:  Several other reports.  Wide news coverage of this sighting.  PD)),1/21/2008,32.2205556,-98.2019444
1/8/2008 1:30,new orleans,la,us,circle,60,1min,I saw what I saw,12/12/2009,29.9544444,-90.075
1/8/2008 4:00,dalton,ga,us,unknown,4,4 sec,large column of non-translucent  light  -- Could have been solid,1/21/2008,34.7697222,-84.9702778
1/8/2008 5:00,springfield,ma,us,formation,120,2 minutes,1 large light  center&#44 3 lights on either side  1 additional light off to right side&#44 width of 5 c-5 aircrafts side by side.,2/14/2008,42.1013889,-72.5902778
1/8/2008 7:30,miami,fl,us,flash,300,5 minutes,Frequent lights in the sky sightings in Miami Florida,2/14/2008,25.7738889,-80.1938889
1/8/2008 7:38,york,pa,us,teardrop,3600,1 hour,A Redish purple teardrop shape ufo.,1/21/2008,39.9625,-76.7280556
1/8/2008 8:30,los angeles (lax),ca,us,changing,1200,20 minutes,I work for a comany near LAX. This morning one of the mangers came out of his corner office overlooking LAX and told me to &quot;come here&#44,1/21/2008,34.0522222,-118.2427778
1/8/2008 14:45,san antonio,tx,us,fireball,2700,45 minutes,Large fireball across the sky,1/21/2008,29.4238889,-98.4933333
1/8/2008 15:00,ringgold,ga,us,formation,120,1-2 minutes,SMALL CHROME OR SILVER (VERY SHINY) OBJECTS (10-16) FLYING IN V FORMATION&#44 NORTH GA,1/21/2008,34.9158333,-85.1091667
1/8/2008 17:14,stephenville,tx,us,rectangle,180,3 minutes,Flashing strobes&#44 silent&#44 flames out the back side and jets chashing it&#33 ((NUFORC Note:  Several reports.  Extensive news coverage.PD)),1/21/2008,32.2205556,-98.2019444
1/8/2008 18:00,stephenville,tx,us,oval,600,10 minutes,1MILE LONG BY 1/2 MILE WIDE  TRAVELING AT EST 3&#44000 MPH BEING CHASED BY MILITERY AIRCRAFT.,1/21/2008,32.2205556,-98.2019444
1/8/2008 18:45,palm desert,ca,us,triangle,2700,45 minutes,Numerous lighted triangular craft observed simultaneously in different quadrants of sky over Palm Desert&#44 CA,1/21/2008,33.7222222,-116.3736111
1/8/2008 19:00,salado,tx,us,formation,420,seven minutes,very immense in size. maybe related to stepheville sighting,1/21/2008,30.9469444,-97.5383333
1/8/2008 19:00,stephenville,tx,us,oval,900,10 - 15 minutes,Summary of Radio news coverage for Stephenville&#44 TX sightings 1-8-08.  ((NUFORC Note:  Several reports.  Extensive news coverage.PD)),1/21/2008,32.2205556,-98.2019444
1/8/2008 19:20,liberty hill,tx,us,other,1260,21 minutes,Bright Lights over Williamson County&#44 Tx,1/21/2008,30.6647222,-97.9222222
1/8/2008 19:36,orlando (70 miles north of),fl,us,light,5,5 sec.,FAA Report:  Pilot of commercial radios report to Miami ARTCC regarding sighting of very strange&#44 amber-colored object.,2/14/2008,28.5380556,-81.3794444
1/8/2008 20:45,waconia,mn,us,triangle,7,5 to 7 seconds,3 seemingly connected translucent white dots moved accross entire sky in 5 to 7 seconds.,1/21/2008,44.8508333,-93.7866667
1/8/2008 22:00,liberty hill,tx,us,unknown,3600,1 hour,Bright Orange lights appear and reappear,1/21/2008,30.6647222,-97.9222222
1/8/2008 22:00,san jose,ca,us,triangle,7200,2 hours,Triangular crafts appear nightly in the Almaden Valley of South San Jose CA.,2/14/2008,37.3394444,-121.8938889
1/8/2008 23:30,azle,tx,us,circle,240,3-4 minutes,Possible sighting North of Stephenville TX,1/21/2008,32.895,-97.5455556
1/9/2008 2:00,tulsa,ok,us,unknown,120,2 minutes,I was walking home from my local bar and I was looking at Mars because it can be seen so well right now. And I saw A light blinking red,1/21/2008,36.1538889,-95.9925
1/9/2008 6:15,sargent,tx,us,circle,180,3 minutes,Bright planetlike object moved NW to SE until it changed direction and moved South to the horizon.,1/10/2009,28.835,-95.6644444
1/9/2008 7:03,tualatin,or,us,light,120,2 minutes,Two Pairs of Stationary Lights over Tualatin seen near a Helicopter,1/21/2008,45.3841667,-122.7627778
1/9/2008 9:00,valdosta,ga,us,diamond,10,10 seconds,lights in the sky in vertical line,1/21/2008,30.8325,-83.2786111
1/9/2008 12:00,florissant,co,us,other,10800,3hree minutes,Not an Aircraft&#44 very large&#44 leading edge firy bright &#44 irregular shape&#44 duration of observation -three minutes.,1/21/2008,38.9458333,-105.2888889
1/9/2008 15:50,livermore,ca,us,cylinder,60,60 seconds,Twin cylinder object in broad daylight over California,1/21/2008,37.6819444,-121.7669444
1/9/2008 17:00,clark,nj,us,oval,15,15 seconds,bright flash lights up the sky and vanished,1/21/2008,40.6408333,-74.3111111
1/9/2008 17:00,memphis,tn,us,circle,120,1-2 minutes,Gigantic round object with intense bright light moving thounsands of MPH,1/21/2008,35.1494444,-90.0488889
1/9/2008 18:30,okmulgee,ok,us,cigar,300,5 minutes,Sighting of the same mile long object that was witnessed by many in Texas. on Jan. 8&#44 2008,1/21/2008,35.6233333,-95.9602778
1/9/2008 19:00,san antonio,tx,us,disk,2,seconds,((HOAX??))  Saw a 40 long by 12 ft tall saucer shoot up straight  up into  the air.,2/14/2008,29.4238889,-98.4933333
1/9/2008 19:10,lancaster,ca,us,light,300,5 min,They were spaced evenly and formed a Horizontal line.,1/21/2008,34.6980556,-118.1358333
1/9/2008 20:13,lebanon,in,us,other,360,6 minutes,Odd lights appear over our head making impossible turns and making no sound.,1/21/2008,40.0483333,-86.4691667
1/9/2008 21:58,byron,ny,us,unknown,300,5 minutes,Flying object observed with very erratic movement and speed unlike any normal aircraft,1/21/2008,43.0797222,-78.0641667
1/9/2008 22:00,bloomington,il,us,triangle,600,10 minutes,two lights hovering&#44 then turning into 4 lights in a triangle pattern,1/21/2008,40.4841667,-88.9936111
1/10/2008 0:00,clearwater beach,fl,us,other,10,10 seconds,UFO Near Scientology building/church in Clearwater FL,1/21/2008,27.9769444,-82.8280556
1/10/2008 2:00,seminole,ok,us,circle,1200,20 minutes,A btight&#44 white&#44 flashing light followed my car and then got dircectly above my car for 2 blocks until it flew away very fast.,1/21/2008,35.2244444,-96.6702778
1/10/2008 3:56,louisville,ky,us,light,120,2 minutes,Bright white light&#44 dissapearing and reappearing in different locations in the night sky&#44 eventually dissapearing&#44 fading away.,1/21/2008,38.2541667,-85.7594444
1/10/2008 6:00,lindenhurst,ny,us,circle,300,5min.,Three  round objects in a vee formation  east to west five minutes,1/21/2008,40.6866667,-73.3738889
1/10/2008 19:00,davie,fl,us,teardrop,900,15 minutes,((HOAX??))  green&#44yellow&#44red&#44moving really slow&#44one,1/21/2008,26.0625,-80.2333333
1/10/2008 19:00,sarasota,fl,us,fireball,60,1 min,left home in sarasota florida about 7pm 1/10/08 saw in northwestern sky a object with long tail(orange&#44 fiery) going northeast very qui,1/21/2008,27.3361111,-82.5308333
1/10/2008 19:30,las vegas,nv,us,unknown,300,5 min?,Strange lights above the highway on a stormy night.,3/19/2009,36.175,-115.1363889
1/10/2008 20:05,poughkeepsie,ny,us,other,180,3 mins,1/10/08 Poughkeepsie&#44NY 20:05 Circular/Sphere with 4 pods 200 feet above ground,1/21/2008,41.7002778,-73.9213889
1/10/2008 22:00,laguna niguel,ca,us,light,3,3 seconds,Large bright green ball of light appeared to fall rapidly from the sky&#44 then disappear.,2/14/2008,33.5225,-117.7066667
1/10/2008 23:00,laurel,md,us,light,60,about one minute,two lights followed by flashes on highway,1/21/2008,39.0991667,-76.8486111
1/11/2008 1:00,gig harbor,wa,us,light,2700,45 minutes,Husband &amp;I saw lights 45 mins&#44 outside heard unearthly noise bounce around property.  3 year old says it&#39s &quot;Yellow Man&quot;. 4 more events,2/14/2008,47.3294444,-122.5788889
1/11/2008 6:00,bergen,ny,us,formation,60,1 minute,lights streak across the sky,1/21/2008,43.0852778,-77.9425
1/11/2008 8:30,phoenix,az,us,oval,3600,1 hour,A blinking red&#44 green&#44 and blue oval shone a light on the earth and circled the moon&#33&#33&#33,1/21/2008,33.4483333,-112.0733333
1/11/2008 21:00,houston,tx,us,triangle,5,4-5 seconds,Three triangular forms move quickly and in sync before disappearing&#44 planes seemingly chasing it&#33,1/21/2008,29.7630556,-95.3630556
1/11/2008 23:35,naples,fl,us,triangle,8,8 secs,Triangular object rapidly crossing the sky with sideward movements.,1/21/2008,26.1416667,-81.795
1/12/2008 0:00,russellton,pa,us,triangle,120,2 minutes,UFO over Russellton PA,1/21/2008,40.6113889,-79.8372222
1/12/2008 1:30,riverside,ca,us,fireball,25,25 seconds,Fast traveling object during late night,2/14/2008,33.9533333,-117.3952778
1/12/2008 2:00,wapakoneta,oh,us,triangle,75,1minute 15 seconds,trianglular crafts in a triangle formation over wapakoneta&#44 ohio,2/14/2008,40.5677778,-84.1936111
1/12/2008 6:55,bloomfield hills,mi,us,unknown,120,2 min,Two flying aircrafts morphed into one.,1/21/2008,42.5836111,-83.2455556
1/12/2008 10:38,santa monica,ca,us,changing,180,3 minutes,A UFO flow over the Santa Monica&#44 Ca area at about 10:38 or 10:39 PM. on a clear and windy night. It was not a plane.,1/21/2008,34.0194444,-118.4902778
1/12/2008 11:00,st. petersburg,fl,us,changing,10800,3 hours,Strange changing object with different color lights and moving slowly&#44 left to right&#44 however staying in same location,1/21/2008,27.7705556,-82.6794444
1/12/2008 15:30,marlton,nj,us,egg,600,10 minutes,Bright egg shaped UFO  seen by 4 people,2/14/2008,39.8911111,-74.9222222
1/12/2008 16:00,limon,co,us,unknown,30,30 seconcs,After noticing a bright light in the sky&#44 I watched it for a while until it vanished.,1/21/2008,39.2638889,-103.6916667
1/12/2008 18:00,canonsburg,pa,us,triangle,300,approx 3-5 min?,strange and lonely light attracted the attention of two seperate groups of people as it flew overhead,1/21/2008,40.2625,-80.1875
1/12/2008 19:00,roslindale,ma,us,oval,5,five second or less,I had a short Close Encounter of the First Kind.,1/21/2008,42.2911111,-71.125
1/12/2008 19:20,norwalk,ca,us,triangle,15,15 seconds,3 Tringle white lights traveling from north to south in a very low altitud and a steady formation line making it looks like triangle,1/21/2008,33.9022222,-118.0808333
1/12/2008 19:45,sevierville,tn,us,other,60,1 minute,UFO seen in the night sky.,1/21/2008,35.8680556,-83.5619444
1/12/2008 20:45,hampton,tn,us,egg,15,15 seconds,observed half egg shaped object pic on phone,2/14/2008,36.2841667,-82.1727778
1/12/2008 23:00,bath,pa,us,unknown,30,30 sec,bright glowing light darting across the sky.,1/21/2008,40.7255556,-75.3944444
1/12/2008 23:00,redondo beach,ca,us,flash,2,1-2 seconds,a UFO spotted late at night in Los Angeles area on 1/12/08,1/21/2008,33.8491667,-118.3875
1/13/2008 1:00,las vegas,nv,us,circle,1,1 second,real UFO picture. {crystal clear},1/21/2008,36.175,-115.1363889
1/13/2008 3:00,san francisco,ca,us,light,2,seconds,I saw two &quot;stars&quot; shoot across the sky one after another - one vertically&#44 the other at a 30 degree angle.,1/21/2008,37.775,-122.4183333
1/13/2008 4:30,stanhope,nj,us,light,300,at least five minutes,Two Flying Lights,1/21/2008,40.9027778,-74.7094444
1/13/2008 5:20,hampstead,nh,us,light,120,2 minutes,Bright Light In Sky Over Rockingham County&#44 NH,1/21/2008,42.8744444,-71.1816667
1/13/2008 11:50,grand prairie,tx,us,rectangle,60,30 seconds to one mintue,black box high in the NE sky 11:50 DFW area,1/21/2008,32.7458333,-96.9975
1/13/2008 17:11,dunstable,ma,us,light,60,1 minute,Bright light hovers over trees then begins strobing and appearsr to intersect with plane while flying away.,3/31/2008,42.675,-71.4833333
1/13/2008 21:00,conway,ar,us,unknown,600,10 minutes,I-40 westbound between Minefee and Conway&#44 AR.  Followed tree top blinking lights for 5 to 10 minutes.,10/31/2008,35.0886111,-92.4419444
1/14/2008 0:00,stephenville,tx,us,disk,720,12 min,((HOAX??))  I saw the ufo it was about midnight on the farm I live on it hovered around the cows.,2/14/2008,32.2205556,-98.2019444
1/14/2008 1:34,allentown,pa,us,sphere,15,15seconds,3 small Strobing craft flew over PP&amp;L building at great speed and headed over south mountain out of eye sight,1/21/2008,40.6083333,-75.4905556
1/14/2008 6:40,ukiah,ca,us,other,300,4.5-5mins,Object traveled east to west veered north  was very bright and the weirdest thing is that it seemed split into 2 objects,1/21/2008,39.1502778,-123.2066667
1/14/2008 12:25,goleta,ca,us,triangle,45,45  seconds,Object left Earths atmosphere within 5 seconds,1/21/2008,34.4358333,-119.8266667
1/14/2008 14:15,pomona,ca,us,circle,1200,20 minutes,Strange object high in the sky&#33,1/21/2008,34.0552778,-117.7513889
1/14/2008 17:00,lakeway,tx,us,disk,120,a few minutes,UFO seen flying over a lake in Austin&#44 Texas. White streak directly below it above lake.,1/21/2008,30.3677778,-97.9913889
1/14/2008 17:45,longwood,fl,us,other,600,10 minutes,dark fixed object in sky over Longwood&#44 Florida,1/21/2008,28.7027778,-81.3386111
1/14/2008 18:20,racine,wi,us,light,180,3 minutes,Intense&#44 stationary  light in western sky&#44 then disappears.,1/21/2008,42.7261111,-87.7827778
1/14/2008 19:00,yuma (east of),az,us,fireball,1800,20-30 mins,Bright object in sky disappears and reappears. Seems to also emit smaller objects.,1/21/2008,32.7252778,-114.6236111
1/14/2008 20:10,swanburg,mn,us,fireball,3,3 seconds,white fireball seen falling Jan. 14&#44 2008 in north central Minnesota,2/14/2008,46.7402778,-94.1752778
1/14/2008 20:30,alvin,tx,us,cigar,2,2 seconds,Orange flash over Alvin&#44 Texas,1/21/2008,29.4236111,-95.2438889
1/14/2008 21:00,altamonte springs,fl,us,disk,2400,40 minutes,Red&#44 green&#44 and white lighted object moving horizontally and vertically with great speed&#44 all while sorrounded by 5 helicopters.,1/21/2008,28.6608333,-81.3658333
1/14/2008 21:00,canon,ga,us,circle,21600,remainder of evening,On Jan. 14&#44 2008&#44 in Canon&#44 Ga&#44  numerous objects that were round in shape with flashing red&#44 green and white lights appeared in the sk,1/21/2008,34.3461111,-83.11
1/15/2008 0:00,sheffield lake,oh,us,oval,120,2 minutes,They never appeared there again.,1/21/2008,41.4875,-82.1016667
1/15/2008 1:00,sugarcreek,oh,us,triangle,900,15 minutes,3 large triangular aircraft in the skies over Sugarcreek&#44 OH,6/12/2008,40.5030556,-81.6411111
1/15/2008 1:50,rockville,md,us,triangle,2,2 seconds,Bright triangular shaped object moves at a rediculous speed across my window,1/21/2008,39.0838889,-77.1530556
1/15/2008 5:29,shepherd,tx,us,triangle,20,20 sec.,2nd appearance ofTriangular craft moving very slowly&#44 approx .350 ft up .will have camera ready -now on.,2/14/2008,30.4977778,-94.9963889
1/15/2008 6:20,hamilton,tx,us,light,1200,20 minutes,Bright hovering light seen over Hamilton&#44 Texas&#44 with a smaller object with flashing lights alongside it.,1/21/2008,31.7036111,-98.1236111
1/15/2008 6:48,atchafalaya,la,us,light,2100,35 mins,Light seen over the Basin Bridge in La.,1/21/2008,30.3458333,-91.7230556
1/15/2008 7:47,springhill,la,us,fireball,120,2 minutes,white ball traveling at high speed over Springhill&#44 Louisiana,1/21/2008,33.0058333,-93.4666667
1/15/2008 8:56,roan mountain,tn,us,cross,240,4: min.,Low Flying UFO Over Roan Mountain &#44Tennessee Changes Colors as it Returns a Greeting From Motorist&#33,2/14/2008,36.1961111,-82.0705556
1/15/2008 9:10,highland,ca,us,sphere,3,3 seconds,Silver sphere hovers above old Norton AFB&#44 maneuvers quickly and stops.,1/21/2008,34.1283333,-117.2077778
1/15/2008 11:58,dixon,il,us,unknown,30,0:00:30,Strange cyclical white noise heard&#44 pulsed one second on&#44 2 off then faded.,1/21/2008,41.8388889,-89.4794444
1/15/2008 12:00,san bernardino,ca,us,circle,259200,30 days,Circular impression in back yard about 80 to 100 feet wide.,2/14/2008,34.1083333,-117.2888889
1/15/2008 18:00,carriere,ms,us,other,60,60sec,4 lights in a row  out front of 3 bright lights at rear flying low and slow (maybe 1000 ft) and no sound.,1/21/2008,30.6166667,-89.6525
1/15/2008 19:00,chapel hill,nc,us,triangle,120,1-2 minutes,Flying Triangle,1/21/2008,35.9130556,-79.0561111
