datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/2/2007 13:00,canton,oh,us,disk,120,2 min,A large disc in the sun was photographed from a cell phone at 1 pm eastern standard time about 5 mi. south of Akron/Canton Airport near,2/1/2007,40.7988889,-81.3786111
1/2/2007 14:00,chicora,pa,us,sphere,10,10 seconds,immobile gray sphere&#44 far off&#44 but appeared rather large in size,2/1/2007,40.9480556,-79.7430556
1/2/2007 17:30,tinley park,il,us,light,60,1 minute,Solid White Ball of Light Drifting across the sky,2/1/2007,41.5733333,-87.7844444
1/2/2007 17:45,delaware,oh,us,light,240,4 minutes,I had two sightings last night in the city of Delaware&#44 Ohio. I usually walk the dog twice after work. The first sighting was around 5:,2/1/2007,40.2986111,-83.0680556
1/2/2007 18:00,columbus,ms,us,light,60,1 minute,A bright&#44 unblinking green light streaked across the sky at a high rate of speed.,4/27/2007,33.4955556,-88.4272222
1/2/2007 18:15,entiat,wa,us,light,300,5:00 min.,My friends and I stepped outside to smoke a cigarette when we observed a light that was floating across the sky.  We thought it might b,2/1/2007,47.6761111,-120.2072222
1/2/2007 18:45,seattle,wa,us,light,2400,40 min,Random White Lights circling over West Seattles Admiral District.  ((NUFORC Note:  We suspect advertising lights.  PD)),2/1/2007,47.6063889,-122.3308333
1/2/2007 19:00,newport beach,ca,us,unknown,600,10 minutes,UFO spotted over Newport Beach suburb of Corona del Mar&#44 CA at 19:00 Jan. 2&#44 2007 by 2 witnesses,2/1/2007,33.6188889,-117.9280556
1/2/2007 20:00,clarksburg,md,us,light,1200,20 min,lights in the sky over clarksburg,2/1/2007,39.2386111,-77.2797222
1/2/2007 20:00,millerton,ny,us,light,10800,@3 hours,Clear night&#44 full moon.  Was driving home when noticed something very bright in the sky.  ((NUFORC Note:  Sirius?  PD)),2/1/2007,41.9536111,-73.5111111
1/2/2007 21:00,adair,ia,us,circle,45,45 seconds,3 orange donut shaped objects,2/1/2007,41.5005556,-94.6433333
1/2/2007 22:15,worcester,ma,us,fireball,10,10 seconds,a green fireball that moved quickly down and up and then across the sky before it disappeared.,2/1/2007,42.2625,-71.8027778
1/2/2007 22:30,dauphin,pa,us,other,180,3 min.,Jan.2&#4407  we seen bright lites and a huge air craft flying over our house it was gray and moving slowly and not making much of a sound.,2/1/2007,40.3672222,-76.9313889
1/2/2007 23:00,columbia city,in,us,light,60,1 minute,Two orange-yellow lights quietly and quickly from east to west over town,2/1/2007,41.1572222,-85.4883333
1/2/2007 23:42,garden city,ny,us,changing,180,3 minutes,((HOAX??))  One Enflamed craft and large craft above feild.,2/1/2007,40.7266667,-73.6347222
1/3/2007 0:00,fairlee,vt,us,unknown,600,ten min,one of the weirdes nights of my life,2/1/2007,43.9075,-72.1438889
1/3/2007 3:00,altmar,ny,us,light,300,less than 5 minutes,((HOAX??))  Orange/yellow light in bedroom rushes out screen window.,2/1/2007,43.51,-76.0025
1/3/2007 3:45,barton hills,mi,us,diamond,120,2 min,hoovering mirror in the sky.,2/1/2007,42.3219444,-83.7688889
1/3/2007 7:40,ypsilanti,mi,us,light,8,8 seconds,light high up in sky suddenly moved at strange angle at speed beyond our technology,2/1/2007,42.2411111,-83.6130556
1/3/2007 14:00,chattanooga,tn,us,unknown,10,10 seconds,object appears to be flying slightly above and almost parallel to jet,2/1/2007,35.0455556,-85.3097222
1/3/2007 16:30,vernon,wi,us,oval,60,1 minute,Green Flash,2/1/2007,42.9036111,-88.2522222
1/3/2007 16:40,san martin,ca,us,circle,180,3 min,bright light strait up in clear blue sky&#44did not move or blink&#44very noticeable.,2/1/2007,37.085,-121.6091667
1/3/2007 17:00,charlotte,nc,us,light,1800,30min,Slow moving then became still light in the sky over Lake Wylie 01/03/07 5:30pm,2/1/2007,35.2269444,-80.8433333
1/3/2007 17:55,new florence,mo,us,other,120,2 min,UFO over central Missouri,2/1/2007,38.9102778,-91.4480556
1/3/2007 18:00,zanesville,oh,us,other,180,3 minutes,V shaped object w/red lights,2/1/2007,39.9402778,-82.0133333
1/3/2007 18:15,burlington,nc,us,circle,60,1 minute,The object was bright and made a left turn then started to ascend and pick up speed and shot upward and disappeard from view.,2/1/2007,36.0955556,-79.4380556
1/3/2007 18:30,houston,tx,us,other,300,3-5min,I-10 &amp; Cambell Road&#44 Houston TX UFO Sighting,2/1/2007,29.7630556,-95.3630556
1/3/2007 18:45,oak hill,wv,us,formation,180,3 min,3 solid red lights in v formation(appeared at least 100ft wide)coming from the south. Slow moving  no noise,2/1/2007,37.9722222,-81.1488889
1/3/2007 20:30,san pedro,ca,us,disk,3600,at least an hour,Unidentified Celestial Object over San Pedro&#44 CA.  ((NUFORC Note:  Sighting of the star&#44 Sirius.  PD)),2/1/2007,33.7358333,-118.2913889
1/3/2007 20:50,crown point,in,us,cone,3,3 seconds,Cone shaped object with bright lights all around it zipped up into the clouds at a speed faster than ANYTHING I have ever seen&#33,2/1/2007,41.4169444,-87.3652778
1/3/2007 22:38,grand pass,mo,us,fireball,4,4sec.,muti-color fireball  with exploding head,2/1/2007,39.2063889,-93.4425
1/3/2007 22:38,simi valley,ca,us,unknown,540,9 min,Simi Valley&#44 CA Bright red light high in the sky moved for a while then stopped and it changes color-red to white..,2/1/2007,34.2694444,-118.7805556
1/3/2007 22:38,washington,mo,us,light,2,seconds,While going toward Washington&#44 MO.&#44 saw a streak of light with a green tail traveling southwest&#44 very fast&#44 angling down,2/1/2007,38.5580556,-91.0119444
1/3/2007 22:45,melvern,ks,us,unknown,4,2-4 seconds,Blue-white light traveling northwest in Osage county,2/1/2007,38.5069444,-95.6375
1/3/2007 23:00,marks,ms,us,disk,7200,2 hours,Lighted objects silently flew in from S to N&#44 many in northern sky&#44 no more than few hundred feet up,1/5/2011,34.2563889,-90.2719444
1/3/2007 23:15,buford,ga,us,rectangle,180,3 minutes,4 craft in Buford&#44 Georgia,2/1/2007,34.1205556,-84.0044444
1/3/2007 23:30,chambersburg,pa,us,cylinder,180,3 minutes,Cylindrical aircraft with two bright&#44 white lights at either end and a red light strobing between them,2/1/2007,39.9375,-77.6613889
1/3/2007 23:30,shattuck,ok,us,fireball,3,2 or 3 seconds,It was a  fast blue&#44 green and white ball of flame shooting from east to north&#44 that then just was gone.,2/1/2007,36.2758333,-99.8808333
1/4/2007 5:10,taylorsville,ga,us,light,15,15 seconds,blinking white lights and moved out of sight in a half second with no sound,2/1/2007,34.0861111,-84.9875
1/4/2007 6:00,mohnton,pa,us,light,4,4 seconds,Bright light descends above Reading&#44 PA,2/1/2007,40.2858333,-75.9847222
1/4/2007 6:14,manhattan,mt,us,fireball,15,15 seconds,Orange flame colored comet-like object travelling North to South over Manhattan&#44 Montana.  Silent.,2/1/2007,45.8566667,-111.3316667
1/4/2007 6:15,arvada,co,us,cylinder,15,15 seconds,Large Cylinder shaped object&#44 going very slow from North to South&#44 below the moom,2/1/2007,39.8027778,-105.0869444
1/4/2007 6:15,rimrock,az,us,other,120,2 min,IT WAS AMBER IN COLOR WAS FIRST IN AN S SHAPE POINTING DOWN (VERTICLE)THEN WENT UP INTO A HORIZONAL POSITION SIMILAR TO SANTAS SLEIGH 1,2/1/2007,34.6505556,-111.745
1/4/2007 6:20,longmont,co,us,formation,35,35 sec,On the way to work I noticed what looked alot like a band of meterites falling onto the earth but with the exception that they were fly,2/1/2007,40.1672222,-105.1013889
1/4/2007 17:15,santa barbara,ca,us,disk,1,1 second,ufo was captured during a family picture at the end of santa barbara pier.  ufo is present on the upper left corner.,2/1/2007,34.4208333,-119.6972222
1/4/2007 18:00,round rock,tx,us,changing,3600,1 hour,Bright multi-colored appearance with irratic movements.  ((NUFORC Note:  Sighting of the star&#44 Sirius?  PD)),2/1/2007,30.5080556,-97.6786111
1/4/2007 19:15,pittsfield,ma,us,light,15,15 seconds,Two fast-moving&#44 silent&#44 amber lights subdued with haze moving southeast over Pittsfield&#44 MA at 19:15.,2/1/2007,42.45,-73.2458333
1/4/2007 22:46,antioch,ca,us,fireball,120,2 minutes,Bright red flash of light hovering over Fairfield/Antioch area,2/1/2007,38.005,-121.8047222
1/4/2007 23:45,tacoma,wa,us,light,240,4 minutes,Strange lights over McChord AFB&#44 Tacoma WA,2/1/2007,47.2530556,-122.4430556
1/5/2007 2:23,kansas city,mo,us,cylinder,16,16 seconds,I was taking my dog out at 2:23 AM on 01/05/07 and while looking to the East toward Liberty Missouri I saw the weirdest thing I have ev,2/1/2007,39.0997222,-94.5783333
1/5/2007 6:00,douglas,mi,us,other,240,4 mins,Walking out to the peir on Oval beach north.Its about 8/10 a mile from the parking lot to the peir. Full moon very clear. The big dippe,2/1/2007,42.6433333,-86.2005556
1/5/2007 12:00,palatine,il,us,chevron,120,2 min,((HOAX??))  We were walking home from blockbuster when we heard a huge roar over our heads.,2/1/2007,42.1102778,-88.0341667
1/5/2007 18:00,blackshear,ga,us,fireball,10,10 seconds,Big glow of neon green falling from the sky,2/1/2007,31.3058333,-82.2422222
1/5/2007 20:00,san bernardino,ca,us,triangle,3600,1 hour,very bright  white triangler.  ((NUFORC Note:  We suspect a sighting of one&#44 or more&#44 celestial bodies.  PD)),2/1/2007,34.1083333,-117.2888889
1/5/2007 20:30,prescott,az,us,teardrop,4,3-4 seconds,The object didn&#39t appear to be a meteor&#44 yet we didn&#39t hear an explosion that would indicate an airplane crash.,2/1/2007,34.54,-112.4677778
1/5/2007 20:59,huntsville,al,us,light,2,2 sec,Rapidly moving object looks like it might impact ground,2/1/2007,34.7302778,-86.5861111
1/5/2007 21:15,san diego,ca,us,light,1,1 second,Green light appears in front of my brother and I and takes off across the sky away from us.,2/1/2007,32.7152778,-117.1563889
1/6/2007 1:01,phoenix,az,us,changing,2700,45 min.,Night time Object seen over Phoenix&#44 Az.. Changing shapes and colors.  ((NUFORC Note:  Sighting of a celestial body??  PD)),2/1/2007,33.4483333,-112.0733333
1/6/2007 3:58,highland park,il,us,circle,14400,4 hours,Bouncing circular light stays around the same position on every clear night.  ((NUFORC Note:  Sighting of a Sirius??  PD)),2/1/2007,42.1816667,-87.8002778
1/6/2007 12:40,newtown,ct,us,circle,30,less than 30 seconds,Bright round metalic object&#44 so fast that I know it was no plane. (Lighting speed) it was disturbing to me.,2/1/2007,41.4138889,-73.3038889
1/6/2007 16:30,boulder creek,ca,us,other,900,10-15 minutes,Bight point of light drifting slowly over the Monterey Bay 1/6/07,2/1/2007,37.1261111,-122.1211111
1/6/2007 18:35,forest grove,or,us,sphere,4,4 seconds,Big Blue Orb Flying low near Forest Grove Oregon&#44 USA.,2/1/2007,45.52,-123.1094444
1/6/2007 18:45,smoaks,sc,us,fireball,600,10 minutes,object was seen above tree line and was very bright.object was hovering and was slowly dropping lower on the horizon.got into my car wi,2/1/2007,33.0894444,-80.8141667
1/6/2007 19:00,poughkeepsie,ny,us,unknown,4,2-4 seconds,7-9  dull red balls of light seen in high speed chevron shape,2/1/2007,41.7002778,-73.9213889
1/6/2007 20:00,miami,fl,us,oval,240,4 min,2 UFOs Over Miami 1/6/07,2/1/2007,25.7738889,-80.1938889
1/6/2007 20:30,sturbridge,ma,us,cylinder,900,15mins,It shot up into the sky and was gone in seconds.  ((NUFORC Note:  Student report.  PD)),12/12/2009,42.1083333,-72.0791667
1/6/2007 23:07,cameron,mo,us,cone,7200,2 hrs,7 cone-shaped crafts illuminated in pink light.  ((NUFORC Note:  Perhaps not a serious report.  We cannot be sure.  PD)),2/1/2007,39.7402778,-94.2408333
1/6/2007 23:30,mesa,az,us,circle,30,10-30 seconds,A brilliant orb hung motionless then moved directionally side to side&#44 up/down turned west - could see aircraft was circular.,2/1/2007,33.4222222,-111.8219444
1/6/2007 23:30,mesa,az,us,circle,60,30-60 sec,Brilliantly glowing object could move directionally anyway&#44 silent and houvered in a circular pattern and was a circular shape.,2/1/2007,33.4222222,-111.8219444
1/7/2007 0:00,cleveland,oh,us,unknown,7200,2 hrs,Strange lights over Cleveland,2/1/2007,41.4994444,-81.6955556
1/7/2007 2:30,downey,ca,us,fireball,300,5 mins,Bright Fire Object moving over city in Downey&#44 California,2/1/2007,33.94,-118.1316667
1/7/2007 6:30,honey grove,tx,us,circle,120,about 2 minutes,01/07/07  abt. 6:30am. Honey Grove&#44 Tx. Circle  2 min.A circle of light just above the horizon/ stationary then moved east.,2/1/2007,33.5833333,-95.9097222
1/7/2007 7:30,centralia,wa,us,circle,5,2-5 sec,GREEN BALL FLYING FAST WITH NO SOUND,2/1/2007,46.7163889,-122.9530556
1/7/2007 14:00,utopia,tx,us,other,5,5 seconds,It looked like a bright star was towing another lesser star by a faint line of light.,8/7/2007,29.615,-99.5266667
1/7/2007 16:30,allentown,pa,us,other,30,30 sec.,bright round white-ish object north of allentown PA,2/1/2007,40.6083333,-75.4905556
1/7/2007 16:34,sacramento,ca,us,teardrop,1,<1 second,Very fast moving&#44 dark grey teardrop-shaped object flies over Sacramento CA.,2/1/2007,38.5816667,-121.4933333
1/7/2007 18:00,edgewater,fl,us,circle,3600,60 minutes,red moving circle and glowing circle that followed me.,2/1/2007,28.9886111,-80.9025
1/7/2007 19:30,centralia,wa,us,circle,5,2-5 sec,GREEN BALL FLYING FAST WITH NO SOUND,2/1/2007,46.7163889,-122.9530556
1/7/2007 20:05,snohomish,wa,us,light,360,6 minutes,One large bright hovering twinkling light that separated into three dimmer lights that twinkle and then extinguished one by one.,2/1/2007,47.9130556,-122.0969444
1/7/2007 20:50,tumwater,wa,us,light,300,5 minutes or so,A very bright yellow/white light hovering or perched on the Black Hills.,2/1/2007,47.0075,-122.9080556
1/7/2007 21:30,shawnee,ok,us,light,120,1 1/2 minutes,Bright object with red light flashing across the sky in Shawnee&#44 Oklahoma,2/1/2007,35.3272222,-96.925
1/8/2007 6:40,quincy,wa,us,oval,60,60 sec,2/8/07 6:30 quincy wa 60 sec i was talken to my grilfriend as i looked up and saw a golen,2/1/2007,47.2344444,-119.8513889
1/8/2007 15:56,otley,ia,us,sphere,30,about 30 secs,Observed unusual aircraft between Pella and Otley westbound on highway 163 around mile marker 36 viewed at a 45 degree from vehicle. Ai,2/1/2007,41.4588889,-93.0355556
1/8/2007 17:00,corpus christi,tx,us,sphere,3000,50min,OUT IN THE FIELD RIGHT BEHIND THE CORPUS CHRISTI NATIONAL AIRPORT ABOUT 5:OO PM. IT HOVERED IN THE AIR FOR ABOUT ABOUT 45:00 to 55:00 M,2/1/2007,27.8002778,-97.3961111
1/8/2007 17:25,ventura,ca,us,sphere,300,3 to 5 min,Flashing orb,2/1/2007,34.2783333,-119.2922222
1/8/2007 17:30,las vegas,nv,us,light,3600,1 hour +,Red light stayed in sky for over 1 hour,4/27/2007,36.175,-115.1363889
1/8/2007 17:39,los angeles,ca,us,fireball,2,a couple of seconds,Three lights or fireballs over Los Angeles&#44 one was green&#44 purple and blueish/white&#44 at 7:40pm 1/8/07.  Exact incident in Singapore,2/1/2007,34.0522222,-118.2427778
1/8/2007 18:45,rowesville,sc,us,fireball,5,5 sec,FIREBALL TRAVELING NE TO SW .ORANGE WITH RED AND GREEN AND GREY SMOKE TRAIL.  ((NUFORC Note:  Meteor?  PD)),2/1/2007,33.3697222,-80.8372222
1/8/2007 19:00,newington,ga,us,light,6,6 seconds,Strange glowing green object falling from the sky.,2/1/2007,32.59,-81.5041667
1/8/2007 23:00,tupelo,ms,us,circle,15,10-15 seconds,About 11:00 PM on 1-8-07 a ball of light about 4-5 times bigger than a star steadily rose upward slowly in the west sky and disappeared,2/1/2007,34.2575,-88.7033333
1/8/2007 23:45,hampden,me,us,fireball,120,2 min,I was driving home when I saw a bright&#44 yellowish&#44 orange orb in the night sky.  The object moved at a slow rate and hovered,2/1/2007,44.7444444,-68.8375
1/9/2007 1:00,gladstone,mo,us,other,240,3-4min,green and white lights on an object that followed us then dissapeared when we reached a public place,2/1/2007,39.2038889,-94.5544444
1/9/2007 7:35,pontiac,mi,us,sphere,1200,20 minutes,..It split into two halves-like a &quot;Pac-Man&quot; mouth.,2/1/2007,42.6388889,-83.2911111
1/9/2007 12:00,morehead,ky,us,circle,10,10 seconds,Metallic Disk Flying Over Morehead,2/1/2007,38.1838889,-83.4327778
1/9/2007 18:34,miami,fl,us,flash,120,2 minutes,Bright white object .,2/1/2007,25.7738889,-80.1938889
1/9/2007 19:30,el dorado,ks,us,triangle,30,20-30 sec.,We saw the same object coming home from the grocery store&#44  triangular lights that hovered just below the treeline.,2/1/2007,37.8172222,-96.8619444
1/9/2007 23:39,east meadow,ny,us,unknown,30,30 sec,My wife and I were getting ready to sleep and both of us heard this strange noise. At first it was loud almost like an aircraft engine,2/1/2007,40.7138889,-73.5594444
1/10/2007 0:05,moore,ok,us,teardrop,60,1 minute,Large Teardrop Shaped craft and two Escorts,2/1/2007,35.3394444,-97.4863889
1/10/2007 6:43,katy,tx,us,light,120,2 minutes,Circular light seen  possible close by and then further away during morning.,2/1/2007,29.7855556,-95.8241667
1/10/2007 12:00,orwigsburg,pa,us,sphere,3,2-3 secs,I saw a ball of light outside my window one day. O.o,2/24/2007,40.6547222,-76.1011111
1/10/2007 17:27,encinitas,ca,us,disk,10,approx. 10 seconds,7-photo sequence of flying object&#44 Encinitas CA Jan 10 2007,2/1/2007,33.0369444,-117.2911111
1/10/2007 17:45,kissimmee,fl,us,cylinder,2400,40 min,Large bright object traveling high over Florida appearing to be burning into the atmosphere,1/21/2008,28.2916667,-81.4077778
1/10/2007 18:30,ludington,mi,us,circle,180,3 minutes,UFO in Ludington MI - Large white Light went straight up,2/1/2007,43.9552778,-86.4525
1/10/2007 18:45,new york city (staten island),ny,us,other,600,10 min,red&#44 white and blue lights over Staten Island green belt.,2/1/2007,40.7141667,-74.0063889
1/10/2007 20:55,pocahontas,ar,us,light,10,10 seconds,Light/Orb observed in N.E. Arkansas&#44 south east skies.,2/1/2007,36.2613889,-90.9711111
1/10/2007 21:00,glen ellyn,il,us,formation,600,10 minutes,Please I do not want to enter my personal home info yet  please look at this and se were it goes could be nothing lets keep it email:),2/1/2007,41.8775,-88.0669444
1/10/2007 21:00,greenwood,ms,us,circle,10,10 seconds,Spinning circular yellow disc with neon light fell rapidly towards earth.,2/1/2007,33.5161111,-90.1794444
1/10/2007 22:00,hayesville,nc,us,circle,900,15 minutes,Flashing differant colors and expanding and contracting of craft,6/12/2008,35.0461111,-83.8180556
1/10/2007 22:00,jacksonville,fl,us,light,2,2 seconds,Bright light streaks across the sky,2/1/2007,30.3319444,-81.6558333
1/10/2007 22:01,inverness,il,us,triangle,60,1 minute,Triangular shaped object see over Rt.14 - Rt. 68 in Inverness Illinois.,2/1/2007,42.1180556,-88.0961111
1/10/2007 23:00,council bluffs,ia,us,chevron,3420,57 minutes,the object darted around until it went over the horizon,2/1/2007,41.2619444,-95.8608333
1/10/2007 23:00,south shore,ky,us,disk,600,10 minutes,UFO&#39s Appear in Clear Night Sky Near City of South Shore in Greenup County Kentucky,2/1/2007,38.7208333,-82.9583333
1/10/2007 23:05,council bluffs,ia,us,chevron,7200,2 hours,I was driving near the industrial estate when a bright light appeared on the horizon. It began to climb into the sky and grow larger. T,2/1/2007,41.2619444,-95.8608333
1/10/2007 23:30,toms river,nj,us,fireball,10,10 secs,yellow fireball shot off,2/1/2007,39.9536111,-74.1983333
1/11/2007 6:45,rockford,il,us,triangle,10,10 sec.,Triangular shaped several white lights within,2/1/2007,42.2711111,-89.0938889
1/11/2007 8:30,downingtown,pa,us,cigar,120,2 mins,I thought it was a plane but it had no wings and did not move.,2/1/2007,40.0063889,-75.7036111
1/11/2007 18:55,andover,ks,us,oval,4,3-4 seconds,hovering light came down slightly out of a small cloud increased in intensity and then went back up and disappeared,2/1/2007,37.7138889,-97.1361111
1/11/2007 19:30,mcminnville,or,us,sphere,3600,45-60 min,Spherical object scene&#44 hovering moving back and forth and up and down fairly rapidly&#44 Clear skys no clouds in the southwestern sky&#44 up,2/1/2007,45.2102778,-123.1975
1/11/2007 20:15,manteca,ca,us,disk,600,10 minutes,I saw it until I went inside at home.It a disc shape.,2/1/2007,37.7975,-121.215
1/11/2007 22:19,st. peters,mo,us,unknown,60,60 seconds,Two identical objects moving in unison.,1/21/2008,38.8002778,-90.6263889
1/12/2007 16:12,meriden,ct,us,circle,20,20 seconds,It appeared like a cload shape but moving extremely fast from I think west to east direction.,2/1/2007,41.5380556,-72.8075
1/12/2007 17:00,millerton,ny,us,other,4,1/4 second,strange streaking blue light,2/1/2007,41.9536111,-73.5111111
1/12/2007 17:09,boston,ma,us,fireball,2,1-2sec,green light streaks over the middle of the Charles River in the area of the Hatch Shell,2/1/2007,42.3583333,-71.0602778
1/12/2007 17:09,wellesley,ma,us,fireball,3,3 seconds,Green fireball seen close to horizon,2/24/2007,42.2963889,-71.2930556
1/12/2007 18:00,dallas,tx,us,disk,300,5 minutes,UFO spotted in air past DFW airport---not a plane or hot air balloon,1/21/2008,32.7833333,-96.8
1/12/2007 20:00,oxnard,ca,us,cross,3600,60 min,Bright unusual lights in sky,1/21/2008,34.1975,-119.1761111
1/13/2007 0:00,san antonio,tx,us,triangle,600,10 minutes,Driving home my wife and I were driving west of FM471 in San Antonio Texas toward Medina Lake.  We saw a craft that was very large with,8/14/2007,29.4238889,-98.4933333
1/13/2007 2:50,lisbon,nh,us,unknown,300,5 minutes,Beam of light appeared to be coming down out of the low clouds/mist&#44 like a search light. No sounds.,2/1/2007,44.2133333,-71.9113889
1/13/2007 3:00,seattle,wa,us,light,2700,30-45 minutes,Brilliant chartreuse green flashing beam&#44 within a ring of bright red lights in Puget Sound.  ((NUFORC Note:  Sirius??  PD)),2/1/2007,47.6063889,-122.3308333
1/13/2007 10:10,dunnellon,fl,us,light,120,2 min,Four spinning light beams moving in a circle traveling southeast.  ((NUFORC Note:  Advertising light?  PD)),2/1/2007,29.0488889,-82.4611111
1/13/2007 11:15,burbank,ca,us,cylinder,600,10 minutes,It appeared to be a white cylindrical object near Hollywood/Burbank airport.,2/1/2007,34.1808333,-118.3080556
1/13/2007 12:30,los angeles,ca,us,circle,300,5 minutes,2 possible UFO&#39s seen by Griffith Park Observatory 1/13/07,2/1/2007,34.0522222,-118.2427778
1/13/2007 18:00,tucson,az,us,unknown,30,less than 30 sec,ROW OF 4 MAGENTA LIGHTS LOW IN THE DARK SKY THAT SUDDENLY VANISHED,2/1/2007,32.2216667,-110.9258333
