datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
1/2/2003 4:00,orange county,ca,us,light,900,15 min +,bright white light in sky&#44 stationary for 10 min. moved straight up and to the right and sat there for 15 min. too big to be a plane&#44 s,3/11/2003,33.7877778,-117.8522222
1/2/2003 17:20,san jose,ca,us,triangle,600,10 minutes,San Jose&#44 CA  Jan 2&#442003  2 black triangles flying above 30&#44000 feet. Hovering very slowly. heading east&#44 then west.,3/11/2003,37.3394444,-121.8938889
1/2/2003 19:20,los angeles,ca,us,cigar,300,3-5 min.,HUGE flying craft with 3-5 blindingly bright horizontal lights flying low overhead,3/11/2003,34.0522222,-118.2427778
1/2/2003 20:00,winnebago,mn,us,disk,37800,1 1/2 hrs.,We saw a disk shape craft with lights that circled around the craft changing colors from white&#44to red&#44 green&#44and blue,3/21/2003,43.7677778,-94.1655556
1/3/2003 2:29,ft. thompson,sd,us,light,900,10-15 mins,freaky mann...........................................,3/21/2003,44.0686111,-99.4375
1/3/2003 3:00,norwood,ma,us,other,300,5 minutes,Sighting and message from an alien commander,10/30/2006,42.1944444,-71.2
1/3/2003 10:11,las vegas,nv,us,teardrop,120,2min,6 taerdroped shaped ufos flew over are house at 10:11 and hovered over the mountains till&quot; 10:13,3/21/2003,36.175,-115.1363889
1/4/2003 1:30,unity,nh,us,circle,900,15 minutes,Huge Bright White Circular Light Divides Into Four &amp; Manuvers Over New Hampshire Skies,6/12/2008,43.2938889,-72.2608333
1/4/2003 4:10,marshall,tx,us,light,7200,2 hours  plus,Bright light&#44 moved quickly but stayed in the same area.  Something like meteors fell around it.  The light reached the ground.,2/25/2003,32.5447222,-94.3672222
1/4/2003 5:15,san isidro,tx,us,oval,4500,1hr 15min,The oval shaped objects number 12 and they moved in the sky for well over an hour.,2/25/2003,26.7163889,-98.4536111
1/4/2003 6:25,elsberry,mo,us,flash,2,2 seconds,flash and then rapid acceleration of light through mid level cloud cover,3/21/2003,39.1666667,-90.7808333
1/4/2003 13:00,cashiers,nc,us,sphere,4,4 seconds,I was outside in the snow one afternoon when the snow clouds subsided for a moment&#44 and I noticed a sliver of orange behind a rogue clo,12/16/2005,35.1055556,-83.0966667
1/4/2003 14:30,chula vista,ca,us,circle,600,10 minutes,Bright object moved slowly across the sky in clear daylight and in formation with at least 10 other objects.,3/11/2003,32.64,-117.0833333
1/4/2003 20:50,westminster,md,us,sphere,300,five minutes,strange bright lights fly over rural Maryland,3/21/2003,39.5752778,-76.9961111
1/4/2003 21:41,bayport,ny,us,cone,258,4.3 min.,Two glowing objects chasing&#44 swirling&#44 dancing in the nite sky.,3/21/2003,40.7383333,-73.0511111
1/4/2003 21:57,medina,oh,us,light,420,5-7 minutes,January 4 2003-lights in rearview mirror,2/5/2003,41.1383333,-81.8638889
1/5/2003 1:13,plain dealing,la,us,light,3240,54 min,lights under clouded sky. red&#44 blue&#44 and green. no sounds. moved up&#44down&#44side to side&#44 and stoped to hover at times no fast movement,3/21/2003,32.905,-93.6966667
1/5/2003 18:15,portland,or,us,light,120,couple minutes,Red light above Portland,2/5/2003,45.5236111,-122.675
1/5/2003 21:30,clare,mi,us,disk,300,3-5 min,i saw a strange&#44 steady light about 300 ft about the ground just east of us-127.  i first noticed it just passed the clare exit headed,3/21/2003,43.8194444,-84.7686111
1/6/2003 4:00,moundville,al,us,egg,109800,3 1/2 hrs,twp egg shaped objects with lights moving in z pattern...batteries and lights on our vehicles stooped when object approched us.,3/21/2003,32.9975,-87.63
1/6/2003 6:15,san diego,ca,us,light,300,3-5 min.,Three lights in the sky&#44 moving in a snake-like pattern&#44 appearing to follow ea. other. The first had 4 moving lights on it.,3/11/2003,32.7152778,-117.1563889
1/6/2003 10:10,montclair,ca,us,fireball,10,10 sec.,burning or bright object not falling to earth but moving back to space moving from east horizon to west horizon less 10 sec.,3/11/2003,34.0775,-117.6888889
1/6/2003 17:00,san francisco,ca,us,formation,20,20sec.,I saw 3 formated UFOs. They changed formation slightly and were moving to the east.,3/11/2003,37.775,-122.4183333
1/6/2003 19:00,charlotte,nc,us,triangle,3600,off and on for 1 hour,3 independent bright lights form a triangular pattern...2 UFOs speed off and leave 1 that comes and goes...we have pics and video&#33,3/21/2003,35.2269444,-80.8433333
1/6/2003 19:53,bellingham,wa,us,cigar,165,2min45sec+/-15 sec,High strangeness report - luminous UFO with possible satellite objects,2/11/2003,48.7597222,-122.4869444
1/6/2003 22:00,miami,fl,us,light,10,10 seconds,A light that looks like a star&#44 then becomes brilliantly bright  white light then disappears within a wink of an eye. . .,10/31/2003,25.7738889,-80.1938889
1/6/2003 22:49,moab,ut,us,fireball,30,30 seconds,2 fireball objects followed by U.S aircraft,3/21/2003,38.5733333,-109.5491667
1/7/2003 0:00,philadelphia,pa,us,disk,180,3 minutes,Sting Ray Shaped UFO Over Philadelphia &#44 PA,3/4/2008,39.9522222,-75.1641667
1/7/2003 0:45,palos heights,il,us,cross,600,10 minutes,An X shaped object coming from south-west&#44 hovering in sky and quickly left to the east.,3/11/2003,41.6680556,-87.7963889
1/7/2003 3:30,mckinleyville,ca,us,unknown,1800,30 minutes,An object was seen over the ocean flashing many different colored lights and moving in a quick&#44 unpredictable fashion.,3/11/2003,40.9466667,-124.0994444
1/7/2003 5:00,chula vista,ca,us,light,1800,30 minutes,20 Minutes,3/11/2003,32.64,-117.0833333
1/7/2003 11:00,pittsburgh,pa,us,diamond,60,1 min,I was walking to the local Drug store when i looked in the sky and saw a huge diamond shape craft giong acoss the sky extremely fast. I,3/21/2003,40.4405556,-79.9961111
1/7/2003 20:00,hephzibah,ga,us,,30,30 sec.,Mother and daughter witness six &quot;yellow-white&quot; lights in V-formation  descending in western sky.,3/21/2003,33.3138889,-82.0969444
1/7/2003 21:00,houston,tx,us,light,600,10 min,Bright light in the sky,2/25/2003,29.7630556,-95.3630556
1/7/2003 21:20,morro bay,ca,us,sphere,120,2 minutes,A round orb with flashing lights near Highway 1 coming into Morro Bay.,3/11/2003,35.3658333,-120.8488889
1/7/2003 22:30,post falls,id,us,teardrop,14400,about 4 hours,Several teardrop shaped fading lights&#44 emmited soft sighing sound. It felt like 10 minutes&#44 but lasted 4 hours.,2/5/2003,47.7180556,-116.9505556
1/8/2003 2:36,cincinnati,oh,us,unknown,3,3 seconds,UFO heard fly over teens house and teen hears voices in braces.,2/5/2003,39.1619444,-84.4569444
1/8/2003 15:30,santa barbara,ca,us,changing,30,30 seconds,Reflective metal craft seen high over mountains,3/11/2003,34.4208333,-119.6972222
1/8/2003 16:30,carol stream,il,us,light,120,1-2 min.,Stationary object like very bright large star shimmering in clear blue daytime sky.,3/11/2003,41.9125,-88.1347222
1/8/2003 16:30,wauwatosa,wi,us,,5,5 sec,Bird flys into Transparent Craft/Ship,3/4/2003,43.0494444,-88.0075
1/8/2003 18:15,spicewood,tx,us,cylinder,180,3 minutes,Saw cylinder shaped object with lights that disappeared  abruptly.,2/25/2003,30.4752778,-98.1561111
1/8/2003 19:00,williamsburg,oh,us,other,600,5-10 min,Ufo shaped like a plane that could hover levitate and back up.,2/5/2003,39.0541667,-84.0530556
1/8/2003 19:33,mountlake terrace (seattle),wa,us,circle,3,3 seconds,Green ball of light (10 to 20&#39 in diameter) traveling west at about 200-mph&#44 altitude 500&#39&#44 towards Edmonds.,2/11/2003,47.7883333,-122.3075
1/8/2003 20:15,rock springs,wy,us,light,3600,1 hour,It was like an airport becon that was rotating with red&#44 green&#44 and white lights.,3/21/2003,41.5875,-109.2022222
1/8/2003 20:30,wichita,ks,us,flash,900,15 minutes,Flashing light keeps pace with commercial aircraft going dark and light again like a sparkler or roman candle.,3/21/2003,37.6922222,-97.3372222
1/8/2003 22:00,union city,ca,us,unknown,120,2 minutes,Object enter triangular light&#44 then light pinch shut.,3/11/2003,37.5958333,-122.0180556
1/9/2003 4:45,cibolo,tx,us,teardrop,600,10 minutes,The gold glow and size of the object was distinct and could never have been a commercial or private craft.,2/25/2003,29.5613889,-98.2266667
1/9/2003 15:30,pageland,sc,us,sphere,8,8 sec.,Observation was on hwy 9 going east about 10 miles from Pageland SC. Area is very rural. First thought  was a low flying jet  fighter&#44,3/4/2003,34.7730556,-80.3919444
1/9/2003 16:40,sun city center,fl,us,light,5,5 seconds,Twice&#44 sighted stationary bright star in the blue day time sky,1/26/2003,27.7177778,-82.3519444
1/9/2003 16:50,havre,mt,us,fireball,600,10 minutes,Fireball object with long&#44 flowing tail,3/11/2003,48.55,-109.6833333
1/9/2003 21:00,snohomish,wa,us,light,32400,9 hours,Over hours of continuous blinking light in the sky&#44 occasionally moving rapidly&#44 as if circling.,2/11/2003,47.9130556,-122.0969444
1/9/2003 21:00,st. james,ny,us,cylinder,120,2min,it was a circle with power fill lights and let out 2 other objects,3/21/2003,40.8788889,-73.1572222
1/9/2003 22:30,portsmouth,oh,us,cigar,5,3-5 seconds,oblong glowing blue light in the north&#44 then the north east,2/5/2003,38.7316667,-82.9977778
1/10/2003 4:45,lockport,ny,us,flash,420,7 minutes,Lockport&#44 NY Sighting.  Hovering object pulsating and emitting different colors.,3/21/2003,43.1705556,-78.6905556
1/10/2003 10:00,princess anne,md,us,other,420,5-7 min,PULSATING LIGHTS  OVER PR. ANNE..MD,11/3/2005,38.2027778,-75.6927778
1/10/2003 10:00,richfield,ut,us,fireball,300,5 min,bright blue light that turned night into day,10/10/2011,38.7725,-112.0833333
1/10/2003 17:00,carbondale,il,us,circle,60,about 1 min. or more,the lights were really bright like meteors burning in the sky&#44 but they hovered and went different directions northeast and northwest.,3/21/2003,37.7272222,-89.2166667
1/10/2003 18:30,woodbury,ct,us,oval,1800,30 minutes,Oval orange glowing object hovers over Three Rivers Park&#44 shoots laser-beam to ground. Not a balloon&#33,3/21/2003,41.5444444,-73.2094444
1/10/2003 18:40,old town,me,us,other,240,4 min,we saw a bommerang shaped ship hover thain take off without making a sound.,3/4/2003,44.9341667,-68.6458333
1/10/2003 19:30,aiken,sc,us,unknown,1800,30 min.,Unknown Slow Pulsing Light object moving accross I-20,3/4/2003,33.5602778,-81.7197222
1/10/2003 20:00,huntsville,ar,us,oval,5,5 seconds,It was an overcast night but the stars were just barely shining through.  My girlfriend and I were outside burning brush.  We were look,1/17/2004,36.0861111,-93.7411111
1/10/2003 20:00,olympia,wa,us,disk,240,4 minutes,Bright Glowing Orange-Red Ball in night sky&#44 dropping exploding balls of white light.,2/11/2003,47.0380556,-122.8994444
1/10/2003 21:45,burbank,ca,us,oval,900,15 minutes,Third sighting of yellowish/orange lights over Burbank / N. Hollywood Area.,3/11/2003,34.1808333,-118.3080556
1/10/2003 22:00,cullman,al,us,diamond,600,10 minutes,orange fireball in cull. al.,3/21/2003,34.1747222,-86.8436111
1/10/2003 23:00,falls church,va,us,cigar,6,6 seconds,this object in the sky affected the working of my car as long as it was in the sky,3/21/2003,38.8822222,-77.1713889
1/11/2003 1:27,norman,ok,us,flash,60,1 min or less,Huge&#44 orange ball with black streaks of various shapes and sizes on surface.,3/21/2003,35.2225,-97.4391667
1/11/2003 12:10,winter springs,fl,us,other,300,5 minutes,Domed craft&#44 lime green colored&#44 daylight sighting.,3/21/2003,28.6986111,-81.3083333
1/12/2003 1:30,burbank,ca,us,fireball,240,?4 minutes,Fireballs hovering over Southern California,3/11/2003,34.1808333,-118.3080556
1/12/2003 5:00,pillager,mn,us,triangle,600,10 minutes,5:00 am&#44 Pillager&#44 Mn. Dark&#44 cold&#44 clear morning&#33 A huge&#44 Black Triangle hovers above the Pillager Water Tower&#33,9/2/2005,46.33,-94.4738889
1/12/2003 10:16,pleasant hill,ca,us,fireball,120,several minutes,Big orangish-Reddish ball that just dissapeared&#33&#33&#33,3/11/2003,37.9480556,-122.0597222
1/12/2003 19:00,biloxi,ms,us,light,180,2-3 min.,Biloxi couple witnesses odd lights over Gulf of Mexico,3/21/2003,30.3958333,-88.8852778
1/12/2003 20:12,moab,ut,us,fireball,40,40sec,a round object in the sky.,3/21/2003,38.5733333,-109.5491667
1/13/2003 21:30,chicago,il,us,unknown,6300,45 min-1 hour,strange vertical lights over chicago,3/11/2003,41.85,-87.65
1/14/2003 6:50,boise,id,us,cigar,120,2 minutes,Early morning sighting left me dizzy,2/5/2003,43.6136111,-116.2025
1/14/2003 17:00,capitola,fl,us,cylinder,300,3-5 mins,blimp-like ufo seen 15 miles east of Tallahassee,1/20/2003,30.4508333,-84.0880556
1/14/2003 19:00,wisconsin dells,wi,us,light,37800,1 1/2 hours,We saw 10 or more&#44 very bright&#44 beautifully colored round lights&#44 darting very fast back and forth across the sky.,3/4/2003,43.6275,-89.7708333
1/14/2003 19:15,henderson,nv,us,cylinder,900,15 minutes,Tubular craft and delta shaped craft both leaving glowing red debris behind after several minute sightings.,3/21/2003,36.0397222,-114.9811111
1/14/2003 19:20,greenwood,wi,us,changing,3600,1 hour,5-6 orange(bright) glowing balls appear&#44 one at a time then flicker out.,3/4/2003,44.7702778,-90.5991667
1/14/2003 19:45,ridgefield,wa,us,sphere,5,approx. 5 seconds,Bright green ball of light moving from one direction to another&#44 landing in river,2/11/2003,45.8152778,-122.7413889
1/14/2003 20:00,lorain,oh,us,light,900,15 minutes,Crazy light beams in west cleveland area,2/5/2003,41.4527778,-82.1825
1/14/2003 20:00,peru,in,us,light,900,15 min.,big luminous yellow light in sky that fades and then produces 3 more that blink and fade out,3/21/2003,40.7536111,-86.0688889
1/14/2003 23:31,grandview,mo,us,oval,300,5 min,tracking me?,3/21/2003,38.8858333,-94.5327778
1/15/2003 0:15,burbank,ca,us,light,900,15 minutes,yellowish/orange lights over Burbank / N. Hollywood Area.  4th sighting &#33,3/11/2003,34.1808333,-118.3080556
1/15/2003 1:00,millville,nj,us,circle,40,40sec,well&#44 it was about 1am&#44i waslooking southeast&#44when i seen a bright light in the sky.i dont think we have planes that can go as fast&#44?i,3/21/2003,39.4019444,-75.0397222
1/15/2003 1:15,grand junction,co,us,light,3600,1 hour,A friend and I were out in the desert foothills near the Bookcliffs.Around 1:15am we noticed a light on top of the Bookcliffs.T,3/21/2003,39.0638889,-108.55
1/15/2003 2:00,taos,nm,us,unknown,1800,30 min,it was about 2:00 am. and i could not sleep so i went outside to the porch for some air. i was looking up at the sky when i noticed two,4/22/2003,36.4072222,-105.5725
1/15/2003 3:00,simi valley,ca,us,circle,259200,3 days,Small red globes going to and from a satellite to the earth. Satellite has since has disappeared.,10/20/2005,34.2694444,-118.7805556
1/15/2003 5:15,lewisville,tx,us,fireball,3,3 seconds,2 fast moving bright green spheres descending straight down on the horizon with green trails behind them.,11/26/2003,33.0461111,-96.9938889
1/15/2003 7:30,washington,pa,us,light,300,5 minutes,I live beside an airport and I seen airplanes before and this was no airplane it was a ball of light.,3/21/2003,40.1738889,-80.2463889
1/15/2003 10:30,jackson,nj,us,disk,5,hour or so,I WAS TAKEN ONTO A DISK LIKE SHIP AND EXAMINED.,3/21/2003,39.7763889,-74.8627778
1/15/2003 14:00,sterling heights,mi,us,egg,10,10 seconds,Sometime in early 2003&#44 during the winter&#44 I had been living in an apartment on the 2nd floor of an apartment complex in Sterling Heigh,2/14/2010,42.5802778,-83.0302778
1/15/2003 19:00,reedsburg,wi,us,fireball,30,30 seconds,I saw 6 bright orange fireballs appear slowly then dissappear over Wisconsin Dells.,3/4/2003,43.5325,-90.0025
1/15/2003 19:30,napa,ca,us,chevron,6,6 seconds,Dark chevron shape zooming across the night sky with no lights on it.,9/28/2003,38.2972222,-122.2844444
1/15/2003 23:00,fair oaks,ca,us,circle,600,10 minutes,Glowing orange object,3/11/2003,38.6447222,-121.2711111
1/16/2003 0:30,boaz,al,us,circle,300,5 min,round object appeared in the sky opend parichuted out thn turned into a small plane then vanished,3/21/2003,34.2005556,-86.1663889
1/16/2003 7:00,dallas,tx,us,sphere,5400,1.5 hrs,Object chased by Jets producing jagged contrails for over 30 minutes....,2/25/2003,32.7833333,-96.8
1/16/2003 7:26,el paso,tx,us,cigar,20,15-20 seconds,Cigar shaped object in eastern sky.,2/25/2003,31.7586111,-106.4863889
1/16/2003 7:30,tucker,ga,us,chevron,30,30 seconds,Flying wing spotted in Atlanta,3/21/2003,33.8544444,-84.2172222
1/16/2003 9:40,hudson falls,ny,us,disk,300,5 minutes,5 Disks spotted over Upper NY State,3/21/2003,43.3005556,-73.5863889
1/16/2003 14:00,simi valley,ca,us,cylinder,600,7-10 minutes,Extremely bright object moving very slowly at a extremely high altitude,3/11/2003,34.2694444,-118.7805556
1/16/2003 14:02,phoenixville,pa,us,circle,3,3 seconds,I was watching NASA TV on my computer and  at 2:02pm EST time nasa was broadcasting a live closeup shot of the earth. i saw a round met,3/21/2003,40.1302778,-75.5152778
1/16/2003 16:30,wildrose,nd,us,triangle,1500,25 min,made a humming buzzing noise grey in collor got withen an 1/8 of a mile from it.,3/21/2003,48.6305556,-103.1838889
1/16/2003 18:30,sturgeon bay,wi,us,light,1500,so far 25 min.,Two bright lights over Lake Michigan&#44 one full of colors&#44 the other still light&#44 same distance above water.,3/4/2003,44.8341667,-87.3769444
1/16/2003 22:00,escondido,ca,us,cone,600,10 minutes,Cone shaped craft,3/11/2003,33.1191667,-117.0855556
1/16/2003 23:35,martinez,ca,us,circle,10,10 seconds,It was going way too fast to be a jet and it made sudden changes in direction,3/11/2003,38.0194444,-122.1330556
1/17/2003 0:30,isle of palms,sc,us,light,420,7 minutes,very bright orange light  moving steadily across the sky being pursued by an airplane,3/4/2003,32.7866667,-79.795
1/17/2003 4:55,colorado springs,co,us,light,3,three seconds,Strange light in vicinity of NORAD/Cheyenne Mountain Air Station.,3/21/2003,38.8338889,-104.8208333
1/17/2003 5:10,colorado springs,co,us,circle,10,10 seconds,Round object that glowed within it.,8/28/2003,38.8338889,-104.8208333
1/17/2003 6:12,burbank,ca,us,unknown,300,5 minutes,1/17/03 6:12 am unknow craft moving from west to east shooting from anterior side followed by explosions,3/11/2003,34.1808333,-118.3080556
1/17/2003 9:00,coralville,ia,us,oval,300,5 minutes,Single hovering oval object in clear blue sky along with 2 commercial jets leaving exhaust trails.,3/21/2003,41.6763889,-91.5802778
1/17/2003 12:00,frackville,pa,us,circle,180,3 minutes,3 round objects,3/21/2003,40.7838889,-76.2305556
1/17/2003 17:30,pineville,la,us,sphere,600,5-10 minutes,Sun light relecting off a metallic type surface.,3/21/2003,31.3222222,-92.4341667
1/17/2003 18:00,stevens point,wi,us,oval,10,10 seconds,Four lights moving quickly in the sky.  Ovals.,3/4/2003,44.5236111,-89.5744444
1/17/2003 20:00,miami,fl,us,triangle,900,15 minutes,While aproaching home walking about 5 blocks from it I couldn&#39t help noticing this light above nw 95 st and 27 ave blinking on and off,2/25/2003,25.7738889,-80.1938889
1/17/2003 20:00,mukilteo,wa,us,light,28800,8 hours,Light moving slowly&#44 haphazardly in the western/northwestern sky&#44 nearly halfway up the horizon.,2/11/2003,47.9447222,-122.3033333
1/17/2003 20:20,albany,or,us,light,300,5 min,red light in sky changed direction twice before stopping and 5-6 other small red lights fell from the bottom; one veering suddenly east,2/5/2003,44.6366667,-123.1047222
1/17/2003 21:30,cypress,tx,us,circle,180,3 minutes,Driving through neighbor-hood we observed a red glowing ball of light in the sky traveling at a slow speed.  It appeared to be about 1/,2/25/2003,29.9688889,-95.6969444
1/17/2003 21:50,los angeles,ca,us,light,5,5 seconds,2 light green lights appeared and had synchronized patterns&#44...to fast to be a plane,3/11/2003,34.0522222,-118.2427778
1/17/2003 22:30,calistoga,ca,us,triangle,600,10 min,I was working a swing shift and went outside for some air towards the shifts end and noticed what appeared to be an airplane but the fl,5/2/2003,38.5788889,-122.5786111
1/17/2003 22:35,panorama city,ca,us,circle,900,15 minutes,Brilliant red light above Panorama City&#44 in the San Fernando Valley&#44 California,3/11/2003,34.2247222,-118.4488889
1/17/2003 23:35,national city,ca,us,,10,10 sec,i was at the kitchen &#44&#44then i heard a strange sound&#44.sounded like an UFO hovering on the top of our roof&#44.n all of a sudden&#44. all of ou,3/11/2003,32.6780556,-117.0983333
1/18/2003 2:30,moundville,al,us,changing,2700,45 min,this is the third time i have seen these objects in less than a month in this area after the first time i was so scared that i wasn&#39t s,3/21/2003,32.9975,-87.63
1/18/2003 17:50,la jolla (on i-5 at gillman road exit),ca,us,unknown,120,2 minutes,u.f.o. siting in la jolla&#44 california,3/11/2003,32.8472222,-117.2733333
1/18/2003 19:30,yucca valley (rural),ca,us,diamond,900,15min,I was feeding my dog when I saw it&#44 the silver&#44 dimond like craft with flames at the end.,3/11/2003,34.1141667,-116.4313889
1/18/2003 21:30,sequoia national park,ca,us,,600,10 minutes,Three campers witness peculiar lights&#44 accompanied by &quot;roaring&quot; sound&#44 in eastern sky.,3/11/2003,36.5641667,-118.7727778
1/18/2003 23:00,stryker,oh,us,rectangle,5,5 sec,I saw something that at first I thought was a shooting star&#44 but then noticed that it was too spread out and dim to be a shooting sar.,7/23/2003,41.5036111,-84.4141667
1/19/2003 1:00,conway,ar,us,light,3600,1 hour,At times it would &quot;split up&quot; although the second light never moved very far from the initial one.,1/22/2004,35.0886111,-92.4419444
1/19/2003 22:30,cedaredge,co,us,light,600,10 minutes,A large bright round light&#44 darting  across the sky&#44 after 10 minutes - the light just went out.,3/21/2003,38.9016667,-107.9258333
1/20/2003 7:15,glen mills,pa,us,teardrop,240,4 minutes,I woke up at 7 this morning. We have windows in our house that are very large and everywhere. I got something to drink and sat on my co,3/21/2003,39.9191667,-75.4919444
1/20/2003 18:20,lynnwood,wa,us,triangle,20,20 seconds,triangle craft overhead&#44 Big&#44 Washington state 03&#39,2/11/2003,47.8211111,-122.3138889
1/20/2003 20:00,shasta lake,ca,us,light,30,30 sec.,There was a white dot traveling very fast&#44 zipping from one point to another very fast.,3/11/2003,40.6805556,-122.3697222
1/21/2003 10:15,sandwich,ma,us,oval,180,3 mins,Strange white craft appears to go out of focus as if trying to engage faulty cloaking devise....,3/4/2003,41.7588889,-70.4944444
1/21/2003 17:30,newark,nj,us,fireball,900,15 minutes,Five shifting fire ball objects heading west from New Jersey,3/21/2003,40.7355556,-74.1727778
1/21/2003 19:45,dillsburg,pa,us,formation,60,1 minute,Formation of lights in a < shape that where visible for several minutes and then suddenly disappeared.,3/21/2003,40.1108333,-77.0352778
1/21/2003 20:48,spanaway,wa,us,diamond,600,10 minutes,Unidentified Flying Diamond shaped object with several red and amber colored lights on it no green wing light on left,2/11/2003,47.1041667,-122.4333333
1/22/2003 0:00,union beach,nj,us,circle,300,5 minutes,2 Sets of 4 dancing lights,6/12/2008,40.4463889,-74.1786111
1/22/2003 17:05,salem,or,us,cylinder,120,1 1/2 min.,&quot;A U-F-O HAS BEEN SPOTTED OVER THE SKIES OF SALEM.&quot;,2/5/2003,44.9430556,-123.0338889
1/22/2003 19:15,salisbury,md,us,light,10,10 seconds,several orange lights pulsating (like flares)&#44 then totally disappeared then reappeared in a different part of the sky.,3/21/2003,38.3605556,-75.5997222
1/22/2003 20:00,derry,nh,us,disk,300,5 min.,It was very small and it looked like the shape of a frizzbe,3/11/2003,42.8805556,-71.3277778
1/22/2003 21:16,crawfordsville,in,us,unknown,1560,26 minutes,FOR 26 MINUTES I OBSERVED WHAT APPEARED TO BE A BELL WITH 4 LITES,3/21/2003,40.0411111,-86.8744444
1/22/2003 21:30,maricopa,az,us,light,900,15 minutes,Amber/Orange Lights,3/21/2003,33.0580556,-112.0469444
1/22/2003 22:00,oxnard,ca,us,circle,3360,5&#446 mins,it whent back and forth it was red in color and emited shower of lite and we caught it on video and will call on hot line.,3/11/2003,34.1975,-119.1761111
1/22/2003 22:30,prospect,ct,us,,300,1 to five min.,I was driving home and saw something out of the ordinary that scared me.,3/21/2003,41.5022222,-72.9791667
1/23/2003 2:54,prescott,wi,us,unknown,120,aprrox @ mins,Helicopter like object shoot across the sky like a meteroid&#44 as it was chased by Military Aircraft&#44 and left a strange trail.,3/4/2003,44.7488889,-92.8019444
1/23/2003 6:20,alma center,wi,us,chevron,120,2 min,I was coming home from work.  It was very cold and the night or morning sky was clear.  For the past two mornings just before sunrise I,3/4/2003,44.4372222,-90.9111111
1/23/2003 10:53,burbank,ca,us,light,240,4 minutes,Amber colored lights over burbank i saw 6 new years day and have been seeing more since then.,3/11/2003,34.1808333,-118.3080556
